name,time,Bedroom_temp,Radon,local_dt,yr_mo
m30_Bedroom_temp,2023-12-18T08:33:56.628641228Z,58.2125,4.68,2023-12-18T03:33:56,23-12
m30_Bedroom_temp,2023-12-18T08:44:00.647457088Z,58.2125,4.78,2023-12-18T03:44:00,23-12
m30_Bedroom_temp,2023-12-18T08:54:04.663180151Z,58.2125,5,2023-12-18T03:54:04,23-12
m30_Bedroom_temp,2023-12-18T09:04:08.761957689Z,58.2125,5,2023-12-18T04:04:08,23-12
m30_Bedroom_temp,2023-12-18T09:14:10.872817308Z,58.325,5,2023-12-18T04:14:10,23-12
m30_Bedroom_temp,2023-12-18T09:14:14.672388093Z,58.325,5.05,2023-12-18T04:14:14,23-12
m30_Bedroom_temp,2023-12-18T09:24:18.724131305Z,58.325,5.16,2023-12-18T04:24:18,23-12
m30_Bedroom_temp,2023-12-18T09:34:22.627841269Z,58.325,5.59,2023-12-18T04:34:22,23-12
m30_Bedroom_temp,2023-12-18T09:44:26.840125193Z,58.55,6,2023-12-18T04:44:26,23-12
m30_Bedroom_temp,2023-12-18T09:54:30.643325568Z,58.4375,6.27,2023-12-18T04:54:30,23-12
m30_Bedroom_temp,2023-12-18T10:04:34.632562595Z,58.55,6.46,2023-12-18T05:04:34,23-12
m30_Bedroom_temp,2023-12-18T10:14:38.673339765Z,58.55,6.81,2023-12-18T05:14:38,23-12
m30_Bedroom_temp,2023-12-18T10:24:42.661507594Z,58.55,6.81,2023-12-18T05:24:42,23-12
m30_Bedroom_temp,2023-12-18T10:34:46.668154475Z,58.55,6.7,2023-12-18T05:34:46,23-12
m30_Bedroom_temp,2023-12-18T10:44:50.793152708Z,58.6625,6.92,2023-12-18T05:44:50,23-12
m30_Bedroom_temp,2023-12-18T10:54:54.641329847Z,58.55,6.84,2023-12-18T05:54:54,23-12
m30_Bedroom_temp,2023-12-18T11:04:58.655662111Z,58.775,7,2023-12-18T06:04:58,23-12
m30_Bedroom_temp,2023-12-18T11:15:02.662782894Z,58.6625,6.51,2023-12-18T06:15:02,23-12
m30_Bedroom_temp,2023-12-18T11:25:06.824172313Z,58.6625,6.54,2023-12-18T06:25:06,23-12
m30_Bedroom_temp,2023-12-18T11:35:10.776259906Z,58.775,6.51,2023-12-18T06:35:10,23-12
m30_Bedroom_temp,2023-12-18T11:45:14.64240672Z,58.775,6.16,2023-12-18T06:45:14,23-12
m30_Bedroom_temp,2023-12-18T11:55:18.68773601Z,58.6625,6.16,2023-12-18T06:55:18,23-12
m30_Bedroom_temp,2023-12-18T12:05:22.668618455Z,58.775,6.19,2023-12-18T07:05:22,23-12
m30_Bedroom_temp,2023-12-18T12:15:26.804546591Z,58.775,6.32,2023-12-18T07:15:26,23-12
m30_Bedroom_temp,2023-12-18T12:25:30.676696187Z,58.8875,6.43,2023-12-18T07:25:30,23-12
m30_Bedroom_temp,2023-12-18T12:35:34.657712706Z,59,6.27,2023-12-18T07:35:34,23-12
m30_Bedroom_temp,2023-12-18T12:45:38.674350629Z,58.8875,6.27,2023-12-18T07:45:38,23-12
m30_Bedroom_temp,2023-12-18T12:55:42.659920446Z,59,6.24,2023-12-18T07:55:42,23-12
m30_Bedroom_temp,2023-12-18T13:05:46.6748201Z,59.1125,6.19,2023-12-18T08:05:46,23-12
m30_Bedroom_temp,2023-12-18T13:15:50.650143725Z,59.1125,5.78,2023-12-18T08:15:50,23-12
m30_Bedroom_temp,2023-12-18T13:25:54.678689079Z,59.1125,5.54,2023-12-18T08:25:54,23-12
m30_Bedroom_temp,2023-12-18T13:35:58.665004623Z,59.225,5.35,2023-12-18T08:35:58,23-12
m30_Bedroom_temp,2023-12-18T13:46:02.826680937Z,59.225,5.81,2023-12-18T08:46:02,23-12
m30_Bedroom_temp,2023-12-18T13:56:06.781254468Z,59.225,5.97,2023-12-18T08:56:06,23-12
m30_Bedroom_temp,2023-12-18T14:06:11.657088424Z,59.225,5.78,2023-12-18T09:06:11,23-12
m30_Bedroom_temp,2023-12-18T14:16:13.251653546Z,59.3375,5.78,2023-12-18T09:16:13,23-12
m30_Bedroom_temp,2023-12-18T14:16:17.662095973Z,59.3375,6.08,2023-12-18T09:16:17,23-12
m30_Bedroom_temp,2023-12-18T14:26:21.724265764Z,59.45,6.51,2023-12-18T09:26:21,23-12
m30_Bedroom_temp,2023-12-18T14:36:25.6412856Z,59.3375,6.89,2023-12-18T09:36:25,23-12
m30_Bedroom_temp,2023-12-18T14:46:28.822518967Z,59.45,6.54,2023-12-18T09:46:28,23-12
m30_Bedroom_temp,2023-12-18T14:56:34.614716619Z,59.45,6.24,2023-12-18T09:56:34,23-12
m30_Bedroom_temp,2023-12-18T15:06:38.651796616Z,59.45,6.65,2023-12-18T10:06:38,23-12
m30_Bedroom_temp,2023-12-18T15:16:42.67581051Z,59.45,6.89,2023-12-18T10:16:42,23-12
m30_Bedroom_temp,2023-12-18T15:26:46.588531482Z,59.5625,7.03,2023-12-18T10:26:46,23-12
m30_Bedroom_temp,2023-12-18T15:36:50.652335546Z,59.45,6.73,2023-12-18T10:36:50,23-12
m30_Bedroom_temp,2023-12-18T15:46:54.811755721Z,59.5625,7.49,2023-12-18T10:46:54,23-12
m30_Bedroom_temp,2023-12-18T15:56:58.756794531Z,59.5625,8.22,2023-12-18T10:56:58,23-12
m30_Bedroom_temp,2023-12-18T16:07:02.632688678Z,59.675,8.51,2023-12-18T11:07:02,23-12
m30_Bedroom_temp,2023-12-18T16:17:06.681977428Z,59.675,8.43,2023-12-18T11:17:06,23-12
m30_Bedroom_temp,2023-12-18T16:27:10.665899695Z,59.7875,8.76,2023-12-18T11:27:10,23-12
m30_Bedroom_temp,2023-12-18T16:37:14.641379555Z,59.9,8.81,2023-12-18T11:37:14,23-12
m30_Bedroom_temp,2023-12-18T16:47:18.65271241Z,59.7875,9,2023-12-18T11:47:18,23-12
m30_Bedroom_temp,2023-12-18T16:57:22.705001727Z,59.9,9.08,2023-12-18T11:57:22,23-12
m30_Bedroom_temp,2023-12-18T17:07:26.650147407Z,59.9,8.95,2023-12-18T12:07:26,23-12
m30_Bedroom_temp,2023-12-18T17:17:30.820857256Z,59.9,9.08,2023-12-18T12:17:30,23-12
m30_Bedroom_temp,2023-12-18T17:27:34.626092093Z,60.0125,9.08,2023-12-18T12:27:34,23-12
m30_Bedroom_temp,2023-12-18T17:37:38.623367073Z,60.0125,9.54,2023-12-18T12:37:38,23-12
m30_Bedroom_temp,2023-12-18T17:47:43.633354562Z,60.0125,10.14,2023-12-18T12:47:43,23-12
m30_Bedroom_temp,2023-12-18T17:57:47.67144922Z,60.0125,10.7,2023-12-18T12:57:47,23-12
m30_Bedroom_temp,2023-12-18T18:07:51.832640741Z,59.9,11.11,2023-12-18T13:07:51,23-12
m30_Bedroom_temp,2023-12-18T18:17:55.790470234Z,59.9,11.46,2023-12-18T13:17:55,23-12
m30_Bedroom_temp,2023-12-18T18:27:59.754761401Z,60.0125,12.03,2023-12-18T13:27:59,23-12
m30_Bedroom_temp,2023-12-18T18:38:03.634192822Z,59.9,12.14,2023-12-18T13:38:03,23-12
m30_Bedroom_temp,2023-12-18T18:48:07.66083412Z,60.0125,12.62,2023-12-18T13:48:07,23-12
m30_Bedroom_temp,2023-12-18T18:58:11.818452393Z,60.0125,13.65,2023-12-18T13:58:11,23-12
m30_Bedroom_temp,2023-12-18T19:08:15.769381876Z,60.125,13.7,2023-12-18T14:08:15,23-12
m30_Bedroom_temp,2023-12-18T19:18:19.615618517Z,60.0125,13.22,2023-12-18T14:18:19,23-12
m30_Bedroom_temp,2023-12-18T19:28:23.69389952Z,60.125,13.41,2023-12-18T14:28:23,23-12
m30_Bedroom_temp,2023-12-18T19:38:27.640222188Z,60.125,14,2023-12-18T14:38:27,23-12
m30_Bedroom_temp,2023-12-18T19:48:31.667063568Z,60.125,14.41,2023-12-18T14:48:31,23-12
m30_Bedroom_temp,2023-12-18T19:58:34.755111Z,60.125,14.54,2023-12-18T14:58:34,23-12
m30_Bedroom_temp,2023-12-18T20:08:38.625834819Z,60.0125,15.11,2023-12-18T15:08:38,23-12
m30_Bedroom_temp,2023-12-18T20:18:42.677478805Z,60.0125,15.65,2023-12-18T15:18:42,23-12
m30_Bedroom_temp,2023-12-18T20:28:46.671753772Z,60.0125,15.7,2023-12-18T15:28:46,23-12
m30_Bedroom_temp,2023-12-18T20:38:48.836124639Z,59.9,15.7,2023-12-18T15:38:48,23-12
m30_Bedroom_temp,2023-12-18T20:38:53.653107199Z,59.9,15.7,2023-12-18T15:38:53,23-12
m30_Bedroom_temp,2023-12-18T20:48:57.820393768Z,60.125,15.7,2023-12-18T15:48:57,23-12
m30_Bedroom_temp,2023-12-18T20:59:01.614325404Z,60.0125,15.41,2023-12-18T15:59:01,23-12
m30_Bedroom_temp,2023-12-18T21:09:05.618903106Z,60.0125,15.76,2023-12-18T16:09:05,23-12
m30_Bedroom_temp,2023-12-18T21:19:09.681085387Z,59.9,15.65,2023-12-18T16:19:09,23-12
m30_Bedroom_temp,2023-12-18T21:29:13.626670599Z,60.0125,15.3,2023-12-18T16:29:13,23-12
m30_Bedroom_temp,2023-12-18T21:39:17.79914452Z,59.9,15.41,2023-12-18T16:39:17,23-12
m30_Bedroom_temp,2023-12-18T21:49:22.630354079Z,59.9,15.35,2023-12-18T16:49:22,23-12
m30_Bedroom_temp,2023-12-18T21:59:31.619855239Z,59.9,15.76,2023-12-18T16:59:31,23-12
m30_Bedroom_temp,2023-12-18T22:09:36.310600668Z,59.9,15.76,2023-12-18T17:09:36,23-12
m30_Bedroom_temp,2023-12-18T22:09:45.65480999Z,59.9,15.76,2023-12-18T17:09:45,23-12
m30_Bedroom_temp,2023-12-18T22:19:52.641012401Z,60.0125,15.65,2023-12-18T17:19:52,23-12
m30_Bedroom_temp,2023-12-18T22:30:01.751896803Z,59.9,16.57,2023-12-18T17:30:01,23-12
m30_Bedroom_temp,2023-12-18T22:40:11.643273786Z,60.0125,16.57,2023-12-18T17:40:11,23-12
m30_Bedroom_temp,2023-12-18T22:50:19.700620963Z,59.9,16.62,2023-12-18T17:50:19,23-12
m30_Bedroom_temp,2023-12-18T23:00:26.652857262Z,60.0125,16.32,2023-12-18T18:00:26,23-12
m30_Bedroom_temp,2023-12-18T23:10:35.653687079Z,60.0125,15.51,2023-12-18T18:10:35,23-12
m30_Bedroom_temp,2023-12-18T23:20:39.468959713Z,60.0125,15.51,2023-12-18T18:20:39,23-12
m30_Bedroom_temp,2023-12-18T23:20:48.77579179Z,60.0125,15.54,2023-12-18T18:20:48,23-12
m30_Bedroom_temp,2023-12-18T23:31:00.661231597Z,60.0125,15.14,2023-12-18T18:31:00,23-12
m30_Bedroom_temp,2023-12-18T23:41:09.795720285Z,60.0125,15.62,2023-12-18T18:41:09,23-12
m30_Bedroom_temp,2023-12-18T23:51:18.691106367Z,59.9,15.62,2023-12-18T18:51:18,23-12
m30_Bedroom_temp,2023-12-19T00:01:27.693812762Z,59.7875,15.62,2023-12-18T19:01:27,23-12
m30_Bedroom_temp,2023-12-19T00:11:35.746391829Z,59.9,15.54,2023-12-18T19:11:35,23-12
m30_Bedroom_temp,2023-12-19T00:21:42.819947321Z,59.7875,15.03,2023-12-18T19:21:42,23-12
m30_Bedroom_temp,2023-12-19T00:31:49.72524389Z,59.7875,14.43,2023-12-18T19:31:49,23-12
m30_Bedroom_temp,2023-12-19T00:41:53.810969263Z,59.7875,13.95,2023-12-18T19:41:53,23-12
m30_Bedroom_temp,2023-12-19T00:51:57.761968039Z,59.675,13.51,2023-12-18T19:51:57,23-12
m30_Bedroom_temp,2023-12-19T01:02:01.615334903Z,59.675,13.62,2023-12-18T20:02:01,23-12
m30_Bedroom_temp,2023-12-19T01:12:05.681808305Z,59.675,13.62,2023-12-18T20:12:05,23-12
m30_Bedroom_temp,2023-12-19T01:22:09.583045718Z,59.5625,13.92,2023-12-18T20:22:09,23-12
m30_Bedroom_temp,2023-12-19T01:32:13.644999263Z,59.5625,13.92,2023-12-18T20:32:13,23-12
m30_Bedroom_temp,2023-12-19T01:42:17.626592702Z,59.45,13.41,2023-12-18T20:42:17,23-12
m30_Bedroom_temp,2023-12-19T01:52:21.646870229Z,59.5625,13.62,2023-12-18T20:52:21,23-12
m30_Bedroom_temp,2023-12-19T02:02:25.668319234Z,59.45,13.62,2023-12-18T21:02:25,23-12
m30_Bedroom_temp,2023-12-19T02:12:30.645706331Z,59.45,14.22,2023-12-18T21:12:30,23-12
m30_Bedroom_temp,2023-12-19T02:22:34.803894994Z,59.45,14,2023-12-18T21:22:34,23-12
m30_Bedroom_temp,2023-12-19T02:32:38.762286251Z,59.3375,14.03,2023-12-18T21:32:38,23-12
m30_Bedroom_temp,2023-12-19T02:42:42.642998699Z,59.3375,14.03,2023-12-18T21:42:42,23-12
m30_Bedroom_temp,2023-12-19T02:52:46.677527275Z,59.225,14.03,2023-12-18T21:52:46,23-12
m30_Bedroom_temp,2023-12-19T03:02:50.637500054Z,59.225,13.7,2023-12-18T22:02:50,23-12
m30_Bedroom_temp,2023-12-19T03:12:54.639447079Z,59.225,13.14,2023-12-18T22:12:54,23-12
m30_Bedroom_temp,2023-12-19T03:22:58.752335508Z,59.1125,12.76,2023-12-18T22:22:58,23-12
m30_Bedroom_temp,2023-12-19T03:33:02.620733084Z,59.1125,12.95,2023-12-18T22:33:02,23-12
m30_Bedroom_temp,2023-12-19T03:43:06.570912442Z,59.1125,13.05,2023-12-18T22:43:06,23-12
m30_Bedroom_temp,2023-12-19T03:53:11.706658997Z,59,12.35,2023-12-18T22:53:11,23-12
m30_Bedroom_temp,2023-12-19T04:03:15.866903326Z,59,12.35,2023-12-18T23:03:15,23-12
m30_Bedroom_temp,2023-12-19T04:13:19.820195606Z,59,12.35,2023-12-18T23:13:19,23-12
m30_Bedroom_temp,2023-12-19T04:23:23.702136863Z,58.8875,12.32,2023-12-18T23:23:23,23-12
m30_Bedroom_temp,2023-12-19T04:33:27.712719556Z,58.8875,11.95,2023-12-18T23:33:27,23-12
m30_Bedroom_temp,2023-12-19T04:43:31.870507Z,58.775,12.27,2023-12-18T23:43:31,23-12
m30_Bedroom_temp,2023-12-19T04:53:35.844725459Z,58.775,12.27,2023-12-18T23:53:35,23-12
m30_Bedroom_temp,2023-12-19T05:03:40.713219547Z,58.775,11.78,2023-12-19T00:03:40,23-12
m30_Bedroom_temp,2023-12-19T05:13:44.704590804Z,58.775,11.78,2023-12-19T00:13:44,23-12
m30_Bedroom_temp,2023-12-19T05:23:48.691500716Z,58.6625,11.46,2023-12-19T00:23:48,23-12
m30_Bedroom_temp,2023-12-19T05:33:52.663354243Z,58.6625,10.62,2023-12-19T00:33:52,23-12
m30_Bedroom_temp,2023-12-19T05:43:56.83612499Z,58.55,9.76,2023-12-19T00:43:56,23-12
m30_Bedroom_temp,2023-12-19T05:54:00.789527251Z,58.6625,8.95,2023-12-19T00:54:00,23-12
m30_Bedroom_temp,2023-12-19T06:04:04.65414752Z,58.55,8.89,2023-12-19T01:04:04,23-12
m30_Bedroom_temp,2023-12-19T06:14:08.705934824Z,58.55,8.89,2023-12-19T01:14:08,23-12
m30_Bedroom_temp,2023-12-19T06:24:12.680528757Z,58.55,9.54,2023-12-19T01:24:12,23-12
m30_Bedroom_temp,2023-12-19T06:34:16.652418726Z,58.55,9.24,2023-12-19T01:34:16,23-12
m30_Bedroom_temp,2023-12-19T06:44:20.764552839Z,58.55,9.27,2023-12-19T01:44:20,23-12
m30_Bedroom_temp,2023-12-19T06:54:24.652300447Z,58.55,9.46,2023-12-19T01:54:24,23-12
m30_Bedroom_temp,2023-12-19T07:04:28.67990595Z,58.55,9.65,2023-12-19T02:04:28,23-12
m30_Bedroom_temp,2023-12-19T07:14:32.643244194Z,58.4375,8.81,2023-12-19T02:14:32,23-12
m30_Bedroom_temp,2023-12-19T07:24:35.773064793Z,58.55,8.43,2023-12-19T02:24:35,23-12
m30_Bedroom_temp,2023-12-19T07:34:41.654634774Z,58.4375,8.95,2023-12-19T02:34:41,23-12
m30_Bedroom_temp,2023-12-19T07:44:45.742295006Z,58.55,9.95,2023-12-19T02:44:45,23-12
m30_Bedroom_temp,2023-12-19T07:54:49.639695439Z,58.4375,10.11,2023-12-19T02:54:49,23-12
m30_Bedroom_temp,2023-12-19T08:04:53.860435829Z,58.4375,9.57,2023-12-19T03:04:53,23-12
m30_Bedroom_temp,2023-12-19T08:14:58.647352098Z,58.325,9.76,2023-12-19T03:14:58,23-12
m30_Bedroom_temp,2023-12-19T08:25:02.661571802Z,58.325,9.76,2023-12-19T03:25:02,23-12
m30_Bedroom_temp,2023-12-19T08:35:06.741956876Z,58.325,9.73,2023-12-19T03:35:06,23-12
m30_Bedroom_temp,2023-12-19T08:45:10.628987492Z,58.2125,9.73,2023-12-19T03:45:10,23-12
m30_Bedroom_temp,2023-12-19T08:55:14.865925109Z,58.2125,9.57,2023-12-19T03:55:14,23-12
m30_Bedroom_temp,2023-12-19T09:05:18.661125896Z,58.2125,9.43,2023-12-19T04:05:18,23-12
m30_Bedroom_temp,2023-12-19T09:15:22.781311444Z,58.2125,9.65,2023-12-19T04:15:22,23-12
m30_Bedroom_temp,2023-12-19T09:25:26.645491897Z,58.1,10.14,2023-12-19T04:25:26,23-12
m30_Bedroom_temp,2023-12-19T09:35:30.668093024Z,58.1,9.54,2023-12-19T04:35:30,23-12
m30_Bedroom_temp,2023-12-19T09:45:34.663493973Z,58.1,9.54,2023-12-19T04:45:34,23-12
m30_Bedroom_temp,2023-12-19T09:55:38.813415746Z,57.9875,9.73,2023-12-19T04:55:38,23-12
m30_Bedroom_temp,2023-12-19T10:05:44.659995647Z,58.1,9.84,2023-12-19T05:05:44,23-12
m30_Bedroom_temp,2023-12-19T10:15:48.644407426Z,58.1,9.92,2023-12-19T05:15:48,23-12
m30_Bedroom_temp,2023-12-19T10:25:52.638884693Z,57.9875,9.76,2023-12-19T05:25:52,23-12
m30_Bedroom_temp,2023-12-19T10:35:56.680049579Z,57.9875,9.92,2023-12-19T05:35:56,23-12
m30_Bedroom_temp,2023-12-19T10:46:00.836531826Z,57.875,9.27,2023-12-19T05:46:00,23-12
m30_Bedroom_temp,2023-12-19T10:56:04.797167999Z,57.7625,9.35,2023-12-19T05:56:04,23-12
m30_Bedroom_temp,2023-12-19T11:06:08.757992109Z,57.875,8.86,2023-12-19T06:06:08,23-12
m30_Bedroom_temp,2023-12-19T11:16:12.653613306Z,57.7625,8.43,2023-12-19T06:16:12,23-12
m30_Bedroom_temp,2023-12-19T11:26:16.873049509Z,57.7625,8.24,2023-12-19T06:26:16,23-12
m30_Bedroom_temp,2023-12-19T11:36:20.838707333Z,57.65,8.24,2023-12-19T06:36:20,23-12
m30_Bedroom_temp,2023-12-19T11:46:22.966759577Z,57.65,8.24,2023-12-19T06:46:22,23-12
m30_Bedroom_temp,2023-12-19T11:46:26.673606197Z,57.65,8.43,2023-12-19T06:46:26,23-12
m30_Bedroom_temp,2023-12-19T11:56:30.675950295Z,57.65,8.22,2023-12-19T06:56:30,23-12
m30_Bedroom_temp,2023-12-19T12:06:34.75641Z,57.5375,8.03,2023-12-19T07:06:34,23-12
m30_Bedroom_temp,2023-12-19T12:16:38.71341926Z,57.65,8.22,2023-12-19T07:16:38,23-12
m30_Bedroom_temp,2023-12-19T12:26:42.665735397Z,57.5375,8.51,2023-12-19T07:26:42,23-12
m30_Bedroom_temp,2023-12-19T12:36:46.826158077Z,57.5375,7.92,2023-12-19T07:36:46,23-12
m30_Bedroom_temp,2023-12-19T12:46:51.641477942Z,57.5375,7.92,2023-12-19T07:46:51,23-12
m30_Bedroom_temp,2023-12-19T12:56:55.645120778Z,57.5375,8.24,2023-12-19T07:56:55,23-12
m30_Bedroom_temp,2023-12-19T13:06:59.721785529Z,57.5375,7.95,2023-12-19T08:06:59,23-12
m30_Bedroom_temp,2023-12-19T13:17:03.650115604Z,57.425,7.92,2023-12-19T08:17:03,23-12
m30_Bedroom_temp,2023-12-19T13:27:07.838908331Z,57.425,8.14,2023-12-19T08:27:07,23-12
m30_Bedroom_temp,2023-12-19T13:37:11.656717908Z,57.65,7.76,2023-12-19T08:37:11,23-12
m30_Bedroom_temp,2023-12-19T13:47:13.297149527Z,57.65,7.76,2023-12-19T08:47:13,23-12
m30_Bedroom_temp,2023-12-19T13:47:17.675883529Z,57.65,7.38,2023-12-19T08:47:17,23-12
m30_Bedroom_temp,2023-12-19T13:57:21.663034326Z,57.65,7.35,2023-12-19T08:57:21,23-12
m30_Bedroom_temp,2023-12-19T14:07:26.655532596Z,57.65,7.22,2023-12-19T09:07:26,23-12
m30_Bedroom_temp,2023-12-19T14:17:28.246431892Z,57.65,7.22,2023-12-19T09:17:28,23-12
m30_Bedroom_temp,2023-12-19T14:17:31.647963569Z,57.65,7.22,2023-12-19T09:17:31,23-12
m30_Bedroom_temp,2023-12-19T14:27:35.880950632Z,57.65,6.89,2023-12-19T09:27:35,23-12
m30_Bedroom_temp,2023-12-19T14:37:39.633726719Z,57.65,6.51,2023-12-19T09:37:39,23-12
m30_Bedroom_temp,2023-12-19T14:47:43.660740509Z,57.65,6.19,2023-12-19T09:47:43,23-12
m30_Bedroom_temp,2023-12-19T14:57:47.640436032Z,57.9875,5.86,2023-12-19T09:57:47,23-12
m30_Bedroom_temp,2023-12-19T15:07:51.706136737Z,58.2125,5.24,2023-12-19T10:07:51,23-12
m30_Bedroom_temp,2023-12-19T15:17:55.8626055Z,58.4375,4.89,2023-12-19T10:17:55,23-12
m30_Bedroom_temp,2023-12-19T15:27:59.817972265Z,58.6625,4.95,2023-12-19T10:27:59,23-12
m30_Bedroom_temp,2023-12-19T15:38:03.635653919Z,58.6625,5.32,2023-12-19T10:38:03,23-12
m30_Bedroom_temp,2023-12-19T15:48:07.740037043Z,59,5.32,2023-12-19T10:48:07,23-12
m30_Bedroom_temp,2023-12-19T15:58:11.694890898Z,59,5.16,2023-12-19T10:58:11,23-12
m30_Bedroom_temp,2023-12-19T16:08:15.629350658Z,59.1125,5.32,2023-12-19T11:08:15,23-12
m30_Bedroom_temp,2023-12-19T16:18:19.81563919Z,59.1125,5.32,2023-12-19T11:18:19,23-12
m30_Bedroom_temp,2023-12-19T16:28:23.628501331Z,59.1125,5.05,2023-12-19T11:28:23,23-12
m30_Bedroom_temp,2023-12-19T16:38:27.671448338Z,59,5.05,2023-12-19T11:38:27,23-12
m30_Bedroom_temp,2023-12-19T16:48:29.015945289Z,59,5.05,2023-12-19T11:48:28,23-12
m30_Bedroom_temp,2023-12-19T16:48:32.646400391Z,59,5.05,2023-12-19T11:48:32,23-12
m30_Bedroom_temp,2023-12-19T16:58:37.65997527Z,58.8875,5.16,2023-12-19T11:58:37,23-12
m30_Bedroom_temp,2023-12-19T17:08:41.844787488Z,58.8875,4.89,2023-12-19T12:08:41,23-12
m30_Bedroom_temp,2023-12-19T17:18:45.624557544Z,58.8875,5.27,2023-12-19T12:18:45,23-12
m30_Bedroom_temp,2023-12-19T17:28:49.761780439Z,59,5.08,2023-12-19T12:28:49,23-12
m30_Bedroom_temp,2023-12-19T17:38:55.658667364Z,59,4.62,2023-12-19T12:38:55,23-12
m30_Bedroom_temp,2023-12-19T17:48:59.719813686Z,59.225,4.35,2023-12-19T12:48:59,23-12
m30_Bedroom_temp,2023-12-19T17:59:03.650870363Z,59.225,4.08,2023-12-19T12:59:03,23-12
m30_Bedroom_temp,2023-12-19T18:09:07.846317539Z,59.225,4.08,2023-12-19T13:09:07,23-12
m30_Bedroom_temp,2023-12-19T18:19:11.797221463Z,59.1125,4.08,2023-12-19T13:19:11,23-12
m30_Bedroom_temp,2023-12-19T18:29:15.648465594Z,59.1125,4.43,2023-12-19T13:29:15,23-12
m30_Bedroom_temp,2023-12-19T18:39:19.646324143Z,59,4.7,2023-12-19T13:39:19,23-12
m30_Bedroom_temp,2023-12-19T18:49:23.654857501Z,59,5,2023-12-19T13:49:23,23-12
m30_Bedroom_temp,2023-12-19T18:59:27.637451527Z,59,5.14,2023-12-19T13:59:27,23-12
m30_Bedroom_temp,2023-12-19T19:09:31.784811336Z,58.8875,5.35,2023-12-19T14:09:31,23-12
m30_Bedroom_temp,2023-12-19T19:19:35.64981166Z,58.775,5.16,2023-12-19T14:19:35,23-12
m30_Bedroom_temp,2023-12-19T19:29:39.696398521Z,58.8875,4.62,2023-12-19T14:29:39,23-12
m30_Bedroom_temp,2023-12-19T19:39:43.658600443Z,58.775,4.43,2023-12-19T14:39:43,23-12
m30_Bedroom_temp,2023-12-19T19:49:47.822069352Z,58.775,4,2023-12-19T14:49:47,23-12
m30_Bedroom_temp,2023-12-19T19:59:51.785954409Z,58.6625,4.08,2023-12-19T14:59:51,23-12
m30_Bedroom_temp,2023-12-19T20:09:55.665147836Z,58.6625,4.16,2023-12-19T15:09:55,23-12
m30_Bedroom_temp,2023-12-19T20:19:59.639996333Z,58.55,4.62,2023-12-19T15:19:59,23-12
m30_Bedroom_temp,2023-12-19T20:30:04.631894531Z,58.4375,5,2023-12-19T15:30:04,23-12
m30_Bedroom_temp,2023-12-19T20:40:07.80060751Z,58.55,5.14,2023-12-19T15:40:07,23-12
m30_Bedroom_temp,2023-12-19T20:50:11.758825845Z,58.4375,5.35,2023-12-19T15:50:11,23-12
m30_Bedroom_temp,2023-12-19T21:00:15.712145492Z,58.325,5,2023-12-19T16:00:15,23-12
m30_Bedroom_temp,2023-12-19T21:10:19.608316144Z,58.325,4.7,2023-12-19T16:10:19,23-12
m30_Bedroom_temp,2023-12-19T21:20:23.582424847Z,58.325,4.35,2023-12-19T16:20:23,23-12
m30_Bedroom_temp,2023-12-19T21:30:26.765850893Z,58.2125,4.08,2023-12-19T16:30:26,23-12
m30_Bedroom_temp,2023-12-19T21:40:30.606174611Z,58.2125,3.95,2023-12-19T16:40:30,23-12
m30_Bedroom_temp,2023-12-19T21:50:34.607120914Z,58.1,3.95,2023-12-19T16:50:34,23-12
m30_Bedroom_temp,2023-12-19T22:00:38.635840247Z,58.1,3.81,2023-12-19T17:00:38,23-12
m30_Bedroom_temp,2023-12-19T22:10:42.660214226Z,58.1,4.14,2023-12-19T17:10:42,23-12
m30_Bedroom_temp,2023-12-19T22:20:44.010091714Z,58.1,4.14,2023-12-19T17:20:43,23-12
m30_Bedroom_temp,2023-12-19T22:20:47.653413355Z,58.1,4.41,2023-12-19T17:20:47,23-12
m30_Bedroom_temp,2023-12-19T22:30:51.742366408Z,57.9875,4.54,2023-12-19T17:30:51,23-12
m30_Bedroom_temp,2023-12-19T22:40:55.694401796Z,58.1,4.78,2023-12-19T17:40:55,23-12
m30_Bedroom_temp,2023-12-19T22:50:59.675353147Z,57.9875,4.41,2023-12-19T17:50:59,23-12
m30_Bedroom_temp,2023-12-19T23:01:03.646171331Z,57.9875,4.41,2023-12-19T18:01:03,23-12
m30_Bedroom_temp,2023-12-19T23:11:08.797096237Z,57.875,4.41,2023-12-19T18:11:08,23-12
m30_Bedroom_temp,2023-12-19T23:21:13.677210336Z,57.875,4.08,2023-12-19T18:21:13,23-12
m30_Bedroom_temp,2023-12-19T23:31:17.644882175Z,57.7625,3.68,2023-12-19T18:31:17,23-12
m30_Bedroom_temp,2023-12-19T23:41:21.657426229Z,57.7625,3.62,2023-12-19T18:41:21,23-12
m30_Bedroom_temp,2023-12-19T23:51:25.649548793Z,57.875,3.46,2023-12-19T18:51:25,23-12
m30_Bedroom_temp,2023-12-20T00:01:29.653947143Z,57.7625,4,2023-12-19T19:01:29,23-12
m30_Bedroom_temp,2023-12-20T00:11:33.648622104Z,57.65,4.05,2023-12-19T19:11:33,23-12
m30_Bedroom_temp,2023-12-20T00:21:37.725327561Z,57.7625,4.27,2023-12-19T19:21:37,23-12
