name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
m5_temp,2023-12-29T07:20:00Z,18.475,5.3125,9.4375,1,268.644,268.652,180.968743,110.2,301.209948,2023-12-29T02:20:12,18.5625,18.3125,23-12
m5_temp,2023-12-29T07:25:00Z,17.8625,5.3125,9.4875,0,268.652,268.652,0,0,300.982423,2023-12-29T02:25:13,18.125,17.6875,23-12
m5_temp,2023-12-29T07:30:00Z,17.5125,5.325,9.425,0,268.652,268.652,0,0,300.88856400000003,2023-12-29T02:30:14,17.625,17.375,23-12
m5_temp,2023-12-29T07:35:00Z,17.225,5.3125,9.4,0,268.652,268.652,0,0,300.89851,2023-12-29T02:35:15,17.3125,17.0625,23-12
m5_temp,2023-12-29T07:40:00Z,16.9625,5.3,9.4125,0,268.652,268.652,0,0,301.195917,2023-12-29T02:40:16,17.0625,16.875,23-12
m5_temp,2023-12-29T07:45:00Z,16.775,5.2625,9.425,0,268.652,268.652,0,0,300.614729,2023-12-29T02:45:17,16.875,16.6875,23-12
m5_temp,2023-12-29T07:50:00Z,16.675,5.275,9.4375,0,268.652,268.652,0,0,300.917729,2023-12-29T02:50:18,16.75,16.625,23-12
m5_temp,2023-12-29T07:55:00Z,16.675,5.2875,9.425,0,268.652,268.652,0,0,300.81215499999996,2023-12-29T02:55:19,16.6875,16.625,23-12
m5_temp,2023-12-29T08:00:00Z,16.625,5.2875,9.375,0,268.652,268.652,0,0,300.809909,2023-12-29T03:00:20,16.625,16.625,23-12
m5_temp,2023-12-29T08:05:00Z,16.575,5.275,9.425,0,268.652,268.652,0,0,300.821328,2023-12-29T03:05:20,16.625,16.5625,23-12
m5_temp,2023-12-29T08:10:00Z,16.525,5.2625,9.4375,0,268.652,268.652,0,0,300.65717100000006,2023-12-29T03:10:21,16.5625,16.5,23-12
m5_temp,2023-12-29T08:15:00Z,16.5,5.2625,9.3875,0,268.652,268.652,0,0,300.945808,2023-12-29T03:15:22,16.5,16.5,23-12
m5_temp,2023-12-29T08:20:00Z,16.725,5.2625,9.4,1,268.652,268.662,240.709978,146.8,301.415764,2023-12-29T03:20:23,17.125,16.4375,23-12
m5_temp,2023-12-29T08:25:00Z,17.6,5.25,9.4,1,268.665,268.678,300.67999499999996,184,300.67999499999996,2023-12-29T03:25:24,17.8125,17.375,23-12
m5_temp,2023-12-29T08:30:00Z,18.075,5.2625,9.425,1,268.681,268.693,301.056401,184,301.056401,2023-12-29T03:30:25,18.25,17.875,23-12
m5_temp,2023-12-29T08:35:00Z,18.425,5.3125,9.4,1,268.696,268.709,301.439914,184.6,301.439914,2023-12-29T03:35:26,18.625,18.3125,23-12
m5_temp,2023-12-29T08:40:00Z,18.175,5.275,9.425,0,268.712,268.712,0,0,300.873745,2023-12-29T03:40:27,18.5,17.875,23-12
m5_temp,2023-12-29T08:45:00Z,17.65,5.275,9.4125,0,268.712,268.712,0,0,300.779929,2023-12-29T03:45:28,17.75,17.5625,23-12
m5_temp,2023-12-29T08:50:00Z,17.375,5.2875,9.3625,0,268.712,268.712,0,0,300.852206,2023-12-29T03:50:29,17.5625,17.25,23-12
m5_temp,2023-12-29T08:55:00Z,17.0625,5.3,9.3875,0,268.712,268.712,0,0,300.907831,2023-12-29T03:55:30,17.1875,16.9375,23-12
m5_temp,2023-12-29T09:00:00Z,16.9125,5.25,9.3625,0,268.712,268.712,0,0,300.871952,2023-12-29T04:00:31,17,16.8125,23-12
m5_temp,2023-12-29T09:05:00Z,16.75,5.25,9.4125,0,268.712,268.712,0,0,301.09806,2023-12-29T04:05:32,16.8125,16.6875,23-12
m5_temp,2023-12-29T09:10:00Z,16.65,5.25,9.3625,0,268.712,268.712,0,0,300.959957,2023-12-29T04:10:33,16.6875,16.625,23-12
m5_temp,2023-12-29T09:15:00Z,16.65,5.2375,9.375,0,268.712,268.712,0,0,300.961362,2023-12-29T04:15:34,16.6875,16.625,23-12
m5_temp,2023-12-29T09:20:00Z,16.5875,5.2375,9.4,0,268.712,268.712,0,0,300.568597,2023-12-29T04:20:35,16.625,16.5625,23-12
m5_temp,2023-12-29T09:25:00Z,16.5375,5.2125,9.3875,0,268.712,268.712,0,0,301.09799599999997,2023-12-29T04:25:35,16.5625,16.5,23-12
m5_temp,2023-12-29T09:30:00Z,16.5,5.2125,9.3875,1,268.712,268.715,60.319186,36.8,301.50205800000003,2023-12-29T04:30:36,16.5625,16.4375,23-12
m5_temp,2023-12-29T09:35:00Z,17.125,5.2125,9.3625,1,268.718,268.73,300.722954,183.8,300.722954,2023-12-29T04:35:38,17.5,16.625,23-12
m5_temp,2023-12-29T09:40:00Z,17.8375,5.2125,9.375,1,268.733,268.746,300.998378,183.6,300.998378,2023-12-29T04:40:39,17.9375,17.6875,23-12
m5_temp,2023-12-29T09:45:00Z,18.275,5.1875,9.375,1,268.749,268.761,300.914329,184,300.914329,2023-12-29T04:45:40,18.4375,18.1875,23-12
m5_temp,2023-12-29T09:50:00Z,18.3,5.2125,9.4125,0,268.764,268.765,60.613274,37,301.202494,2023-12-29T04:50:41,18.5625,17.9375,23-12
m5_temp,2023-12-29T09:55:00Z,17.625,5.2,9.3875,0,268.765,268.765,0,0,300.875076,2023-12-29T04:55:42,17.75,17.5,23-12
m5_temp,2023-12-29T10:00:00Z,17.375,5.2,9.375,0,268.765,268.765,0,0,300.936729,2023-12-29T05:00:42,17.5625,17.25,23-12
m5_temp,2023-12-29T10:05:00Z,17.075,5.1875,9.3625,0,268.765,268.765,0,0,300.75790099999995,2023-12-29T05:05:43,17.1875,16.9375,23-12
m5_temp,2023-12-29T10:10:00Z,16.8625,5.1875,9.3875,0,268.765,268.765,0,0,300.859487,2023-12-29T05:10:44,16.9375,16.8125,23-12
m5_temp,2023-12-29T10:15:00Z,16.7375,5.1875,9.4125,0,268.765,268.765,0,0,300.842663,2023-12-29T05:15:45,16.75,16.6875,23-12
m5_temp,2023-12-29T10:20:00Z,16.6375,5.1875,9.3375,0,268.765,268.765,0,0,300.750042,2023-12-29T05:20:46,16.6875,16.625,23-12
m5_temp,2023-12-29T10:25:00Z,16.675,5.1875,9.3375,0,268.765,268.765,0,0,300.645003,2023-12-29T05:25:47,16.6875,16.625,23-12
m5_temp,2023-12-29T10:30:00Z,16.6875,5.1875,9.3875,0,268.765,268.765,0,0,300.975076,2023-12-29T05:30:47,16.6875,16.6875,23-12
m5_temp,2023-12-29T10:35:00Z,16.6625,5.1375,9.3875,0,268.765,268.765,0,0,300.919851,2023-12-29T05:35:48,16.6875,16.625,23-12
m5_temp,2023-12-29T10:40:00Z,16.625,5.1125,9.3375,0,268.765,268.765,0,0,300.999973,2023-12-29T05:40:49,16.625,16.625,23-12
m5_temp,2023-12-29T10:45:00Z,16.5875,5.1,9.375,0,268.765,268.765,0,0,300.845652,2023-12-29T05:45:50,16.625,16.5625,23-12
m5_temp,2023-12-29T10:50:00Z,16.55,5.125,9.35,0,268.765,268.765,0,0,301.21437199999997,2023-12-29T05:50:51,16.5625,16.5,23-12
m5_temp,2023-12-29T10:55:00Z,16.5125,5.1,9.3375,0,268.765,268.765,0,0,300.92004,2023-12-29T05:55:52,16.5625,16.5,23-12
m5_temp,2023-12-29T11:00:00Z,16.4875,5.1125,9.325,1,268.765,268.765,0,0,301.429071,2023-12-29T06:00:53,16.5,16.4375,23-12
m5_temp,2023-12-29T11:05:00Z,16.8875,5.1,9.3625,1,268.767,268.779,300.684144,183.4,300.684144,2023-12-29T06:05:55,17.3125,16.5,23-12
m5_temp,2023-12-29T11:10:00Z,17.5875,5.1,9.3125,1,268.782,268.795,300.84674700000005,183,300.84674700000005,2023-12-29T06:10:55,17.75,17.4375,23-12
m5_temp,2023-12-29T11:15:00Z,18,5.1,9.3125,1,268.798,268.81,301.01838599999996,183.4,301.01838599999996,2023-12-29T06:15:56,18.1875,17.875,23-12
m5_temp,2023-12-29T11:20:00Z,18.3125,5.0625,9.3,1,268.813,268.826,300.85951,183.6,300.85951,2023-12-29T06:20:57,18.375,18.25,23-12
m5_temp,2023-12-29T11:25:00Z,18.4375,5.0625,9.3,1,268.829,268.833,120.784345,73.2,301.571964,2023-12-29T06:25:58,18.625,18.1875,23-12
m5_temp,2023-12-29T11:30:00Z,17.9375,5.078125,9.296875,0,268.833,268.833,0,0,240.80728200000001,2023-12-29T06:31:00,18.0625,17.875,23-12
m5_temp,2023-12-29T11:35:00Z,17.75,5.0625,9.3125,0,268.833,268.833,0,0,300.98286,2023-12-29T06:35:00,17.875,17.6875,23-12
m5_temp,2023-12-29T11:40:00Z,17.525,5.0625,9.275,0,268.833,268.833,0,0,300.699991,2023-12-29T06:40:01,17.625,17.4375,23-12
m5_temp,2023-12-29T11:45:00Z,17.4,5.075,9.275,0,268.833,268.833,0,0,300.840373,2023-12-29T06:45:02,17.4375,17.3125,23-12
m5_temp,2023-12-29T11:50:00Z,17.3,5.1125,9.2625,0,268.833,268.833,0,0,300.541389,2023-12-29T06:50:03,17.3125,17.25,23-12
m5_temp,2023-12-29T11:55:00Z,17.2,5.1,9.2875,0,268.833,268.833,0,0,300.932053,2023-12-29T06:55:04,17.25,17.125,23-12
m5_temp,2023-12-29T12:00:00Z,17.1125,5.1125,9.2875,0,268.833,268.833,0,0,300.78081399999996,2023-12-29T07:00:04,17.1875,17.0625,23-12
m5_temp,2023-12-29T12:05:00Z,17,5.125,9.3125,0,268.833,268.833,0,0,301.177547,2023-12-29T07:05:05,17.0625,16.9375,23-12
m5_temp,2023-12-29T12:10:00Z,16.925,5.125,9.3,0,268.833,268.833,0,0,300.817778,2023-12-29T07:10:06,16.9375,16.875,23-12
m5_temp,2023-12-29T12:15:00Z,16.85,5.1125,9.2875,0,268.833,268.833,0,0,300.859196,2023-12-29T07:15:07,16.875,16.8125,23-12
m5_temp,2023-12-29T12:20:00Z,16.8125,5.1375,9.2625,0,268.833,268.833,0,0,300.8908,2023-12-29T07:20:08,16.875,16.75,23-12
m5_temp,2023-12-29T12:25:00Z,16.775,5.1375,9.325,0,268.833,268.833,0,0,301.030035,2023-12-29T07:25:09,16.8125,16.6875,23-12
m5_temp,2023-12-29T12:30:00Z,16.7,5.1625,9.3125,0,268.833,268.833,0,0,300.847941,2023-12-29T07:30:10,16.75,16.6875,23-12
m5_temp,2023-12-29T12:35:00Z,16.65,5.1875,9.275,0,268.833,268.833,0,0,300.652016,2023-12-29T07:35:11,16.6875,16.625,23-12
m5_temp,2023-12-29T12:40:00Z,16.65,5.2125,9.2875,0,268.833,268.833,0,0,300.900069,2023-12-29T07:40:12,16.6875,16.625,23-12
m5_temp,2023-12-29T12:45:00Z,16.6625,5.25,9.25,0,268.833,268.833,0,0,300.84999300000004,2023-12-29T07:45:12,16.6875,16.625,23-12
m5_temp,2023-12-29T12:50:00Z,16.5875,5.2875,9.2375,0,268.833,268.833,0,0,300.614964,2023-12-29T07:50:13,16.625,16.5,23-12
m5_temp,2023-12-29T12:55:00Z,16.5,5.3,9.275,1,268.833,268.833,0,0,301.444619,2023-12-29T07:55:14,16.5625,16.4375,23-12
m5_temp,2023-12-29T13:00:00Z,16.8625,5.35,9.325,1,268.834,268.847,300.710386,184.6,300.710386,2023-12-29T08:00:15,17.25,16.5,23-12
m5_temp,2023-12-29T13:05:00Z,17.7875,5.35,9.3375,1,268.85,268.862,300.83002500000003,183.4,300.83002500000003,2023-12-29T08:05:16,17.9375,17.5,23-12
m5_temp,2023-12-29T13:10:00Z,18.0875,5.4125,9.3875,1,268.865,268.878,300.835505,183,300.835505,2023-12-29T08:10:17,18.125,18,23-12
m5_temp,2023-12-29T13:15:00Z,18.275,5.5,9.4375,1,268.881,268.893,300.769964,183.4,300.769964,2023-12-29T08:15:18,18.4375,18.125,23-12
m5_temp,2023-12-29T13:20:00Z,18.2875,5.65,9.425,0,268.896,268.899,60.583241,36.6,301.29451600000004,2023-12-29T08:20:19,18.5625,17.875,23-12
m5_temp,2023-12-29T13:25:00Z,17.7,5.7875,9.4125,0,268.899,268.899,0,0,301.000042,2023-12-29T08:25:20,17.8125,17.625,23-12
m5_temp,2023-12-29T13:30:00Z,17.4875,5.8625,9.375,0,268.899,268.899,0,0,300.789981,2023-12-29T08:30:21,17.5625,17.4375,23-12
m5_temp,2023-12-29T13:35:00Z,17.2125,5.9,9.3625,0,268.899,268.899,0,0,300.840016,2023-12-29T08:35:22,17.3125,17.125,23-12
m5_temp,2023-12-29T13:40:00Z,17.0625,5.975,9.4375,0,268.899,268.899,0,0,300.749438,2023-12-29T08:40:22,17.125,17,23-12
m5_temp,2023-12-29T13:45:00Z,16.9125,5.975,9.45,0,268.899,268.899,0,0,300.690533,2023-12-29T08:45:23,17,16.875,23-12
m5_temp,2023-12-29T13:50:00Z,16.7625,5.9625,9.4875,0,268.899,268.899,0,0,300.98717700000003,2023-12-29T08:50:24,16.8125,16.6875,23-12
m5_temp,2023-12-29T13:55:00Z,16.675,5.875,9.525,0,268.899,268.899,0,0,300.82576800000004,2023-12-29T08:55:25,16.75,16.625,23-12
m5_temp,2023-12-29T14:00:00Z,16.675,5.875,9.5125,0,268.899,268.899,0,0,300.704998,2023-12-29T09:00:26,16.6875,16.625,23-12
m5_temp,2023-12-29T14:05:00Z,16.6125,5.8875,9.4875,0,268.899,268.899,0,0,300.912056,2023-12-29T09:05:26,16.625,16.5625,23-12
m5_temp,2023-12-29T14:10:00Z,16.5625,5.8625,9.5375,0,268.899,268.899,0,0,300.96002599999997,2023-12-29T09:10:27,16.5625,16.5625,23-12
m5_temp,2023-12-29T14:15:00Z,16.5375,5.8375,9.5,1,268.899,268.902,120.30734100000001,74.2,301.454793,2023-12-29T09:15:28,16.625,16.4375,23-12
m5_temp,2023-12-29T14:20:00Z,17.2625,5.85,9.5,1,268.905,268.918,301.045169,184,301.045169,2023-12-29T09:20:30,17.5,16.875,23-12
m5_temp,2023-12-29T14:25:00Z,17.7875,5.9,9.525,1,268.921,268.933,301.26795999999996,183,301.26795999999996,2023-12-29T09:25:31,17.9375,17.625,23-12
m5_temp,2023-12-29T14:30:00Z,18.125,6.05,9.5125,1,268.936,268.949,300.94712400000003,183.2,300.94712400000003,2023-12-29T09:30:32,18.25,18,23-12
m5_temp,2023-12-29T14:35:00Z,18.425,6.1625,9.525,1,268.955,268.967,300.99493700000005,184,300.99493700000005,2023-12-29T09:35:33,18.5,18.375,23-12
m5_temp,2023-12-29T14:40:00Z,18.3375,6.2,9.525,0,268.971,268.971,60.668795,37,301.43005300000004,2023-12-29T09:40:34,18.5625,18,23-12
m5_temp,2023-12-29T14:45:00Z,17.8375,6.2625,9.5,0,268.971,268.971,0,0,300.839985,2023-12-29T09:45:35,17.9375,17.75,23-12
m5_temp,2023-12-29T14:50:00Z,17.65,6.3875,9.5,0,268.971,268.971,0,0,300.884454,2023-12-29T09:50:36,17.75,17.5625,23-12
m5_temp,2023-12-29T14:55:00Z,17.4125,6.375,9.525,0,268.971,268.971,0,0,300.98548999999997,2023-12-29T09:55:37,17.5,17.3125,23-12
m5_temp,2023-12-29T15:00:00Z,17.2,6.4375,9.5375,0,268.971,268.971,0,0,300.98539500000004,2023-12-29T10:00:38,17.25,17.125,23-12
m5_temp,2023-12-29T15:05:00Z,17.0625,6.5375,9.6125,0,268.971,268.971,0,0,300.825994,2023-12-29T10:05:39,17.125,17,23-12
m5_temp,2023-12-29T15:10:00Z,16.9625,6.6,9.625,0,268.971,268.971,0,0,300.80864,2023-12-29T10:10:40,17,16.9375,23-12
m5_temp,2023-12-29T15:15:00Z,16.7875,6.6875,9.625,0,268.971,268.971,0,0,301.108271,2023-12-29T10:15:41,16.875,16.75,23-12
m5_temp,2023-12-29T15:20:00Z,16.6625,7,9.6875,0,268.971,268.971,0,0,300.758987,2023-12-29T10:20:42,16.6875,16.625,23-12
m5_temp,2023-12-29T15:25:00Z,16.6125,7.1875,9.65,0,268.971,268.971,0,0,300.963373,2023-12-29T10:25:43,16.6875,16.5625,23-12
m5_temp,2023-12-29T15:30:00Z,16.5375,7.5125,9.7125,0,268.971,268.971,0,0,300.83832900000004,2023-12-29T10:30:43,16.5625,16.5,23-12
m5_temp,2023-12-29T15:35:00Z,16.5875,7.6375,9.7625,1,268.971,268.979,180.551187,110.8,301.42099399999995,2023-12-29T10:35:44,16.875,16.375,23-12
m5_temp,2023-12-29T15:40:00Z,17.3875,7.575,9.825,1,268.982,268.995,300.850063,182.8,300.850063,2023-12-29T10:40:46,17.5625,17.125,23-12
m5_temp,2023-12-29T15:45:00Z,17.9625,7.6625,9.875,1,268.998,269.01,300.831496,184.4,300.831496,2023-12-29T10:45:47,18.25,17.625,23-12
m5_temp,2023-12-29T15:50:00Z,18.325,7.7,9.9,1,269.014,269.026,300.935559,184,300.935559,2023-12-29T10:50:48,18.5,18.1875,23-12
m5_temp,2023-12-29T15:55:00Z,18.2375,7.8875,9.9375,0,269.029,269.03,60.712141,37,301.412875,2023-12-29T10:55:49,18.5625,17.8125,23-12
m5_temp,2023-12-29T16:00:00Z,17.625,8.025,9.975,0,269.03,269.03,0,0,301.32165000000003,2023-12-29T11:00:50,17.6875,17.5625,23-12
m5_temp,2023-12-29T16:05:00Z,17.475,7.7875,10,0,269.03,269.03,0,0,300.82839,2023-12-29T11:05:51,17.5625,17.375,23-12
m5_temp,2023-12-29T16:10:00Z,17.225,7.8375,10.0625,0,269.03,269.03,0,0,300.919982,2023-12-29T11:10:52,17.3125,17.125,23-12
m5_temp,2023-12-29T16:15:00Z,17.0375,7.975,10.0375,0,269.03,269.03,0,0,301.013811,2023-12-29T11:15:53,17.0625,17,23-12
m5_temp,2023-12-29T16:20:00Z,16.9125,7.925,10.1,0,269.03,269.03,0,0,300.79621099999997,2023-12-29T11:20:54,16.9375,16.875,23-12
m5_temp,2023-12-29T16:25:00Z,16.7625,8.3375,10.1375,0,269.03,269.03,0,0,300.909802,2023-12-29T11:25:55,16.875,16.6875,23-12
m5_temp,2023-12-29T16:30:00Z,16.6625,8.45,10.1625,0,269.03,269.03,0,0,300.741403,2023-12-29T11:30:56,16.6875,16.625,23-12
m5_temp,2023-12-29T16:35:00Z,16.625,8.3625,10.2125,0,269.03,269.03,0,0,301.168781,2023-12-29T11:35:56,16.6875,16.5625,23-12
m5_temp,2023-12-29T16:40:00Z,16.5375,8.225,10.2625,0,269.03,269.03,0,0,300.749975,2023-12-29T11:40:57,16.5625,16.5,23-12
m5_temp,2023-12-29T16:45:00Z,16.71875,8.21875,10.28125,1,269.03,269.038,180.742774,138,241.57646599999998,2023-12-29T11:45:59,17.0625,16.4375,23-12
m5_temp,2023-12-29T16:50:00Z,17.525,8.125,10.3375,1,269.041,269.054,300.653564,184.4,300.653564,2023-12-29T11:50:00,17.875,17.1875,23-12
m5_temp,2023-12-29T16:55:00Z,18.1625,8.075,10.3375,1,269.057,269.069,300.813898,184.4,300.813898,2023-12-29T11:55:00,18.3125,18,23-12
m5_temp,2023-12-29T17:00:00Z,18.4875,7.8125,10.425,1,269.072,269.083,241.136132,147,301.296082,2023-12-29T12:00:01,18.5625,18.375,23-12
m5_temp,2023-12-29T17:05:00Z,18.05,7.7375,10.425,0,269.083,269.083,0,0,300.865824,2023-12-29T12:05:03,18.4375,17.75,23-12
m5_temp,2023-12-29T17:10:00Z,17.6,7.7,10.3875,0,269.083,269.083,0,0,301.044165,2023-12-29T12:10:03,17.6875,17.5625,23-12
m5_temp,2023-12-29T17:15:00Z,17.3875,7.825,10.4,0,269.083,269.083,0,0,300.856552,2023-12-29T12:15:04,17.5,17.25,23-12
m5_temp,2023-12-29T17:20:00Z,17.125,7.8875,10.4375,0,269.083,269.083,0,0,300.66351499999996,2023-12-29T12:20:05,17.1875,17.0625,23-12
m5_temp,2023-12-29T17:25:00Z,16.95,7.925,10.4375,0,269.083,269.083,0,0,300.72529099999997,2023-12-29T12:25:06,17.0625,16.875,23-12
m5_temp,2023-12-29T17:30:00Z,16.8,7.9375,10.4375,0,269.083,269.083,0,0,300.75462400000004,2023-12-29T12:30:07,16.875,16.75,23-12
m5_temp,2023-12-29T17:35:00Z,16.6375,8,10.4125,0,269.083,269.083,0,0,300.8701,2023-12-29T12:35:08,16.6875,16.625,23-12
m5_temp,2023-12-29T17:40:00Z,16.65,8.1625,10.425,0,269.083,269.083,0,0,300.880001,2023-12-29T12:40:08,16.6875,16.625,23-12
m5_temp,2023-12-29T17:45:00Z,16.5625,8.1875,10.4625,0,269.083,269.083,0,0,301.259999,2023-12-29T12:45:09,16.5625,16.5625,23-12
m5_temp,2023-12-29T17:50:00Z,16.5,7.9125,10.475,0,269.083,269.083,0,0,300.961476,2023-12-29T12:50:10,16.5,16.5,23-12
m5_temp,2023-12-29T17:55:00Z,16.6375,7.8,10.525,1,269.083,269.09,180.650688,110.8,301.66846499999997,2023-12-29T12:55:12,17,16.4375,23-12
m5_temp,2023-12-29T18:00:00Z,17.4625,7.6375,10.5375,1,269.093,269.106,300.95799999999997,184.4,300.95799999999997,2023-12-29T13:00:13,17.75,17.1875,23-12
m5_temp,2023-12-29T18:05:00Z,18.0875,7.45,10.4625,1,269.109,269.121,300.792055,183.6,300.792055,2023-12-29T13:05:14,18.25,17.875,23-12
m5_temp,2023-12-29T18:10:00Z,18.4125,7.5125,10.5125,1,269.124,269.137,301.568698,183.4,301.568698,2023-12-29T13:10:15,18.5625,18.25,23-12
m5_temp,2023-12-29T18:15:00Z,18.125,7.6125,10.5625,0,269.139,269.139,0,0,301.01282,2023-12-29T13:15:16,18.4375,17.8125,23-12
m5_temp,2023-12-29T18:20:00Z,17.65,7.5625,10.5375,0,269.139,269.139,0,0,301.06587399999995,2023-12-29T13:20:17,17.6875,17.625,23-12
m5_temp,2023-12-29T18:25:00Z,17.4625,7.5625,10.6,0,269.139,269.139,0,0,300.858591,2023-12-29T13:25:19,17.5625,17.375,23-12
m5_temp,2023-12-29T18:30:00Z,17.2,7.5375,10.5375,0,269.139,269.139,0,0,300.74402499999997,2023-12-29T13:30:19,17.3125,17.125,23-12
m5_temp,2023-12-29T18:35:00Z,16.9875,7.4375,10.5875,0,269.139,269.139,0,0,300.95991,2023-12-29T13:35:20,17.0625,16.9375,23-12
m5_temp,2023-12-29T18:40:00Z,16.825,7.15,10.5125,0,269.139,269.139,0,0,300.890098,2023-12-29T13:40:21,16.875,16.6875,23-12
m5_temp,2023-12-29T18:45:00Z,16.7,6.975,10.5875,0,269.139,269.139,0,0,300.829233,2023-12-29T13:45:22,16.75,16.6875,23-12
m5_temp,2023-12-29T18:50:00Z,16.6625,6.85,10.55,0,269.139,269.139,0,0,300.68067,2023-12-29T13:50:23,16.6875,16.625,23-12
m5_temp,2023-12-29T18:55:00Z,16.6125,6.6625,10.5125,0,269.139,269.139,0,0,300.891141,2023-12-29T13:55:23,16.6875,16.5625,23-12
m5_temp,2023-12-29T19:00:00Z,16.525,6.65,10.4875,0,269.139,269.139,0,0,300.788383,2023-12-29T14:00:24,16.5625,16.5,23-12
m5_temp,2023-12-29T19:05:00Z,16.8375,6.625,10.4625,1,269.139,269.149,240.75021999999998,147.8,301.460735,2023-12-29T14:05:26,17.25,16.4375,23-12
m5_temp,2023-12-29T19:10:00Z,17.7125,6.6,10.375,1,269.152,269.164,300.739802,182.2,300.739802,2023-12-29T14:10:27,17.9375,17.4375,23-12
m5_temp,2023-12-29T19:15:00Z,18.175,6.6375,10.3875,1,269.168,269.18,301.058341,184,301.058341,2023-12-29T14:15:27,18.3125,18,23-12
m5_temp,2023-12-29T19:20:00Z,18.5,6.675,10.3375,1,269.183,269.195,241.040635,146.8,301.339984,2023-12-29T14:20:28,18.625,18.375,23-12
m5_temp,2023-12-29T19:25:00Z,18.1125,6.5375,10.375,0,269.195,269.195,0,0,300.869917,2023-12-29T14:25:30,18.375,17.8125,23-12
m5_temp,2023-12-29T19:30:00Z,17.675,6.5625,10.2875,0,269.195,269.195,0,0,300.881744,2023-12-29T14:30:31,17.75,17.625,23-12
m5_temp,2023-12-29T19:35:00Z,17.5125,6.5875,10.325,0,269.195,269.195,0,0,300.641747,2023-12-29T14:35:31,17.625,17.4375,23-12
m5_temp,2023-12-29T19:40:00Z,17.2125,6.625,10.325,0,269.195,269.195,0,0,300.6591,2023-12-29T14:40:32,17.3125,17.125,23-12
m5_temp,2023-12-29T19:45:00Z,17.0375,6.5875,10.2875,0,269.195,269.195,0,0,300.849227,2023-12-29T14:45:33,17.125,17,23-12
m5_temp,2023-12-29T19:50:00Z,16.8875,6.575,10.3125,0,269.195,269.195,0,0,300.84481600000004,2023-12-29T14:50:34,16.9375,16.8125,23-12
m5_temp,2023-12-29T19:55:00Z,16.725,6.5375,10.35,0,269.195,269.195,0,0,301.049713,2023-12-29T14:55:35,16.8125,16.6875,23-12
m5_temp,2023-12-29T20:00:00Z,16.65,6.5,10.2875,0,269.195,269.195,0,0,300.716413,2023-12-29T15:00:35,16.6875,16.625,23-12
m5_temp,2023-12-29T20:05:00Z,16.6625,6.425,10.325,0,269.195,269.195,0,0,301.021654,2023-12-29T15:05:36,16.6875,16.625,23-12
m5_temp,2023-12-29T20:10:00Z,16.6125,6.3375,10.425,0,269.195,269.195,0,0,301.067339,2023-12-29T15:10:37,16.625,16.5625,23-12
m5_temp,2023-12-29T20:15:00Z,16.625,6.25,10.3875,0,269.195,269.195,0,0,300.89665,2023-12-29T15:15:38,16.6875,16.5625,23-12
m5_temp,2023-12-29T20:20:00Z,16.6625,6.1625,10.3125,0,269.195,269.195,0,0,300.935768,2023-12-29T15:20:39,16.6875,16.625,23-12
m5_temp,2023-12-29T20:25:00Z,16.675,6.1875,10.25,0,269.195,269.195,0,0,300.631737,2023-12-29T15:25:40,16.6875,16.625,23-12
m5_temp,2023-12-29T20:30:00Z,16.675,6.1375,10.0875,0,269.195,269.195,0,0,300.977178,2023-12-29T15:30:41,16.6875,16.625,23-12
m5_temp,2023-12-29T20:35:00Z,16.675,6.05,10.0625,0,269.195,269.195,0,0,300.836259,2023-12-29T15:35:42,16.6875,16.625,23-12
m5_temp,2023-12-29T20:40:00Z,16.675,6.05,10.025,0,269.195,269.195,0,0,300.91239700000006,2023-12-29T15:40:43,16.6875,16.625,23-12
m5_temp,2023-12-29T20:45:00Z,16.675,6.025,9.9875,0,269.195,269.195,0,0,300.94498,2023-12-29T15:45:44,16.6875,16.625,23-12
m5_temp,2023-12-29T20:50:00Z,16.65,5.95,10,0,269.195,269.195,0,0,300.595872,2023-12-29T15:50:44,16.6875,16.625,23-12
m5_temp,2023-12-29T20:55:00Z,16.65,5.9,10,0,269.195,269.195,0,0,301.154403,2023-12-29T15:55:45,16.6875,16.625,23-12
m5_temp,2023-12-29T21:00:00Z,16.675,5.875,9.95,0,269.195,269.195,0,0,300.746581,2023-12-29T16:00:46,16.6875,16.625,23-12
m5_temp,2023-12-29T21:05:00Z,16.675,5.8625,9.9375,0,269.195,269.195,0,0,300.798187,2023-12-29T16:05:47,16.6875,16.625,23-12
m5_temp,2023-12-29T21:10:00Z,16.675,5.8125,9.75,0,269.195,269.195,0,0,300.81771200000003,2023-12-29T16:10:48,16.6875,16.625,23-12
m5_temp,2023-12-29T21:15:00Z,16.65,5.825,9.6125,0,269.195,269.195,0,0,300.940358,2023-12-29T16:15:49,16.6875,16.625,23-12
m5_temp,2023-12-29T21:20:00Z,16.6625,5.825,9.6625,0,269.195,269.195,0,0,300.981986,2023-12-29T16:20:50,16.6875,16.625,23-12
m5_temp,2023-12-29T21:25:00Z,16.675,5.8,9.8125,0,269.195,269.195,0,0,300.729926,2023-12-29T16:25:50,16.6875,16.625,23-12
