name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
m1_temp,2023-12-28T04:19:16.91974728Z,0,0,267.705,0,60.182947,2023-12-27T23:19:16,18.0625,6.375,10.125,23-12
m1_temp,2023-12-28T04:20:16.99965628Z,0,0,267.705,0,60.079909,2023-12-27T23:20:16,17.875,6.375,10.125,23-12
m1_temp,2023-12-28T04:21:17.12629328Z,0,0,267.705,0,60.126637,2023-12-27T23:21:17,17.8125,6.4375,10.1875,23-12
m1_temp,2023-12-28T04:22:17.38689428Z,0,0,267.705,0,60.260601,2023-12-27T23:22:17,17.8125,6.375,10.125,23-12
m1_temp,2023-12-28T04:23:17.60735828Z,0,0,267.705,0,60.220464,2023-12-27T23:23:17,17.75,6.4375,10.125,23-12
m1_temp,2023-12-28T04:24:17.72969928Z,0,0,267.705,0,60.122341,2023-12-27T23:24:17,17.75,6.5,10.125,23-12
m1_temp,2023-12-28T04:25:17.99152228Z,0,0,267.705,0,60.261823,2023-12-27T23:25:17,17.6875,6.4375,10.125,23-12
m1_temp,2023-12-28T04:26:18.27799228Z,0,0,267.705,0,60.28647,2023-12-27T23:26:18,17.6875,6.5,10.125,23-12
m1_temp,2023-12-28T04:27:18.40966728Z,0,0,267.705,0,60.131675,2023-12-27T23:27:18,17.625,6.4375,10.0625,23-12
m1_temp,2023-12-28T04:28:18.52980228Z,0,0,267.705,0,60.120135,2023-12-27T23:28:18,17.625,6.5,10.125,23-12
m1_temp,2023-12-28T04:29:18.81586028Z,0,0,267.705,0,60.286058,2023-12-27T23:29:18,17.5,6.5,10.125,23-12
m1_temp,2023-12-28T04:30:19.06968628Z,0,0,267.705,0,60.253826,2023-12-27T23:30:19,17.5,6.4375,10.0625,23-12
m1_temp,2023-12-28T04:31:19.24968428Z,0,0,267.705,0,60.179998,2023-12-27T23:31:19,17.4375,6.4375,10.125,23-12
m1_temp,2023-12-28T04:32:19.33374528Z,0,0,267.705,0,60.084061,2023-12-27T23:32:19,17.375,6.5,10.125,23-12
m1_temp,2023-12-28T04:33:19.42759628Z,0,0,267.705,0,60.093851,2023-12-27T23:33:19,17.375,6.5,10.125,23-12
m1_temp,2023-12-28T04:34:19.75792728Z,0,0,267.705,0,60.330331,2023-12-27T23:34:19,17.375,6.5,10.1875,23-12
m1_temp,2023-12-28T04:35:19.87543228Z,0,0,267.705,0,60.117505,2023-12-27T23:35:19,17.3125,6.5,10.125,23-12
m1_temp,2023-12-28T04:36:19.95239928Z,0,0,267.705,0,60.076967,2023-12-27T23:36:19,17.3125,6.4375,10.125,23-12
m1_temp,2023-12-28T04:37:20.09713528Z,0,0,267.705,0,60.144736,2023-12-27T23:37:20,17.25,6.5,10.0625,23-12
m1_temp,2023-12-28T04:38:20.35939428Z,0,0,267.705,0,60.262259,2023-12-27T23:38:20,17.25,6.5,10.125,23-12
m1_temp,2023-12-28T04:39:20.57964628Z,0,0,267.705,0,60.220252,2023-12-27T23:39:20,17.1875,6.4375,10.0625,23-12
m1_temp,2023-12-28T04:40:20.68970128Z,0,0,267.705,0,60.110055,2023-12-27T23:40:20,17.125,6.4375,10.125,23-12
m1_temp,2023-12-28T04:41:20.77968928Z,0,0,267.705,0,60.089988,2023-12-27T23:41:20,17.125,6.5,10.125,23-12
m1_temp,2023-12-28T04:42:21.02278528Z,0,0,267.705,0,60.243096,2023-12-27T23:42:21,17.125,6.4375,10.125,23-12
m1_temp,2023-12-28T04:43:21.22491528Z,0,0,267.705,0,60.20213,2023-12-27T23:43:21,17.0625,6.4375,10.0625,23-12
m1_temp,2023-12-28T04:44:21.37073028Z,0,0,267.705,0,60.145815,2023-12-27T23:44:21,17.125,6.5,10.0625,23-12
m1_temp,2023-12-28T04:45:21.64518728Z,0,0,267.705,0,60.274457,2023-12-27T23:45:21,17.0625,6.4375,10.0625,23-12
m1_temp,2023-12-28T04:46:21.83641728Z,0,0,267.705,0,60.19123,2023-12-27T23:46:21,17,6.4375,10.125,23-12
m1_temp,2023-12-28T04:47:21.94965528Z,0,0,267.705,0,60.113238,2023-12-27T23:47:21,17,6.4375,10.125,23-12
m1_temp,2023-12-28T04:48:22.04964028Z,0,0,267.705,0,60.099985,2023-12-27T23:48:22,17,6.5,10.125,23-12
m1_temp,2023-12-28T04:49:22.29910128Z,0,0,267.705,0,60.249461,2023-12-27T23:49:22,16.9375,6.5,10.0625,23-12
m1_temp,2023-12-28T04:50:22.46961828Z,0,0,267.705,0,60.170517,2023-12-27T23:50:22,16.9375,6.5,10.0625,23-12
m1_temp,2023-12-28T04:51:22.54641428Z,0,0,267.705,0,60.076796,2023-12-27T23:51:22,16.9375,6.5,10.0625,23-12
m1_temp,2023-12-28T04:52:22.69960828Z,0,0,267.705,0,60.153194,2023-12-27T23:52:22,16.875,6.4375,10.125,23-12
m1_temp,2023-12-28T04:53:22.93973528Z,0,0,267.705,0,60.240127,2023-12-27T23:53:22,16.8125,6.5,10.0625,23-12
m1_temp,2023-12-28T04:54:23.13184828Z,0,0,267.705,0,60.192113,2023-12-27T23:54:23,16.8125,6.5,10.0625,23-12
m1_temp,2023-12-28T04:55:23.24868928Z,0,0,267.705,0,60.116841,2023-12-27T23:55:23,16.8125,6.5,10.0625,23-12
m1_temp,2023-12-28T04:56:23.39790128Z,0,0,267.705,0,60.149212,2023-12-27T23:56:23,16.75,6.5,10.0625,23-12
m1_temp,2023-12-28T04:57:23.57248828Z,0,0,267.705,0,60.174587,2023-12-27T23:57:23,16.75,6.4375,10.0625,23-12
m1_temp,2023-12-28T04:58:23.67965728Z,0,0,267.705,0,60.107169,2023-12-27T23:58:23,16.75,6.5,10,23-12
m1_temp,2023-12-28T04:59:23.77965128Z,0,0,267.705,0,60.099994,2023-12-27T23:59:23,16.6875,6.5,10,23-12
m1_temp,2023-12-28T05:00:24.01567328Z,0,0,267.705,0,60.236022,2023-12-28T00:00:24,16.625,6.5,10.0625,23-12
m1_temp,2023-12-28T05:01:24.19962728Z,0,0,267.705,0,60.183954,2023-12-28T00:01:24,16.625,6.5,10.0625,23-12
m1_temp,2023-12-28T05:02:24.39674228Z,0,0,267.705,0,60.197115,2023-12-28T00:02:24,16.625,6.5,10.0625,23-12
m1_temp,2023-12-28T05:03:24.49965328Z,0,0,267.705,0,60.102911,2023-12-28T00:03:24,16.625,6.375,10.0625,23-12
m1_temp,2023-12-28T05:04:24.63383628Z,0,0,267.705,0,60.134183,2023-12-28T00:04:24,16.625,6.4375,10,23-12
m1_temp,2023-12-28T05:05:24.85967728Z,0,0,267.705,0,60.225841,2023-12-28T00:05:24,16.625,6.4375,10,23-12
m1_temp,2023-12-28T05:06:24.97874228Z,0,0,267.705,0,60.119065,2023-12-28T00:06:24,16.6875,6.4375,10,23-12
m1_temp,2023-12-28T05:07:25.28544128Z,0,0,267.705,0,60.306699,2023-12-28T00:07:25,16.625,6.375,10,23-12
m1_temp,2023-12-28T05:08:25.50053828Z,0,0,267.705,0,60.215097,2023-12-28T00:08:25,16.6875,6.375,9.9375,23-12
m1_temp,2023-12-28T05:09:25.62970028Z,0,0,267.705,0,60.129162,2023-12-28T00:09:25,16.6875,6.375,9.9375,23-12
m1_temp,2023-12-28T05:10:25.75964828Z,0,0,267.705,0,60.129948,2023-12-28T00:10:25,16.6875,6.375,9.9375,23-12
m1_temp,2023-12-28T05:11:25.91240728Z,0,0,267.705,0,60.152759,2023-12-28T00:11:25,16.6875,6.3125,9.9375,23-12
m1_temp,2023-12-28T05:12:26.13817928Z,0,0,267.705,0,60.225772,2023-12-28T00:12:26,16.625,6.3125,9.9375,23-12
m1_temp,2023-12-28T05:13:26.23965628Z,0,0,267.705,0,60.101477,2023-12-28T00:13:26,16.6875,6.3125,9.9375,23-12
m1_temp,2023-12-28T05:14:26.36026728Z,0,0,267.705,0,60.120611,2023-12-28T00:14:26,16.625,6.3125,9.9375,23-12
m1_temp,2023-12-28T05:15:26.42763328Z,0,0,267.705,0,60.067366,2023-12-28T00:15:26,16.625,6.3125,9.9375,23-12
m1_temp,2023-12-28T05:16:26.51588128Z,0,0,267.705,0,60.088248,2023-12-28T00:16:26,16.5625,6.3125,9.9375,23-12
m1_temp,2023-12-28T05:17:26.73120828Z,0,0,267.705,0,60.215327,2023-12-28T00:17:26,16.625,6.3125,9.9375,23-12
m1_temp,2023-12-28T05:18:27.00359028Z,0,0,267.705,0,60.272382,2023-12-28T00:18:27,16.5625,6.3125,10,23-12
m1_temp,2023-12-28T05:19:27.11967028Z,0,0,267.705,0,60.11608,2023-12-28T00:19:27,16.5625,6.25,9.9375,23-12
m1_temp,2023-12-28T05:20:27.25766528Z,0,0,267.705,0,60.137995,2023-12-28T00:20:27,16.5625,6.3125,10,23-12
m1_temp,2023-12-28T05:21:27.44963028Z,0,0,267.705,0,60.191965,2023-12-28T00:21:27,16.5625,6.3125,9.9375,23-12
m1_temp,2023-12-28T05:22:27.65110428Z,0,0,267.705,0,60.201474,2023-12-28T00:22:27,16.5625,6.375,9.9375,23-12
m1_temp,2023-12-28T05:23:27.75964728Z,0,0,267.705,0,60.108543,2023-12-28T00:23:27,16.5625,6.3125,10,23-12
m1_temp,2023-12-28T05:24:28.08007028Z,0,0,267.705,0,60.320423,2023-12-28T00:24:28,16.5625,6.3125,10,23-12
m1_temp,2023-12-28T05:25:28.27995428Z,0,0,267.705,0,60.199884,2023-12-28T00:25:28,16.5625,6.3125,10,23-12
m1_temp,2023-12-28T05:26:28.48966228Z,0,0,267.705,0,60.209708,2023-12-28T00:26:28,16.5,6.375,10,23-12
m1_temp,2023-12-28T05:27:28.61358228Z,0,0,267.705,0,60.12392,2023-12-28T00:27:28,16.5,6.375,10,23-12
m1_temp,2023-12-28T05:28:28.75027528Z,0,0,267.705,0,60.136693,2023-12-28T00:28:28,16.5,6.3125,9.9375,23-12
m1_temp,2023-12-28T05:29:28.91963928Z,0,0,267.705,0,60.169364,2023-12-28T00:29:28,16.5,6.3125,9.9375,23-12
m1_temp,2023-12-28T05:30:29.14936728Z,0,0,267.705,0,60.229728,2023-12-28T00:30:29,16.5,6.375,9.9375,23-12
m1_temp,2023-12-28T05:31:29.77321328Z,0,1,267.705,0,60.623846,2023-12-28T00:31:29,16.4375,6.375,9.9375,23-12
m1_temp,2023-12-28T05:32:29.93964828Z,60.166435,1,267.706,187,60.166435,2023-12-28T00:32:29,16.5,6.375,10,23-12
m1_temp,2023-12-28T05:33:30.18099828Z,60.24135,1,267.709,185,60.24135,2023-12-28T00:33:30,16.6875,6.3125,9.9375,23-12
m1_temp,2023-12-28T05:34:30.39494828Z,60.21395,1,267.712,184,60.21395,2023-12-28T00:34:30,16.875,6.3125,9.9375,23-12
m1_temp,2023-12-28T05:35:30.61247328Z,60.217525,1,267.715,185,60.217525,2023-12-28T00:35:30,17.125,6.3125,10,23-12
m1_temp,2023-12-28T05:36:30.71763428Z,60.105161,1,267.718,186,60.105161,2023-12-28T00:36:30,17.25,6.3125,10,23-12
m1_temp,2023-12-28T05:37:31.00762128Z,60.289987,1,267.721,183,60.289987,2023-12-28T00:37:31,17.5,6.3125,10,23-12
m1_temp,2023-12-28T05:38:31.22982928Z,60.222208,1,267.724,186,60.222208,2023-12-28T00:38:31,17.5625,6.3125,10,23-12
m1_temp,2023-12-28T05:39:31.32967728Z,60.099848,1,267.727,186,60.099848,2023-12-28T00:39:31,17.6875,6.3125,10,23-12
m1_temp,2023-12-28T05:40:31.44960328Z,60.119926,1,267.73,184,60.119926,2023-12-28T00:40:31,17.75,6.3125,10,23-12
m1_temp,2023-12-28T05:41:31.59295228Z,60.143349,1,267.734,184,60.143349,2023-12-28T00:41:31,17.8125,6.3125,10,23-12
m1_temp,2023-12-28T05:42:31.78960028Z,60.196648,1,267.737,184,60.196648,2023-12-28T00:42:31,17.875,6.3125,10.0625,23-12
m1_temp,2023-12-28T05:43:32.09394228Z,60.304342,1,267.74,184,60.304342,2023-12-28T00:43:32,17.9375,6.3125,10.0625,23-12
m1_temp,2023-12-28T05:44:32.24569328Z,60.151751,1,267.743,183,60.151751,2023-12-28T00:44:32,17.9375,6.375,10.0625,23-12
m1_temp,2023-12-28T05:45:32.35962328Z,60.11393,1,267.746,185,60.11393,2023-12-28T00:45:32,18.0625,6.375,10.0625,23-12
m1_temp,2023-12-28T05:46:32.53952728Z,60.179904,1,267.749,185,60.179904,2023-12-28T00:46:32,18.1875,6.375,10,23-12
m1_temp,2023-12-28T05:47:32.63966828Z,60.100141,1,267.752,183,60.100141,2023-12-28T00:47:32,18.1875,6.3125,10,23-12
m1_temp,2023-12-28T05:48:32.95111828Z,60.31145,1,267.755,184,60.31145,2023-12-28T00:48:32,18.25,6.3125,10,23-12
m1_temp,2023-12-28T05:49:33.15875528Z,60.207637,1,267.762,184,60.207637,2023-12-28T00:49:33,18.3125,6.3125,10.0625,23-12
m1_temp,2023-12-28T05:50:33.25969028Z,60.100935,1,267.765,184,60.100935,2023-12-28T00:50:33,18.4375,6.3125,10.0625,23-12
m1_temp,2023-12-28T05:51:34.04750728Z,60.787817,0,267.768,185,60.787817,2023-12-28T00:51:34,18.5625,6.3125,10.0625,23-12
m1_temp,2023-12-28T05:52:34.20971928Z,0,0,267.768,0,60.162212,2023-12-28T00:52:34,18.4375,6.3125,10.0625,23-12
m1_temp,2023-12-28T05:53:34.34095428Z,0,0,267.768,0,60.131235,2023-12-28T00:53:34,18.1875,6.3125,10.0625,23-12
m1_temp,2023-12-28T05:54:34.44962528Z,0,0,267.768,0,60.108671,2023-12-28T00:54:34,18,6.3125,10,23-12
m1_temp,2023-12-28T05:55:34.64969128Z,0,0,267.768,0,60.200066,2023-12-28T00:55:34,17.8125,6.375,10.0625,23-12
m1_temp,2023-12-28T05:56:34.77995828Z,0,0,267.768,0,60.130267,2023-12-28T00:56:34,17.75,6.375,10.0625,23-12
m1_temp,2023-12-28T05:57:34.86762228Z,0,0,267.768,0,60.087664,2023-12-28T00:57:34,17.75,6.3125,10.0625,23-12
m1_temp,2023-12-28T05:58:35.06763228Z,0,0,267.768,0,60.20001,2023-12-28T00:58:35,17.625,6.375,10,23-12
m1_temp,2023-12-28T05:59:35.26967628Z,0,0,267.768,0,60.202044,2023-12-28T00:59:35,17.5625,6.3125,10,23-12
m1_temp,2023-12-28T06:00:35.36968728Z,0,0,267.768,0,60.100011,2023-12-28T01:00:35,17.5625,6.375,10,23-12
m1_temp,2023-12-28T06:01:35.52017128Z,0,0,267.768,0,60.150484,2023-12-28T01:01:35,17.5625,6.375,10,23-12
m1_temp,2023-12-28T06:02:35.69964428Z,0,0,267.768,0,60.179473,2023-12-28T01:02:35,17.5,6.375,10,23-12
m1_temp,2023-12-28T06:03:35.89204628Z,0,0,267.768,0,60.192402,2023-12-28T01:03:35,17.5,6.375,10.125,23-12
m1_temp,2023-12-28T06:04:35.99126228Z,0,0,267.768,0,60.099216,2023-12-28T01:04:35,17.4375,6.375,10.0625,23-12
m1_temp,2023-12-28T06:05:36.14357328Z,0,0,267.768,0,60.152311,2023-12-28T01:05:36,17.3125,6.375,10,23-12
m1_temp,2023-12-28T06:06:36.34967128Z,0,0,267.768,0,60.206098,2023-12-28T01:06:36,17.3125,6.375,10.0625,23-12
m1_temp,2023-12-28T06:07:36.56971128Z,0,0,267.768,0,60.22004,2023-12-28T01:07:36,17.3125,6.3125,10,23-12
m1_temp,2023-12-28T06:08:36.66965328Z,0,0,267.768,0,60.099942,2023-12-28T01:08:36,17.1875,6.375,10.0625,23-12
m1_temp,2023-12-28T06:09:36.77962828Z,0,0,267.768,0,60.109975,2023-12-28T01:09:36,17.1875,6.375,10.0625,23-12
m1_temp,2023-12-28T06:10:36.95135328Z,0,0,267.768,0,60.171725,2023-12-28T01:10:36,17.125,6.375,10.0625,23-12
m1_temp,2023-12-28T06:11:37.15967528Z,0,0,267.768,0,60.208322,2023-12-28T01:11:37,17.125,6.375,10,23-12
m1_temp,2023-12-28T06:12:37.29279328Z,0,0,267.768,0,60.133118,2023-12-28T01:12:37,17.125,6.4375,10.0625,23-12
m1_temp,2023-12-28T06:13:37.42658728Z,0,0,267.768,0,60.133794,2023-12-28T01:13:37,17.0625,6.375,10.125,23-12
m1_temp,2023-12-28T06:14:37.63973128Z,0,0,267.768,0,60.213144,2023-12-28T01:14:37,17,6.4375,10.0625,23-12
m1_temp,2023-12-28T06:15:37.72970228Z,0,0,267.768,0,60.089971,2023-12-28T01:15:37,17,6.4375,10.0625,23-12
m1_temp,2023-12-28T06:16:38.03966428Z,0,0,267.768,0,60.309962,2023-12-28T01:16:38,16.9375,6.375,10.0625,23-12
m1_temp,2023-12-28T06:17:38.17617528Z,0,0,267.768,0,60.136511,2023-12-28T01:17:38,17,6.4375,10,23-12
m1_temp,2023-12-28T06:18:38.28647228Z,0,0,267.768,0,60.110297,2023-12-28T01:18:38,16.875,6.4375,10,23-12
m1_temp,2023-12-28T06:19:38.48359028Z,0,0,267.768,0,60.197118,2023-12-28T01:19:38,16.875,6.5,10,23-12
m1_temp,2023-12-28T06:20:38.69970828Z,0,0,267.768,0,60.216118,2023-12-28T01:20:38,16.875,6.4375,10.0625,23-12
m1_temp,2023-12-28T06:21:38.77659328Z,0,0,267.768,0,60.076885,2023-12-28T01:21:38,16.8125,6.4375,10.0625,23-12
m1_temp,2023-12-28T06:22:38.88632928Z,0,0,267.768,0,60.109736,2023-12-28T01:22:38,16.8125,6.5,10.0625,23-12
m1_temp,2023-12-28T06:23:39.19119228Z,0,0,267.768,0,60.304863,2023-12-28T01:23:39,16.8125,6.5,10,23-12
m1_temp,2023-12-28T06:24:39.35971528Z,0,0,267.768,0,60.168523,2023-12-28T01:24:39,16.8125,6.5,10,23-12
m1_temp,2023-12-28T06:25:38.520462966Z,0,0,267.768,0,59.160747686,2023-12-28T01:25:38,16.6875,6.5,10,23-12
m1_temp,2023-12-28T06:26:38.653360966Z,0,0,267.768,0,60.132898,2023-12-28T01:26:38,16.75,6.5,10,23-12
m1_temp,2023-12-28T06:27:38.836775966Z,0,0,267.768,0,60.183415,2023-12-28T01:27:38,16.6875,6.4375,10,23-12
m1_temp,2023-12-28T06:28:38.988654966Z,0,0,267.768,0,60.151879,2023-12-28T01:28:38,16.6875,6.5,10.0625,23-12
m1_temp,2023-12-28T06:29:39.106529966Z,0,0,267.768,0,60.117875,2023-12-28T01:29:39,16.625,6.5,10.0625,23-12
m1_temp,2023-12-28T06:30:39.252618966Z,0,0,267.768,0,60.146089,2023-12-28T01:30:39,16.6875,6.4375,10.0625,23-12
m1_temp,2023-12-28T06:31:39.456530966Z,0,0,267.768,0,60.203912,2023-12-28T01:31:39,16.625,6.4375,10.0625,23-12
m1_temp,2023-12-28T06:32:39.594633966Z,0,0,267.768,0,60.138103,2023-12-28T01:32:39,16.6875,6.5,9.9375,23-12
m1_temp,2023-12-28T06:33:39.880820966Z,0,0,267.768,0,60.286187,2023-12-28T01:33:39,16.6875,6.4375,10,23-12
m1_temp,2023-12-28T06:34:39.976480966Z,0,0,267.768,0,60.09566,2023-12-28T01:34:39,16.625,6.4375,9.9375,23-12
m1_temp,2023-12-28T06:35:40.306454966Z,0,0,267.768,0,60.329974,2023-12-28T01:35:40,16.6875,6.4375,9.9375,23-12
m1_temp,2023-12-28T06:36:40.727277966Z,0,0,267.768,0,60.420823,2023-12-28T01:36:40,16.625,6.4375,9.9375,23-12
m1_temp,2023-12-28T06:37:40.836467966Z,0,0,267.768,0,60.10919,2023-12-28T01:37:40,16.625,6.4375,9.9375,23-12
m1_temp,2023-12-28T06:38:40.963116966Z,0,0,267.768,0,60.126649,2023-12-28T01:38:40,16.625,6.5,9.9375,23-12
m1_temp,2023-12-28T06:39:41.104456966Z,0,0,267.768,0,60.14134,2023-12-28T01:39:41,16.625,6.4375,10,23-12
m1_temp,2023-12-28T06:40:41.236575966Z,0,0,267.768,0,60.132119,2023-12-28T01:40:41,16.625,6.4375,9.9375,23-12
m1_temp,2023-12-28T06:41:41.374362966Z,0,0,267.768,0,60.137787,2023-12-28T01:41:41,16.5625,6.375,10,23-12
m1_temp,2023-12-28T06:42:41.596468966Z,0,0,267.768,0,60.222106,2023-12-28T01:42:41,16.5625,6.4375,9.9375,23-12
m1_temp,2023-12-28T06:43:41.796481966Z,0,0,267.768,0,60.200013,2023-12-28T01:43:41,16.5625,6.375,9.9375,23-12
m1_temp,2023-12-28T06:44:41.876494966Z,0,0,267.768,0,60.080013,2023-12-28T01:44:41,16.5625,6.375,9.9375,23-12
m1_temp,2023-12-28T06:45:41.956475966Z,0,0,267.768,0,60.079981,2023-12-28T01:45:41,16.5625,6.375,9.9375,23-12
m1_temp,2023-12-28T06:46:42.068771966Z,0,0,267.768,0,60.112296,2023-12-28T01:46:42,16.5625,6.3125,9.9375,23-12
m1_temp,2023-12-28T06:47:42.226469966Z,0,0,267.768,0,60.157698,2023-12-28T01:47:42,16.5,6.3125,9.875,23-12
m1_temp,2023-12-28T06:48:42.426497966Z,0,0,267.768,0,60.200028,2023-12-28T01:48:42,16.5,6.3125,9.9375,23-12
m1_temp,2023-12-28T06:49:42.666433966Z,0,0,267.768,0,60.239936,2023-12-28T01:49:42,16.5625,6.3125,9.9375,23-12
m1_temp,2023-12-28T06:50:43.365474966Z,0,1,267.768,0,60.699041,2023-12-28T01:50:43,16.4375,6.3125,9.9375,23-12
m1_temp,2023-12-28T06:51:43.477988966Z,60.112514,1,267.771,184,60.112514,2023-12-28T01:51:43,16.625,6.375,9.9375,23-12
m1_temp,2023-12-28T06:52:43.700987966Z,60.222999,1,267.774,184,60.222999,2023-12-28T01:52:43,16.625,6.3125,10,23-12
m1_temp,2023-12-28T06:53:43.916474966Z,60.215487,1,267.777,184,60.215487,2023-12-28T01:53:43,16.9375,6.375,10,23-12
m1_temp,2023-12-28T06:54:44.054364966Z,60.13789,1,267.78,184,60.13789,2023-12-28T01:54:44,17.1875,6.4375,10,23-12
m1_temp,2023-12-28T06:55:44.196457966Z,60.142093,1,267.783,184,60.142093,2023-12-28T01:55:44,17.375,6.4375,9.9375,23-12
m1_temp,2023-12-28T06:56:44.546471966Z,60.350014,1,267.786,184,60.350014,2023-12-28T01:56:44,17.5,6.3125,9.9375,23-12
m1_temp,2023-12-28T06:57:44.669717966Z,60.123246,1,267.789,184,60.123246,2023-12-28T01:57:44,17.625,6.3125,9.9375,23-12
m1_temp,2023-12-28T06:58:44.786469966Z,60.116752,1,267.792,184,60.116752,2023-12-28T01:58:44,17.6875,6.25,9.9375,23-12
m1_temp,2023-12-28T06:59:44.974363966Z,60.187894,1,267.795,184,60.187894,2023-12-28T01:59:44,17.8125,6.3125,10,23-12
m1_temp,2023-12-28T07:00:45.194431966Z,60.220068,1,267.799,184,60.220068,2023-12-28T02:00:45,17.75,6.3125,10.0625,23-12
m1_temp,2023-12-28T07:01:45.406894966Z,60.212463,1,267.802,182,60.212463,2023-12-28T02:01:45,17.9375,6.25,10,23-12
m1_temp,2023-12-28T07:02:45.548352966Z,60.141458,1,267.805,186,60.141458,2023-12-28T02:02:45,18,6.3125,10,23-12
m1_temp,2023-12-28T07:03:45.836444966Z,60.288092,1,267.808,185,60.288092,2023-12-28T02:03:45,18.0625,6.25,10,23-12
m1_temp,2023-12-28T07:04:46.036534966Z,60.20009,1,267.811,185,60.20009,2023-12-28T02:04:46,18.0625,6.25,10,23-12
m1_temp,2023-12-28T07:05:46.246479966Z,60.209945,1,267.814,183,60.209945,2023-12-28T02:05:46,18.25,6.375,10,23-12
m1_temp,2023-12-28T07:06:46.346458966Z,60.099979,1,267.817,183,60.099979,2023-12-28T02:06:46,18.3125,6.3125,10,23-12
m1_temp,2023-12-28T07:07:46.686289966Z,60.339831,1,267.82,186,60.339831,2023-12-28T02:07:46,18.375,6.375,10,23-12
m1_temp,2023-12-28T07:08:46.898555966Z,60.212266,1,267.823,185,60.212266,2023-12-28T02:08:46,18.375,6.4375,10,23-12
m1_temp,2023-12-28T07:09:47.101421966Z,60.202866,1,267.827,185,60.202866,2023-12-28T02:09:47,18.3125,6.375,10,23-12
m1_temp,2023-12-28T07:10:47.800458966Z,60.699037,0,267.83,185,60.699037,2023-12-28T02:10:47,18.5625,6.3125,10,23-12
m1_temp,2023-12-28T07:11:47.900791966Z,0,0,267.831,0,60.100333,2023-12-28T02:11:47,18.5,6.375,10.0625,23-12
m1_temp,2023-12-28T07:12:48.101896966Z,0,0,267.831,0,60.201105,2023-12-28T02:12:48,18.3125,6.375,10.0625,23-12
m1_temp,2023-12-28T07:13:48.336482966Z,0,0,267.831,0,60.234586,2023-12-28T02:13:48,18.125,6.375,10.0625,23-12
m1_temp,2023-12-28T07:14:48.526492966Z,0,0,267.831,0,60.19001,2023-12-28T02:14:48,17.9375,6.375,10.0625,23-12
m1_temp,2023-12-28T07:15:48.609668966Z,0,0,267.831,0,60.083176,2023-12-28T02:15:48,17.875,6.375,10.0625,23-12
m1_temp,2023-12-28T07:16:48.799163966Z,0,0,267.831,0,60.189495,2023-12-28T02:16:48,17.75,6.375,10,23-12
m1_temp,2023-12-28T07:17:48.976448966Z,0,0,267.831,0,60.177285,2023-12-28T02:17:48,17.75,6.375,10,23-12
m1_temp,2023-12-28T07:18:49.218099966Z,0,0,267.831,0,60.241651,2023-12-28T02:18:49,17.75,6.4375,10.0625,23-12
m1_temp,2023-12-28T07:19:49.316949966Z,0,0,267.831,0,60.09885,2023-12-28T02:19:49,17.625,6.375,10,23-12
m1_temp,2023-12-28T07:20:49.416676966Z,0,0,267.831,0,60.099727,2023-12-28T02:20:49,17.6875,6.375,10.0625,23-12
m1_temp,2023-12-28T07:21:49.696480966Z,0,0,267.831,0,60.279804,2023-12-28T02:21:49,17.6875,6.375,10,23-12
m1_temp,2023-12-28T07:22:49.834442966Z,0,0,267.831,0,60.137962,2023-12-28T02:22:49,17.625,6.375,10,23-12
m1_temp,2023-12-28T07:23:49.960229966Z,0,0,267.831,0,60.125787,2023-12-28T02:23:49,17.5625,6.375,10,23-12
m1_temp,2023-12-28T07:24:50.096474966Z,0,0,267.831,0,60.136245,2023-12-28T02:24:50,17.5,6.375,10,23-12
m1_temp,2023-12-28T07:25:50.223577966Z,0,0,267.831,0,60.127103,2023-12-28T02:25:50,17.4375,6.375,10,23-12
m1_temp,2023-12-28T07:26:50.483736966Z,0,0,267.831,0,60.260159,2023-12-28T02:26:50,17.3125,6.375,10,23-12
m1_temp,2023-12-28T07:27:50.596488966Z,0,0,267.831,0,60.112752,2023-12-28T02:27:50,17.3125,6.375,10,23-12
m1_temp,2023-12-28T07:28:50.726444966Z,0,0,267.831,0,60.129956,2023-12-28T02:28:50,17.25,6.3125,10,23-12
m1_temp,2023-12-28T07:29:50.952866966Z,0,0,267.831,0,60.226422,2023-12-28T02:29:50,17.25,6.375,10,23-12
m1_temp,2023-12-28T07:30:51.119362966Z,0,0,267.831,0,60.166496,2023-12-28T02:30:51,17.25,6.375,10,23-12
m1_temp,2023-12-28T07:31:51.248316966Z,0,0,267.831,0,60.128954,2023-12-28T02:31:51,17.125,6.375,10.0625,23-12
m1_temp,2023-12-28T07:32:51.376506966Z,0,0,267.831,0,60.12819,2023-12-28T02:32:51,17.125,6.375,10,23-12
m1_temp,2023-12-28T07:33:51.556544966Z,0,0,267.831,0,60.180038,2023-12-28T02:33:51,17.125,6.4375,10,23-12
m1_temp,2023-12-28T07:34:51.656476966Z,0,0,267.831,0,60.099932,2023-12-28T02:34:51,17.125,6.4375,10,23-12
m1_temp,2023-12-28T07:35:51.730620966Z,0,0,267.831,0,60.074144,2023-12-28T02:35:51,17.0625,6.4375,9.9375,23-12
m1_temp,2023-12-28T07:36:51.822231966Z,0,0,267.831,0,60.091611,2023-12-28T02:36:51,17.0625,6.4375,10,23-12
