name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
temp,2023-03-27T14:25:00Z,17.8,14.85,9.5375,0,173.008,173.008,0,0,303.719991,2023-03-27T10:25:41,17.8,17.8,23-03
temp,2023-03-27T14:30:00Z,17.640000000000004,15.65,9.7,0,173.008,173.008,0,0,303.729989,2023-03-27T10:30:45,17.8,17.6,23-03
temp,2023-03-27T14:35:00Z,17.580000000000002,15.95,9.8625,0,173.008,173.008,0,0,303.111765,2023-03-27T10:35:49,17.6,17.5,23-03
temp,2023-03-27T14:40:00Z,17.54,16.25,10.0375,0,173.008,173.008,0,0,303.509129,2023-03-27T10:40:52,17.6,17.5,23-03
temp,2023-03-27T14:45:00Z,17.52,16.5125,10.2,0,173.008,173.008,0,0,303.529129,2023-03-27T10:45:55,17.6,17.5,23-03
temp,2023-03-27T14:50:00Z,17.55,16.625,10.359375,0,173.008,173.008,0,0,243.299986,2023-03-27T10:50:59,17.6,17.5,23-03
temp,2023-03-27T14:55:00Z,17.5,16.925,10.525,0,173.008,173.008,0,0,303.39002,2023-03-27T10:55:02,17.5,17.5,23-03
temp,2023-03-27T15:00:00Z,17.46,17.1125,10.7,0,173.008,173.008,0,0,303.789984,2023-03-27T11:00:06,17.5,17.4,23-03
temp,2023-03-27T15:05:00Z,17.3,18,10.9125,0,173.008,173.008,0,0,303.339995,2023-03-27T11:05:09,17.4,17.1,23-03
temp,2023-03-27T15:10:00Z,17.18,17.65,11.025,0,173.008,173.008,0,0,303.173812,2023-03-27T11:10:13,17.3,17.1,23-03
temp,2023-03-27T15:15:00Z,16.98,16.775,11.275,0,173.008,173.008,0,0,303.03956900000003,2023-03-27T11:15:16,17,16.9,23-03
temp,2023-03-27T15:20:00Z,16.88,17.3625,11.425,0,173.008,173.008,0,0,303.53659500000003,2023-03-27T11:20:19,16.9,16.8,23-03
temp,2023-03-27T15:25:00Z,16.759999999999998,18.5375,11.5875,0,173.008,173.009,0,0,303.50005799999997,2023-03-27T11:25:23,16.8,16.6,23-03
temp,2023-03-27T15:30:00Z,16.68,19.0625,11.775,0,173.009,173.009,0,0,303.929997,2023-03-27T11:30:26,16.8,16.6,23-03
temp,2023-03-27T15:35:00Z,16.54,19.4375,11.975,0,173.009,173.009,0,0,303.28997200000003,2023-03-27T11:35:30,16.6,16.5,23-03
temp,2023-03-27T15:40:00Z,16.5,20.425,12.1375,0,173.009,173.009,0,0,303.369999,2023-03-27T11:40:33,16.5,16.5,23-03
temp,2023-03-27T15:45:00Z,16.439999999999998,20.8375,12.3625,0,173.009,173.009,0,0,303.319483,2023-03-27T11:45:37,16.5,16.4,23-03
temp,2023-03-27T15:50:00Z,16.36,21.7,12.55,0,173.009,173.009,0,0,303.50054,2023-03-27T11:50:40,16.4,16.3,23-03
temp,2023-03-27T15:55:00Z,16.28,20.5375,12.65,0,173.009,173.009,0,0,303.089993,2023-03-27T11:55:43,16.4,16.1,23-03
temp,2023-03-27T16:00:00Z,16.18,20.775,12.7125,0,173.009,173.009,0,0,303.29999100000003,2023-03-27T12:00:46,16.3,16.1,23-03
temp,2023-03-27T16:05:00Z,16.1,20.125,12.725,0,173.009,173.009,0,0,303.559993,2023-03-27T12:05:50,16.1,16.1,23-03
temp,2023-03-27T16:10:00Z,16,19.4,12.7125,0,173.009,173.009,0,0,303.255876,2023-03-27T12:10:54,16,16,23-03
temp,2023-03-27T16:15:00Z,15.98,18.3,12.7375,0,173.009,173.009,0,0,303.16411200000005,2023-03-27T12:15:57,16,15.9,23-03
temp,2023-03-27T16:20:00Z,15.9,18.375,12.734375,0,173.009,173.009,0,0,243.100255,2023-03-27T12:21:00,16,15.8,23-03
temp,2023-03-27T16:25:00Z,15.8,17.9875,12.7,0,173.009,173.009,0,0,303.717948,2023-03-27T12:25:03,15.8,15.8,23-03
temp,2023-03-27T16:30:00Z,15.720000000000002,18.25,12.675,0,173.009,173.009,0,0,303.731758,2023-03-27T12:30:07,15.8,15.6,23-03
temp,2023-03-27T16:35:00Z,15.6,19.275,12.7375,0,173.009,173.009,0,0,303.674809,2023-03-27T12:35:11,15.6,15.6,23-03
temp,2023-03-27T16:40:00Z,15.52,19.5,12.925,0,173.009,173.009,0,0,303.125278,2023-03-27T12:40:14,15.6,15.5,23-03
temp,2023-03-27T16:45:00Z,15.5,19.5,13.0625,0,173.009,173.009,0,0,303.519992,2023-03-27T12:45:17,15.5,15.5,23-03
temp,2023-03-27T16:50:00Z,15.5,19.1125,13.175,0,173.009,173.009,0,0,303.729969,2023-03-27T12:50:21,15.5,15.5,23-03
temp,2023-03-27T16:55:00Z,15.5,19.85,13.3625,0,173.009,173.009,0,0,303.260002,2023-03-27T12:55:24,15.5,15.5,23-03
temp,2023-03-27T17:00:00Z,15.48,19.5375,13.475,0,173.009,173.009,0,0,303.150015,2023-03-27T13:00:28,15.5,15.4,23-03
temp,2023-03-27T17:05:00Z,15.4,20.0625,13.5625,0,173.009,173.009,0,0,303.340546,2023-03-27T13:05:31,15.4,15.4,23-03
temp,2023-03-27T17:10:00Z,15.36,20.25,13.65,0,173.009,173.01,0,0,303.569468,2023-03-27T13:10:34,15.4,15.3,23-03
temp,2023-03-27T17:15:00Z,15.299999999999999,20.322916666666668,13.916666666666666,0,173.01,173.014,121.592152,0,303.41445600000003,2023-03-27T13:15:38,15.4,15.1,23-03
temp,2023-03-27T17:20:00Z,15.440000000000001,20.9875,14.075,1,173.017,173.029,303.345555,184,303.345555,2023-03-27T13:20:41,15.5,15.3,23-03
temp,2023-03-27T17:25:00Z,15.66,21.65,14.2125,1,173.032,173.045,303.32995800000003,183,303.32995800000003,2023-03-27T13:25:44,15.8,15.5,23-03
temp,2023-03-27T17:30:00Z,15.919999999999998,22.5,14.425,1,173.048,173.06,303.893562,181,303.893562,2023-03-27T13:30:48,16,15.8,23-03
temp,2023-03-27T17:35:00Z,16.18,22.8125,14.6375,1,173.063,173.076,303.126445,184,303.126445,2023-03-27T13:35:52,16.3,16.1,23-03
temp,2023-03-27T17:40:00Z,16.4,22.3875,14.75,1,173.079,173.092,303.09936700000003,183,303.09936700000003,2023-03-27T13:40:55,16.5,16.3,23-03
temp,2023-03-27T17:45:00Z,16.525,21.671875,14.953125,1,173.095,173.104,242.47065700000002,183,242.47065700000002,2023-03-27T13:45:58,16.6,16.5,23-03
temp,2023-03-27T17:50:00Z,16.68,21.9,15.025,1,173.107,173.12,303.53738599999997,183,303.53738599999997,2023-03-27T13:50:00,16.8,16.6,23-03
temp,2023-03-27T17:55:00Z,16.939999999999998,21.5625,15.075,1,173.123,173.135,303.32255,184,303.32255,2023-03-27T13:55:04,17,16.9,23-03
temp,2023-03-27T18:00:00Z,17.12,21.375,15.1125,1,173.138,173.151,303.24001799999996,182,303.24001799999996,2023-03-27T14:00:07,17.3,17,23-03
temp,2023-03-27T18:05:00Z,17.4,21.2125,15.125,1,173.154,173.166,303.15855600000003,184,303.15855600000003,2023-03-27T14:05:11,17.5,17.3,23-03
temp,2023-03-27T18:10:00Z,17.7,20.65,15.1375,1,173.169,173.182,303.31140999999997,184,303.31140999999997,2023-03-27T14:10:14,17.8,17.5,23-03
temp,2023-03-27T18:15:00Z,17.933333333333334,20.729166666666668,15.09375,1,173.185,173.196,242.720068,182,303.558626,2023-03-27T14:15:17,18.1,17.8,23-03
temp,2023-03-27T18:20:00Z,17.9,20.7125,15.175,0,173.196,173.196,0,0,303.511432,2023-03-27T14:20:21,18,17.8,23-03
temp,2023-03-27T18:25:00Z,17.560000000000002,20.0375,15.175,0,173.196,173.196,0,0,303.729996,2023-03-27T14:25:24,17.6,17.5,23-03
temp,2023-03-27T18:30:00Z,17.439999999999998,19.6,15.15,0,173.196,173.196,0,0,303.920006,2023-03-27T14:30:28,17.5,17.4,23-03
temp,2023-03-27T18:35:00Z,17.38,19.0875,15.1,0,173.196,173.196,0,0,303.66999,2023-03-27T14:35:32,17.4,17.3,23-03
temp,2023-03-27T18:40:00Z,17.32,18.7875,15.1125,0,173.196,173.196,0,0,303.260017,2023-03-27T14:40:35,17.4,17.3,23-03
temp,2023-03-27T18:45:00Z,17.14,18.1,15.1,0,173.196,173.196,0,0,303.629985,2023-03-27T14:45:39,17.3,17.1,23-03
temp,2023-03-27T18:50:00Z,17.14,17.725,15.0875,0,173.196,173.196,0,0,303.490005,2023-03-27T14:50:42,17.3,17.1,23-03
temp,2023-03-27T18:55:00Z,17.139999999999997,17.7125,15.0375,0,173.196,173.196,0,0,303.541712,2023-03-27T14:55:46,17.3,17.1,23-03
temp,2023-03-27T19:00:00Z,17.22,17.475,15.0375,0,173.196,173.196,0,0,304.128241,2023-03-27T15:00:49,17.3,17.1,23-03
temp,2023-03-27T19:05:00Z,17.3,16.95,15.0625,0,173.196,173.196,0,0,303.31999,2023-03-27T15:05:53,17.3,17.3,23-03
temp,2023-03-27T19:10:00Z,17.32,16.5125,14.975,0,173.196,173.196,0,0,303.276357,2023-03-27T15:10:57,17.4,17.3,23-03
temp,2023-03-27T19:15:00Z,17.3,16.21875,14.921875,0,173.196,173.196,0,0,242.90406199999998,2023-03-27T15:16:00,17.3,17.3,23-03
temp,2023-03-27T19:20:00Z,17.259999999999998,15.95,14.8875,0,173.196,173.197,0,0,303.339617,2023-03-27T15:20:03,17.3,17.1,23-03
temp,2023-03-27T19:25:00Z,17.220000000000002,15.7625,14.8375,0,173.197,173.197,0,0,303.300022,2023-03-27T15:25:06,17.3,17.1,23-03
temp,2023-03-27T19:30:00Z,17.18,15.6,14.8375,0,173.197,173.197,0,0,303.90001199999995,2023-03-27T15:30:10,17.3,17.1,23-03
temp,2023-03-27T19:35:00Z,17.259999999999998,15.575,14.7875,0,173.197,173.197,0,0,303.72999500000003,2023-03-27T15:35:13,17.3,17.1,23-03
temp,2023-03-27T19:40:00Z,17.139999999999997,15.3875,14.775,0,173.197,173.197,0,0,303.129975,2023-03-27T15:40:17,17.3,17.1,23-03
temp,2023-03-27T19:45:00Z,17.1,15.15,14.75,0,173.197,173.197,0,0,303.48,2023-03-27T15:45:21,17.1,17.1,23-03
temp,2023-03-27T19:50:00Z,17.259999999999998,14.8875,14.7375,0,173.197,173.197,0,0,303.30001400000003,2023-03-27T15:50:24,17.3,17.1,23-03
temp,2023-03-27T19:55:00Z,17.4,14.6,14.7125,0,173.197,173.197,0,0,303.770288,2023-03-27T15:55:27,17.4,17.4,23-03
temp,2023-03-27T20:00:00Z,17.380000000000003,14.4875,14.7,0,173.197,173.197,0,0,303.899727,2023-03-27T16:00:31,17.4,17.3,23-03
temp,2023-03-27T20:05:00Z,17.38,14.475,14.65,0,173.197,173.197,0,0,303.529949,2023-03-27T16:05:35,17.4,17.3,23-03
temp,2023-03-27T20:10:00Z,17.380000000000003,14.5,14.65,0,173.197,173.197,0,0,303.28999,2023-03-27T16:10:38,17.4,17.3,23-03
temp,2023-03-27T20:15:00Z,17.4,14.35,14.625,0,173.197,173.197,0,0,303.319995,2023-03-27T16:15:42,17.4,17.4,23-03
temp,2023-03-27T20:20:00Z,17.4,14.2,14.6,0,173.197,173.197,0,0,303.549842,2023-03-27T16:20:45,17.4,17.4,23-03
temp,2023-03-27T20:25:00Z,17.34,14,14.6,0,173.197,173.197,0,0,303.720235,2023-03-27T16:25:49,17.4,17.3,23-03
temp,2023-03-27T20:30:00Z,17.3,13.675,14.5875,0,173.197,173.197,0,0,303.319976,2023-03-27T16:30:52,17.3,17.3,23-03
temp,2023-03-27T20:35:00Z,17.259999999999998,13.4,14.5625,0,173.197,173.197,0,0,303.240023,2023-03-27T16:35:56,17.3,17.1,23-03
temp,2023-03-27T20:40:00Z,17.325,13.25,14.53125,0,173.197,173.197,0,0,242.519983,2023-03-27T16:40:59,17.4,17.3,23-03
temp,2023-03-27T20:45:00Z,17.3,13.075,14.5125,0,173.197,173.197,0,0,303.75998699999997,2023-03-27T16:45:01,17.3,17.3,23-03
temp,2023-03-27T20:50:00Z,17.3,12.9375,14.475,0,173.198,173.198,0,0,303.500005,2023-03-27T16:50:05,17.3,17.3,23-03
temp,2023-03-27T20:55:00Z,17.3,12.8625,14.425,0,173.198,173.198,0,0,303.500012,2023-03-27T16:55:09,17.3,17.3,23-03
temp,2023-03-27T21:00:00Z,17.3,12.75,14.3875,0,173.198,173.198,0,0,303.550006,2023-03-27T17:00:12,17.3,17.3,23-03
temp,2023-03-27T21:05:00Z,17.259999999999998,12.575,14.375,0,173.198,173.198,0,0,303.729981,2023-03-27T17:05:16,17.3,17.1,23-03
temp,2023-03-27T21:10:00Z,17.22,12.425,14.3125,0,173.198,173.198,0,0,303.309983,2023-03-27T17:10:19,17.3,17.1,23-03
temp,2023-03-27T21:15:00Z,17.1,12.25,14.3,0,173.198,173.198,0,0,303.521326,2023-03-27T17:15:23,17.1,17.1,23-03
temp,2023-03-27T21:20:00Z,17.140000000000004,12.1,14.2875,0,173.198,173.198,0,0,303.315389,2023-03-27T17:20:26,17.3,17.1,23-03
temp,2023-03-27T21:25:00Z,17.1,11.9375,14.2125,0,173.198,173.198,0,0,303.511033,2023-03-27T17:25:30,17.1,17.1,23-03
temp,2023-03-27T21:30:00Z,17.080000000000002,11.7625,14.175,0,173.198,173.198,0,0,303.267586,2023-03-27T17:30:33,17.1,17,23-03
temp,2023-03-27T21:35:00Z,17.080000000000002,11.6,14.1625,0,173.198,173.198,0,0,303.15466499999997,2023-03-27T17:35:36,17.1,17,23-03
temp,2023-03-27T21:40:00Z,17.02,11.4375,14.0875,0,173.198,173.198,0,0,303.10499000000004,2023-03-27T17:40:39,17.1,17,23-03
temp,2023-03-27T21:45:00Z,17,11.3125,14.0625,0,173.198,173.198,0,0,303.485054,2023-03-27T17:45:42,17,17,23-03
temp,2023-03-27T21:50:00Z,16.96,11.15,13.975,0,173.198,173.198,0,0,303.519989,2023-03-27T17:50:46,17,16.9,23-03
temp,2023-03-27T21:55:00Z,16.96,10.9625,13.9,0,173.198,173.198,0,0,303.732394,2023-03-27T17:55:50,17,16.9,23-03
temp,2023-03-27T22:00:00Z,16.9,10.775,13.85,0,173.198,173.198,0,0,303.30611999999996,2023-03-27T18:00:53,17,16.8,23-03
temp,2023-03-27T22:05:00Z,16.9,10.55,13.8,0,173.198,173.198,0,0,303.087203,2023-03-27T18:05:56,17,16.8,23-03
temp,2023-03-27T22:10:00Z,16.85,10.421875,13.765625,0,173.198,173.198,0,0,242.39428800000002,2023-03-27T18:11:00,16.9,16.8,23-03
temp,2023-03-27T22:15:00Z,16.86,10.275,13.75,0,173.198,173.198,0,0,304.050007,2023-03-27T18:15:02,16.9,16.8,23-03
temp,2023-03-27T22:20:00Z,16.82,10.225,13.65,0,173.198,173.198,0,0,303.519988,2023-03-27T18:20:06,16.9,16.8,23-03
temp,2023-03-27T22:25:00Z,16.8,10.3,13.5875,0,173.198,173.198,0,0,303.299981,2023-03-27T18:25:10,16.8,16.8,23-03
temp,2023-03-27T22:30:00Z,16.8,10.1875,13.55,0,173.198,173.198,0,0,303.77000200000003,2023-03-27T18:30:13,16.8,16.8,23-03
temp,2023-03-27T22:35:00Z,16.72,10.1125,13.475,0,173.198,173.198,0,0,303.897833,2023-03-27T18:35:17,16.8,16.6,23-03
temp,2023-03-27T22:40:00Z,16.68,10.05,13.3875,0,173.198,173.198,0,0,303.322115,2023-03-27T18:40:21,16.8,16.6,23-03
temp,2023-03-27T22:45:00Z,16.6,9.9625,13.35,0,173.198,173.198,0,0,303.244113,2023-03-27T18:45:24,16.6,16.6,23-03
temp,2023-03-27T22:50:00Z,16.68,9.8625,13.275,0,173.198,173.199,0,0,303.185902,2023-03-27T18:50:27,16.8,16.6,23-03
temp,2023-03-27T22:55:00Z,16.6,9.6625,13.2625,0,173.199,173.199,0,0,303.663695,2023-03-27T18:55:30,16.8,16.5,23-03
temp,2023-03-27T23:00:00Z,16.6,9.5375,13.225,0,173.199,173.199,0,0,303.766344,2023-03-27T19:00:34,16.6,16.6,23-03
temp,2023-03-27T23:05:00Z,16.560000000000002,9.4125,13.225,0,173.199,173.199,0,0,303.310017,2023-03-27T19:05:38,16.6,16.5,23-03
temp,2023-03-27T23:10:00Z,16.580000000000002,9.35,13.2,0,173.199,173.199,0,0,303.11,2023-03-27T19:10:41,16.6,16.5,23-03
temp,2023-03-27T23:15:00Z,16.5,9.2125,13.1,0,173.199,173.199,0,0,303.489985,2023-03-27T19:15:44,16.5,16.5,23-03
temp,2023-03-27T23:20:00Z,16.54,9.2,13.1,0,173.199,173.199,0,0,303.336544,2023-03-27T19:20:48,16.6,16.5,23-03
temp,2023-03-27T23:25:00Z,16.48,9.0625,13.075,0,173.199,173.199,0,0,303.30347700000004,2023-03-27T19:25:51,16.5,16.4,23-03
temp,2023-03-27T23:30:00Z,16.46,9.025,13.025,0,173.2,173.2,0,1,303.495644,2023-03-27T19:30:54,16.5,16.4,23-03
temp,2023-03-27T23:35:00Z,16.45,9,12.984375,0,173.2,173.2,0,0,242.895058,2023-03-27T19:35:58,16.5,16.4,23-03
temp,2023-03-27T23:40:00Z,16.4,8.8625,12.9125,0,173.2,173.2,0,0,303.13189,2023-03-27T19:40:01,16.4,16.4,23-03
temp,2023-03-27T23:45:00Z,16.36,8.8375,12.925,0,173.2,173.2,0,0,303.31804,2023-03-27T19:45:04,16.4,16.3,23-03
temp,2023-03-27T23:50:00Z,16.359999999999996,8.8,12.8375,0,173.2,173.2,0,0,303.027083,2023-03-27T19:50:07,16.4,16.3,23-03
temp,2023-03-27T23:55:00Z,16.32,8.7375,12.7875,0,173.2,173.2,0,0,303.602261,2023-03-27T19:55:10,16.4,16.3,23-03
temp,2023-03-28T00:00:00Z,16.22,8.65,12.7125,0,173.2,173.2,0,0,303.920026,2023-03-27T20:00:14,16.3,16.1,23-03
temp,2023-03-28T00:05:00Z,16.18,8.5625,12.6625,0,173.2,173.2,0,0,303.499947,2023-03-27T20:05:18,16.3,16.1,23-03
temp,2023-03-28T00:10:00Z,16.140000000000004,8.5125,12.6,0,173.2,173.2,0,0,303.33997899999997,2023-03-27T20:10:21,16.3,16.1,23-03
temp,2023-03-28T00:15:00Z,16.1,8.475,12.5375,0,173.2,173.2,0,0,303.730067,2023-03-27T20:15:25,16.1,16.1,23-03
temp,2023-03-28T00:20:00Z,16.1,8.3875,12.5,0,173.2,173.2,0,0,303.31996499999997,2023-03-27T20:20:28,16.1,16.1,23-03
temp,2023-03-28T00:25:00Z,16.04,8.2875,12.4125,0,173.2,173.2,0,0,303.92001500000003,2023-03-27T20:25:32,16.1,16,23-03
temp,2023-03-28T00:30:00Z,16,8.2,12.25,0,173.2,173.2,0,0,303.290038,2023-03-27T20:30:36,16.1,15.9,23-03
temp,2023-03-28T00:35:00Z,16,8.125,12.1375,0,173.2,173.2,0,0,303.35758200000004,2023-03-27T20:35:39,16,16,23-03
temp,2023-03-28T00:40:00Z,15.959999999999999,8.0625,12.0875,0,173.2,173.2,0,0,303.262375,2023-03-27T20:40:42,16,15.9,23-03
temp,2023-03-28T00:45:00Z,15.940000000000001,8.0125,12,0,173.2,173.2,0,0,303.556256,2023-03-27T20:45:45,16,15.9,23-03
temp,2023-03-28T00:50:00Z,15.919999999999998,7.9125,11.9375,0,173.2,173.2,0,0,303.476897,2023-03-27T20:50:49,16,15.9,23-03
temp,2023-03-28T00:55:00Z,15.86,7.775,11.75,0,173.2,173.2,0,0,303.34718499999997,2023-03-27T20:55:52,15.9,15.8,23-03
temp,2023-03-28T01:00:00Z,15.86,7.6,11.675,0,173.2,173.201,0,0,303.699682,2023-03-27T21:00:56,15.9,15.8,23-03
temp,2023-03-28T01:05:00Z,15.850000000000001,7.546875,11.59375,0,173.201,173.201,0,1,242.66728999999998,2023-03-27T21:05:59,15.9,15.8,23-03
temp,2023-03-28T01:10:00Z,15.720000000000002,7.475,11.55,0,173.201,173.201,0,0,303.062699,2023-03-27T21:10:02,15.8,15.6,23-03
temp,2023-03-28T01:15:00Z,15.760000000000002,7.3125,11.5,0,173.201,173.201,0,0,303.570002,2023-03-27T21:15:05,15.8,15.6,23-03
temp,2023-03-28T01:20:00Z,15.680000000000001,7.0375,11.45,0,173.201,173.201,0,0,303.129998,2023-03-27T21:20:09,15.8,15.6,23-03
temp,2023-03-28T01:25:00Z,15.560000000000002,6.9,11.375,0,173.201,173.201,0,0,303.549944,2023-03-27T21:25:12,15.6,15.5,23-03
temp,2023-03-28T01:30:00Z,15.560000000000002,6.7875,11.25,0,173.201,173.201,0,0,303.483569,2023-03-27T21:30:16,15.6,15.5,23-03
temp,2023-03-28T01:35:00Z,15.540000000000001,6.75,11.15,0,173.201,173.201,0,0,303.528455,2023-03-27T21:35:19,15.6,15.5,23-03
temp,2023-03-28T01:40:00Z,15.5,6.6375,11.05,0,173.201,173.201,0,0,303.128019,2023-03-27T21:40:22,15.5,15.5,23-03
temp,2023-03-28T01:45:00Z,15.5,6.6,11.0375,0,173.201,173.201,0,0,304.110002,2023-03-27T21:45:26,15.5,15.5,23-03
temp,2023-03-28T01:50:00Z,15.5,6.5125,11.025,0,173.201,173.201,0,0,303.730025,2023-03-27T21:50:30,15.5,15.5,23-03
temp,2023-03-28T01:55:00Z,15.48,6.4375,10.9875,0,173.201,173.201,0,0,303.327844,2023-03-27T21:55:33,15.5,15.4,23-03
temp,2023-03-28T02:00:00Z,15.440000000000001,6.35,10.9125,0,173.201,173.201,0,0,303.512129,2023-03-27T22:00:37,15.5,15.4,23-03
temp,2023-03-28T02:05:00Z,15.420000000000002,6.25,10.775,0,173.201,173.201,0,0,303.220025,2023-03-27T22:05:40,15.5,15.4,23-03
temp,2023-03-28T02:10:00Z,15.38,6.2,10.775,0,173.201,173.201,0,0,303.429985,2023-03-27T22:10:43,15.4,15.3,23-03
temp,2023-03-28T02:15:00Z,15.38,6.225,10.6625,0,173.201,173.201,0,0,303.48999699999996,2023-03-27T22:15:47,15.4,15.3,23-03
temp,2023-03-28T02:20:00Z,15.299999999999999,6.1875,10.677083333333334,0,173.201,173.206,121.250011,0,303.490014,2023-03-27T22:20:51,15.4,15.1,23-03
temp,2023-03-28T02:25:00Z,15.419999999999998,6.1875,10.65,1,173.209,173.222,303.333301,186,303.333301,2023-03-27T22:25:54,15.5,15.4,23-03
temp,2023-03-28T02:30:00Z,15.600000000000001,6.15625,10.78125,1,173.225,173.234,242.700569,186,242.700569,2023-03-27T22:30:57,15.8,15.5,23-03
temp,2023-03-28T02:35:00Z,15.940000000000001,6.15,10.6625,1,173.238,173.25,303.298244,185,303.298244,2023-03-27T22:35:00,16.1,15.8,23-03
temp,2023-03-28T02:40:00Z,16.28,6.125,10.6,1,173.253,173.266,303.537818,187,303.537818,2023-03-27T22:40:03,16.4,16.1,23-03
temp,2023-03-28T02:45:00Z,16.56,6.1,10.6125,1,173.269,173.282,303.290565,186,303.290565,2023-03-27T22:45:07,16.8,16.4,23-03
temp,2023-03-28T02:50:00Z,16.919999999999998,6.05,10.6,1,173.285,173.298,303.509503,185,303.509503,2023-03-27T22:50:10,17,16.8,23-03
temp,2023-03-28T02:55:00Z,17.24,6.05,10.6125,1,173.301,173.314,303.343921,186,303.343921,2023-03-27T22:55:14,17.4,17.1,23-03
temp,2023-03-28T03:00:00Z,17.619999999999997,6.0875,10.575,1,173.317,173.329,303.504739,186,303.504739,2023-03-27T23:00:17,17.8,17.4,23-03
temp,2023-03-28T03:05:00Z,18,6.072916666666667,10.572916666666666,1,173.333,173.339,121.421345,185,303.50136599999996,2023-03-27T23:05:21,18.1,17.9,23-03
temp,2023-03-28T03:10:00Z,17.8,6.0625,10.5,0,173.339,173.339,0,0,303.29996,2023-03-27T23:10:24,17.9,17.6,23-03
temp,2023-03-28T03:15:00Z,17.419999999999998,6.0875,10.425,0,173.339,173.339,0,0,303.340011,2023-03-27T23:15:27,17.5,17.3,23-03
temp,2023-03-28T03:20:00Z,17.18,6.0875,10.3625,0,173.339,173.339,0,0,303.731151,2023-03-27T23:20:31,17.3,17.1,23-03
temp,2023-03-28T03:25:00Z,17.060000000000002,6.05,10.325,0,173.339,173.339,0,0,303.718831,2023-03-27T23:25:34,17.1,17,23-03
temp,2023-03-28T03:30:00Z,16.919999999999998,6.05,10.35,0,173.339,173.339,0,0,303.49174100000005,2023-03-27T23:30:38,17,16.9,23-03
temp,2023-03-28T03:35:00Z,16.88,6.0375,10.2875,0,173.339,173.339,0,0,303.33826,2023-03-27T23:35:42,17,16.8,23-03
temp,2023-03-28T03:40:00Z,16.759999999999998,6.0375,10.25,0,173.339,173.339,0,0,303.90001,2023-03-27T23:40:45,16.8,16.6,23-03
temp,2023-03-28T03:45:00Z,16.68,6,10.2625,0,173.339,173.339,0,0,303.699943,2023-03-27T23:45:49,16.8,16.6,23-03
temp,2023-03-28T03:50:00Z,16.6,5.95,10.2125,0,173.339,173.339,0,0,303.370002,2023-03-27T23:50:53,16.6,16.6,23-03
temp,2023-03-28T03:55:00Z,16.580000000000002,5.925,10.1375,0,173.339,173.339,0,0,303.65006700000004,2023-03-27T23:55:56,16.6,16.5,23-03
temp,2023-03-28T04:00:00Z,16.55,5.875,10.125,0,173.339,173.339,0,0,242.40995,2023-03-28T00:00:59,16.6,16.5,23-03
temp,2023-03-28T04:05:00Z,16.5,5.875,10.05,0,173.339,173.339,0,0,303.42006399999997,2023-03-28T00:05:02,16.5,16.5,23-03
temp,2023-03-28T04:10:00Z,16.439999999999998,5.8125,10.1125,0,173.339,173.34,0,0,303.969965,2023-03-28T00:10:05,16.5,16.4,23-03
temp,2023-03-28T04:15:00Z,16.419999999999998,5.8125,10.025,0,173.34,173.34,0,0,303.51003399999996,2023-03-28T00:15:09,16.5,16.4,23-03
temp,2023-03-28T04:20:00Z,16.4,5.775,9.975,0,173.34,173.34,0,0,303.32385999999997,2023-03-28T00:20:13,16.4,16.4,23-03
temp,2023-03-28T04:25:00Z,16.36,5.7375,10.0125,0,173.34,173.34,0,0,304.12611000000004,2023-03-28T00:25:16,16.4,16.3,23-03
temp,2023-03-28T04:30:00Z,16.36,5.6875,9.9875,0,173.34,173.34,0,0,303.310066,2023-03-28T00:30:20,16.4,16.3,23-03
temp,2023-03-28T04:35:00Z,16.3,5.6875,9.925,0,173.34,173.34,0,0,303.28997100000004,2023-03-28T00:35:24,16.3,16.3,23-03
temp,2023-03-28T04:40:00Z,16.26,5.625,9.95,0,173.34,173.34,0,0,303.293091,2023-03-28T00:40:27,16.3,16.1,23-03
temp,2023-03-28T04:45:00Z,16.18,5.6,9.9375,0,173.34,173.34,0,0,303.556869,2023-03-28T00:45:30,16.3,16.1,23-03
temp,2023-03-28T04:50:00Z,16.14,5.55,9.9,0,173.34,173.34,0,0,303.700026,2023-03-28T00:50:34,16.3,16.1,23-03
temp,2023-03-28T04:55:00Z,16.1,5.525,9.85,0,173.34,173.34,0,0,303.498128,2023-03-28T00:55:37,16.1,16.1,23-03
temp,2023-03-28T05:00:00Z,16.080000000000002,5.5125,9.825,0,173.34,173.34,0,0,303.051818,2023-03-28T01:00:41,16.1,16,23-03
temp,2023-03-28T05:05:00Z,16.060000000000002,5.475,9.7375,0,173.34,173.34,0,0,303.370054,2023-03-28T01:05:44,16.1,16,23-03
temp,2023-03-28T05:10:00Z,16.02,5.45,9.775,0,173.34,173.34,0,0,303.329999,2023-03-28T01:10:47,16.1,16,23-03
temp,2023-03-28T05:15:00Z,15.98,5.4,9.7375,0,173.34,173.34,0,0,303.75999800000005,2023-03-28T01:15:51,16,15.9,23-03
temp,2023-03-28T05:20:00Z,15.9,5.3625,9.75,0,173.34,173.34,0,0,303.31320200000005,2023-03-28T01:20:55,15.9,15.9,23-03
