name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-04-09T13:22:39.024023724Z,0,0,185.076,0,60.645508,2023-04-09T09:22:39,16.1,7.0625,4.9375,23-04
temp,2023-04-09T13:23:39.618495724Z,0,0,185.076,0,60.594472,2023-04-09T09:23:39,16.3,7.0625,5,23-04
temp,2023-04-09T13:24:40.470182724Z,0,0,185.076,0,60.851687,2023-04-09T09:24:40,16.1,7.125,5.0625,23-04
temp,2023-04-09T13:25:41.068499724Z,0,0,185.076,0,60.598317,2023-04-09T09:25:41,16.1,7.1875,5.0625,23-04
temp,2023-04-09T13:26:41.708476724Z,0,0,185.076,0,60.639977,2023-04-09T09:26:41,16.1,7.1875,5.125,23-04
temp,2023-04-09T13:27:42.538482724Z,0,0,185.076,0,60.830006,2023-04-09T09:27:42,16.1,7.125,5.1875,23-04
temp,2023-04-09T13:28:43.362697724Z,0,0,185.076,0,60.824215,2023-04-09T09:28:43,16.1,7.125,5.1875,23-04
temp,2023-04-09T13:29:44.001665724Z,0,0,185.076,0,60.638968,2023-04-09T09:29:44,16.1,7.5,5.25,23-04
temp,2023-04-09T13:30:44.808475724Z,0,0,185.076,0,60.80681,2023-04-09T09:30:44,16.3,7.8125,5.25,23-04
temp,2023-04-09T13:31:45.618472724Z,0,0,185.076,0,60.809997,2023-04-09T09:31:45,16.1,7.9375,5.3125,23-04
temp,2023-04-09T13:32:46.428498724Z,0,0,185.076,0,60.810026,2023-04-09T09:32:46,16.3,8.1875,5.375,23-04
temp,2023-04-09T13:33:47.298495724Z,0,0,185.076,0,60.869997,2023-04-09T09:33:47,16.1,8.1875,5.375,23-04
temp,2023-04-09T13:34:48.118470724Z,0,0,185.076,0,60.819975,2023-04-09T09:34:48,16.3,8.3125,5.5,23-04
temp,2023-04-09T13:35:48.896811724Z,0,0,185.076,0,60.778341,2023-04-09T09:35:48,16.1,8.3125,5.5,23-04
temp,2023-04-09T13:36:49.564517724Z,0,0,185.076,0,60.667706,2023-04-09T09:36:49,16.1,8.1875,5.5625,23-04
temp,2023-04-09T13:37:50.388491724Z,0,0,185.076,0,60.823974,2023-04-09T09:37:50,16.3,8.5625,5.5625,23-04
temp,2023-04-09T13:38:51.228472724Z,0,0,185.076,0,60.839981,2023-04-09T09:38:51,16.1,8.8125,5.625,23-04
temp,2023-04-09T13:39:52.007309724Z,0,0,185.076,0,60.778837,2023-04-09T09:39:52,16.3,8.875,5.6875,23-04
temp,2023-04-09T13:40:52.628475724Z,0,0,185.076,0,60.621166,2023-04-09T09:40:52,16.3,8.875,5.75,23-04
temp,2023-04-09T13:41:53.288466724Z,0,0,185.076,0,60.659991,2023-04-09T09:41:53,16.4,8.8125,5.8125,23-04
temp,2023-04-09T13:42:54.078480724Z,0,0,185.076,0,60.790014,2023-04-09T09:42:54,16.3,8.6875,5.875,23-04
temp,2023-04-09T13:43:54.698482724Z,0,0,185.076,0,60.620002,2023-04-09T09:43:54,16.3,8.6875,5.875,23-04
temp,2023-04-09T13:44:55.338481724Z,0,0,185.076,0,60.639999,2023-04-09T09:44:55,16.3,8.8125,6,23-04
temp,2023-04-09T13:45:55.948478724Z,0,0,185.076,0,60.609997,2023-04-09T09:45:55,16.3,9.3125,6.0625,23-04
temp,2023-04-09T13:46:56.543672724Z,0,0,185.076,1,60.595194,2023-04-09T09:46:56,16.3,9.4375,6.125,23-04
temp,2023-04-09T13:47:57.178491724Z,0,0,185.076,0,60.634819,2023-04-09T09:47:57,16.3,9.5,6.125,23-04
temp,2023-04-09T13:48:57.778477724Z,0,0,185.076,0,60.599986,2023-04-09T09:48:57,16.4,9.6875,6.1875,23-04
temp,2023-04-09T13:49:58.438494724Z,0,0,185.076,0,60.660017,2023-04-09T09:49:58,16.3,10.3125,6.25,23-04
temp,2023-04-09T13:50:59.038489724Z,0,0,185.076,0,60.599995,2023-04-09T09:50:59,16.3,10.6875,6.375,23-04
temp,2023-04-09T13:51:59.658471724Z,0,0,185.076,0,60.619982,2023-04-09T09:51:59,16.3,10.5,6.3125,23-04
temp,2023-04-09T13:53:00.288483724Z,0,0,185.076,0,60.630012,2023-04-09T09:53:00,16.4,10.375,6.5,23-04
temp,2023-04-09T13:54:00.948479724Z,0,0,185.076,0,60.659996,2023-04-09T09:54:00,16.3,10.75,6.5,23-04
temp,2023-04-09T13:55:01.778475724Z,0,0,185.076,0,60.829996,2023-04-09T09:55:01,16.4,10.6875,6.6875,23-04
temp,2023-04-09T13:56:02.578497724Z,0,0,185.076,0,60.800022,2023-04-09T09:56:02,16.4,10.5,6.6875,23-04
temp,2023-04-09T13:57:03.228474724Z,0,0,185.076,0,60.649977,2023-04-09T09:57:03,16.4,10.5625,6.8125,23-04
temp,2023-04-09T13:58:04.049971724Z,0,0,185.076,0,60.821497,2023-04-09T09:58:04,16.4,10.5,6.875,23-04
temp,2023-04-09T13:59:04.868473724Z,0,0,185.076,0,60.818502,2023-04-09T09:59:04,16.4,10.5625,6.9375,23-04
temp,2023-04-09T14:00:05.688481724Z,0,0,185.076,0,60.820008,2023-04-09T10:00:05,16.4,10.5,6.9375,23-04
temp,2023-04-09T14:01:06.538487724Z,0,0,185.076,0,60.850006,2023-04-09T10:01:06,16.4,10.375,7.0625,23-04
temp,2023-04-09T14:02:07.348463724Z,0,0,185.076,0,60.809976,2023-04-09T10:02:07,16.4,10.5,7.0625,23-04
temp,2023-04-09T14:03:08.138506724Z,0,0,185.076,0,60.790043,2023-04-09T10:03:08,16.4,10.5,7.1875,23-04
temp,2023-04-09T14:04:08.761892724Z,0,0,185.076,0,60.623386,2023-04-09T10:04:08,16.5,10.4375,7.25,23-04
temp,2023-04-09T14:05:09.394268724Z,0,0,185.076,0,60.632376,2023-04-09T10:05:09,16.5,10.5625,7.3125,23-04
temp,2023-04-09T14:06:10.018504724Z,0,0,185.076,0,60.624236,2023-04-09T10:06:10,16.5,10.625,7.3125,23-04
temp,2023-04-09T14:07:10.640616724Z,0,0,185.076,0,60.622112,2023-04-09T10:07:10,16.4,10.6875,7.4375,23-04
temp,2023-04-09T14:08:11.293690724Z,0,0,185.076,0,60.653074,2023-04-09T10:08:11,16.4,10.625,7.5,23-04
temp,2023-04-09T14:09:11.938471724Z,0,0,185.076,0,60.644781,2023-04-09T10:09:11,16.4,10.9375,7.5625,23-04
temp,2023-04-09T14:10:12.742598724Z,0,0,185.076,0,60.804127,2023-04-09T10:10:12,16.5,10.6875,7.5625,23-04
temp,2023-04-09T14:11:13.558475724Z,0,0,185.076,0,60.815877,2023-04-09T10:11:13,16.5,10.6875,7.625,23-04
temp,2023-04-09T14:12:14.398474724Z,0,0,185.076,0,60.839999,2023-04-09T10:12:14,16.4,10.8125,7.6875,23-04
temp,2023-04-09T14:13:15.116751724Z,0,0,185.076,0,60.718277,2023-04-09T10:13:15,16.6,11.3125,7.75,23-04
temp,2023-04-09T14:14:15.838475724Z,0,0,185.076,0,60.721724,2023-04-09T10:14:15,16.5,11.8125,7.75,23-04
temp,2023-04-09T14:15:16.481837724Z,0,0,185.076,0,60.643362,2023-04-09T10:15:16,16.6,11.9375,7.8125,23-04
temp,2023-04-09T14:16:17.068477724Z,0,0,185.076,1,60.58664,2023-04-09T10:16:17,16.6,11.875,7.9375,23-04
temp,2023-04-09T14:17:17.711893724Z,0,0,185.076,0,60.643416,2023-04-09T10:17:17,16.6,11.9375,8,23-04
temp,2023-04-09T14:18:18.537864724Z,0,0,185.076,0,60.825971,2023-04-09T10:18:18,16.5,11.9375,8.0625,23-04
temp,2023-04-09T14:19:19.363835724Z,0,0,185.076,0,60.825971,2023-04-09T10:19:19,16.6,11.875,8.0625,23-04
temp,2023-04-09T14:20:20.184892724Z,0,0,185.076,0,60.821057,2023-04-09T10:20:20,16.6,12.4375,8.125,23-04
temp,2023-04-09T14:21:21.008503724Z,0,0,185.076,0,60.823611,2023-04-09T10:21:21,16.8,12.5,8.125,23-04
temp,2023-04-09T14:22:21.828476724Z,0,0,185.076,0,60.819973,2023-04-09T10:22:21,16.8,12.8125,8.25,23-04
temp,2023-04-09T14:23:22.628479724Z,0,0,185.076,0,60.800003,2023-04-09T10:23:22,16.8,12.9375,8.25,23-04
temp,2023-04-09T14:24:23.281971724Z,0,0,185.076,0,60.653492,2023-04-09T10:24:23,16.8,13.25,8.375,23-04
temp,2023-04-09T14:25:24.078477724Z,0,0,185.076,0,60.796506,2023-04-09T10:25:24,16.8,13.1875,8.4375,23-04
temp,2023-04-09T14:26:24.709216724Z,0,0,185.076,0,60.630739,2023-04-09T10:26:24,16.9,13,8.4375,23-04
temp,2023-04-09T14:27:25.328476724Z,0,0,185.076,0,60.61926,2023-04-09T10:27:25,16.8,13.5,8.5,23-04
temp,2023-04-09T14:28:25.958473724Z,0,0,185.076,0,60.629997,2023-04-09T10:28:25,16.9,13.5625,8.625,23-04
temp,2023-04-09T14:29:26.643914724Z,0,0,185.076,0,60.685441,2023-04-09T10:29:26,16.9,13.3125,8.625,23-04
temp,2023-04-09T14:30:27.428492724Z,0,0,185.076,1,60.784578,2023-04-09T10:30:27,16.9,13.3125,8.6875,23-04
temp,2023-04-09T14:31:28.215394724Z,0,0,185.076,0,60.786902,2023-04-09T10:31:28,16.8,13,8.75,23-04
temp,2023-04-09T14:32:28.862541724Z,0,0,185.076,0,60.647147,2023-04-09T10:32:28,16.8,12.9375,8.75,23-04
temp,2023-04-09T14:33:29.698477724Z,0,0,185.076,0,60.835936,2023-04-09T10:33:29,16.9,13.4375,8.8125,23-04
temp,2023-04-09T14:34:30.526037724Z,0,0,185.076,0,60.82756,2023-04-09T10:34:30,16.9,13.5625,8.875,23-04
temp,2023-04-09T14:35:31.318481724Z,0,0,185.076,0,60.792444,2023-04-09T10:35:31,16.8,13.625,8.9375,23-04
temp,2023-04-09T14:36:31.938481724Z,0,0,185.076,0,60.62,2023-04-09T10:36:31,16.9,13.5,9,23-04
temp,2023-04-09T14:37:32.611739724Z,0,0,185.076,0,60.673258,2023-04-09T10:37:32,16.8,13.5625,9,23-04
temp,2023-04-09T14:38:33.400322724Z,0,0,185.076,0,60.788583,2023-04-09T10:38:33,16.8,13.8125,9.0625,23-04
temp,2023-04-09T14:39:34.038539724Z,0,0,185.076,0,60.638217,2023-04-09T10:39:34,16.8,13.6875,9.0625,23-04
temp,2023-04-09T14:40:34.688496724Z,0,0,185.076,0,60.649957,2023-04-09T10:40:34,16.8,13.5,9.125,23-04
temp,2023-04-09T14:41:35.348517724Z,0,0,185.076,0,60.660021,2023-04-09T10:41:35,16.6,13.4375,9.1875,23-04
temp,2023-04-09T14:42:35.973215724Z,0,0,185.076,0,60.624698,2023-04-09T10:42:35,16.6,13.875,9.1875,23-04
temp,2023-04-09T14:43:36.608535724Z,0,0,185.077,1,60.63532,2023-04-09T10:43:36,16.6,14.3125,9.3125,23-04
temp,2023-04-09T14:44:37.318457724Z,0,0,185.077,0,60.709922,2023-04-09T10:44:37,16.6,14.5,9.3125,23-04
temp,2023-04-09T14:45:37.908423724Z,0,0,185.077,0,60.589966,2023-04-09T10:45:37,16.6,14.0625,9.375,23-04
temp,2023-04-09T14:46:38.518436724Z,0,0,185.077,0,60.610013,2023-04-09T10:46:38,16.6,14,9.5,23-04
temp,2023-04-09T14:47:39.138446724Z,0,0,185.077,0,60.62001,2023-04-09T10:47:39,16.6,13.9375,9.4375,23-04
temp,2023-04-09T14:48:39.748447724Z,0,0,185.077,0,60.610001,2023-04-09T10:48:39,16.5,14.3125,9.5,23-04
temp,2023-04-09T14:49:40.397246724Z,0,0,185.077,0,60.648799,2023-04-09T10:49:40,16.5,14.375,9.5625,23-04
temp,2023-04-09T14:50:41.033626724Z,0,0,185.077,0,60.63638,2023-04-09T10:50:41,16.5,14.75,9.625,23-04
temp,2023-04-09T14:51:41.618430724Z,0,0,185.077,1,60.584804,2023-04-09T10:51:41,16.6,14.9375,9.6875,23-04
temp,2023-04-09T14:52:42.239449724Z,0,0,185.077,0,60.621019,2023-04-09T10:52:42,16.5,14.6875,9.6875,23-04
temp,2023-04-09T14:53:42.876446724Z,0,0,185.077,0,60.636997,2023-04-09T10:53:42,16.5,14.875,9.75,23-04
temp,2023-04-09T14:54:43.538423724Z,0,0,185.077,0,60.661977,2023-04-09T10:54:43,16.5,14.5625,9.75,23-04
temp,2023-04-09T14:55:44.201147724Z,0,0,185.077,1,60.662724,2023-04-09T10:55:44,16.5,14.4375,9.8125,23-04
temp,2023-04-09T14:56:44.998431724Z,0,0,185.077,0,60.797284,2023-04-09T10:56:44,16.5,14.3125,9.8125,23-04
temp,2023-04-09T14:57:45.598443724Z,0,0,185.077,0,60.600012,2023-04-09T10:57:45,16.4,14.125,9.9375,23-04
temp,2023-04-09T14:58:46.216383724Z,0,0,185.077,0,60.61794,2023-04-09T10:58:46,16.5,14.375,9.875,23-04
temp,2023-04-09T14:59:46.870988724Z,0,0,185.077,0,60.654605,2023-04-09T10:59:46,16.5,14.875,9.9375,23-04
temp,2023-04-09T15:00:47.708468724Z,0,0,185.077,1,60.83748,2023-04-09T11:00:47,16.4,14.75,9.9375,23-04
temp,2023-04-09T15:01:48.538440724Z,0,0,185.077,0,60.829972,2023-04-09T11:01:48,16.4,14.9375,10,23-04
temp,2023-04-09T15:02:49.372459724Z,0,0,185.077,0,60.834019,2023-04-09T11:02:49,16.4,14.75,10.0625,23-04
temp,2023-04-09T15:03:50.188496724Z,0,0,185.077,0,60.816037,2023-04-09T11:03:50,16.4,15,10.0625,23-04
temp,2023-04-09T15:04:50.975363724Z,0,0,185.077,0,60.786867,2023-04-09T11:04:50,16.4,15.3125,10.0625,23-04
temp,2023-04-09T15:05:51.638505724Z,0,0,185.077,0,60.663142,2023-04-09T11:05:51,16.4,15.625,10.0625,23-04
temp,2023-04-09T15:06:52.438859724Z,0,0,185.077,0,60.800354,2023-04-09T11:06:52,16.3,15.875,10.125,23-04
temp,2023-04-09T15:07:53.058474724Z,0,0,185.077,0,60.619615,2023-04-09T11:07:53,16.4,15.75,10.1875,23-04
temp,2023-04-09T15:08:53.708500724Z,0,0,185.077,0,60.650026,2023-04-09T11:08:53,16.4,15.8125,10.25,23-04
temp,2023-04-09T15:09:54.298494724Z,0,0,185.077,0,60.589994,2023-04-09T11:09:54,16.3,15.9375,10.25,23-04
temp,2023-04-09T15:10:54.983057724Z,0,0,185.077,0,60.684563,2023-04-09T11:10:54,16.4,15.9375,10.3125,23-04
temp,2023-04-09T15:11:55.628470724Z,0,0,185.077,0,60.645413,2023-04-09T11:11:55,16.3,15.875,10.3125,23-04
temp,2023-04-09T15:12:56.258420724Z,0,0,185.077,0,60.62995,2023-04-09T11:12:56,16.3,15.6875,10.375,23-04
temp,2023-04-09T15:13:56.888476724Z,0,0,185.077,0,60.630056,2023-04-09T11:13:56,16.3,15.8125,10.375,23-04
temp,2023-04-09T15:14:57.628480724Z,0,0,185.077,0,60.740004,2023-04-09T11:14:57,16.3,16.3125,10.5,23-04
temp,2023-04-09T15:15:58.468117724Z,0,0,185.077,0,60.839637,2023-04-09T11:15:58,16.3,16.625,10.5625,23-04
temp,2023-04-09T15:16:59.281837724Z,0,0,185.077,0,60.81372,2023-04-09T11:16:59,16.1,16.5625,10.625,23-04
temp,2023-04-09T15:18:00.135792724Z,0,0,185.077,0,60.853955,2023-04-09T11:18:00,16.1,16,10.5625,23-04
temp,2023-04-09T15:19:00.958495724Z,0,0,185.077,0,60.822703,2023-04-09T11:19:00,16.1,15.875,10.6875,23-04
temp,2023-04-09T15:20:01.778469724Z,0,0,185.077,0,60.819974,2023-04-09T11:20:01,16.1,15.875,10.75,23-04
temp,2023-04-09T15:21:02.608463724Z,0,0,185.077,0,60.829994,2023-04-09T11:21:02,16.1,15.875,10.6875,23-04
temp,2023-04-09T15:22:03.438481724Z,0,0,185.077,0,60.830018,2023-04-09T11:22:03,16.1,15.9375,10.75,23-04
temp,2023-04-09T15:23:04.248503724Z,0,0,185.077,0,60.810022,2023-04-09T11:23:04,16.1,16.3125,10.6875,23-04
temp,2023-04-09T15:24:05.048475724Z,0,0,185.077,0,60.799972,2023-04-09T11:24:05,16.1,16.5,10.75,23-04
temp,2023-04-09T15:25:05.708480724Z,0,0,185.077,0,60.660005,2023-04-09T11:25:05,16.1,16.8125,10.8125,23-04
temp,2023-04-09T15:26:06.416379724Z,0,0,185.077,0,60.707899,2023-04-09T11:26:06,16,16.9375,10.875,23-04
temp,2023-04-09T15:27:07.061606724Z,0,0,185.077,0,60.645227,2023-04-09T11:27:07,16,16.75,10.875,23-04
temp,2023-04-09T15:28:07.778465724Z,0,0,185.077,0,60.716859,2023-04-09T11:28:07,16,16.4375,10.875,23-04
temp,2023-04-09T15:29:08.661983724Z,0,0,185.077,0,60.883518,2023-04-09T11:29:08,16,16.125,10.875,23-04
temp,2023-04-09T15:30:09.508484724Z,0,0,185.077,0,60.846501,2023-04-09T11:30:09,16,16.0625,10.875,23-04
temp,2023-04-09T15:31:10.151926724Z,0,0,185.077,0,60.643442,2023-04-09T11:31:10,16,16,10.9375,23-04
temp,2023-04-09T15:32:10.788472724Z,0,0,185.077,0,60.636546,2023-04-09T11:32:10,16,16.25,10.875,23-04
temp,2023-04-09T15:33:11.388488724Z,0,0,185.077,0,60.600016,2023-04-09T11:33:11,16,16.3125,11,23-04
temp,2023-04-09T15:34:11.985436724Z,0,0,185.077,0,60.596948,2023-04-09T11:34:11,16,16.4375,11.0625,23-04
temp,2023-04-09T15:35:12.709396724Z,0,0,185.077,0,60.72396,2023-04-09T11:35:12,15.9,16.375,11.0625,23-04
temp,2023-04-09T15:36:13.368464724Z,0,0,185.077,0,60.659068,2023-04-09T11:36:13,15.9,16.1875,11.0625,23-04
temp,2023-04-09T15:37:14.198479724Z,0,0,185.077,0,60.830015,2023-04-09T11:37:14,16,16.1875,11.125,23-04
temp,2023-04-09T15:38:15.020016724Z,0,0,185.077,0,60.821537,2023-04-09T11:38:15,15.9,15.9375,11.1875,23-04
temp,2023-04-09T15:39:15.808501724Z,0,0,185.077,0,60.788485,2023-04-09T11:39:15,15.9,15.9375,11.125,23-04
temp,2023-04-09T15:40:16.398472724Z,0,0,185.077,0,60.589971,2023-04-09T11:40:16,15.9,15.4375,11.1875,23-04
temp,2023-04-09T15:41:17.002047724Z,0,0,185.077,0,60.603575,2023-04-09T11:41:17,15.8,15.1875,11.1875,23-04
temp,2023-04-09T15:42:17.638783724Z,0,0,185.077,0,60.636736,2023-04-09T11:42:17,15.8,15.3125,11.1875,23-04
temp,2023-04-09T15:43:18.518493724Z,0,0,185.077,0,60.87971,2023-04-09T11:43:18,15.9,15.5,11.375,23-04
temp,2023-04-09T15:44:19.359374724Z,0,0,185.077,0,60.840881,2023-04-09T11:44:19,15.8,15.6875,11.375,23-04
temp,2023-04-09T15:45:19.958479724Z,0,0,185.077,0,60.599105,2023-04-09T11:45:19,15.8,15.6875,11.3125,23-04
temp,2023-04-09T15:46:20.598486724Z,0,0,185.077,0,60.640007,2023-04-09T11:46:20,15.8,15.4375,11.375,23-04
temp,2023-04-09T15:47:21.437713724Z,0,0,185.077,0,60.839227,2023-04-09T11:47:21,15.6,15.5625,11.4375,23-04
temp,2023-04-09T15:48:22.258436724Z,0,0,185.077,0,60.820723,2023-04-09T11:48:22,15.8,15.5625,11.4375,23-04
temp,2023-04-09T15:49:22.917601724Z,0,0,185.077,0,60.659165,2023-04-09T11:49:22,15.6,15.875,11.375,23-04
temp,2023-04-09T15:50:23.708462724Z,0,0,185.077,0,60.790861,2023-04-09T11:50:23,15.8,16.125,11.5,23-04
temp,2023-04-09T15:51:24.518486724Z,0,0,185.077,0,60.810024,2023-04-09T11:51:24,15.6,16.1875,11.625,23-04
temp,2023-04-09T15:52:25.160984724Z,0,0,185.077,0,60.642498,2023-04-09T11:52:25,15.6,16,11.5625,23-04
temp,2023-04-09T15:53:25.799181724Z,0,0,185.077,0,60.638197,2023-04-09T11:53:25,15.6,16.0625,11.625,23-04
temp,2023-04-09T15:54:26.452439724Z,0,0,185.077,0,60.653258,2023-04-09T11:54:26,15.5,16.5,11.6875,23-04
temp,2023-04-09T15:55:27.218478724Z,0,0,185.077,0,60.766039,2023-04-09T11:55:27,15.5,16.6875,11.6875,23-04
temp,2023-04-09T15:56:28.048481724Z,0,0,185.077,0,60.830003,2023-04-09T11:56:28,15.5,16.5625,11.6875,23-04
temp,2023-04-09T15:57:28.878452724Z,0,0,185.077,0,60.829971,2023-04-09T11:57:28,15.5,16.25,11.75,23-04
temp,2023-04-09T15:58:29.692417724Z,0,0,185.077,0,60.813965,2023-04-09T11:58:29,15.5,15.9375,11.75,23-04
temp,2023-04-09T15:59:30.498482724Z,0,0,185.077,0,60.806065,2023-04-09T11:59:30,15.5,16.1875,11.8125,23-04
temp,2023-04-09T16:00:31.148512724Z,0,0,185.077,0,60.65003,2023-04-09T12:00:31,15.5,16.25,11.8125,23-04
temp,2023-04-09T16:01:31.958487724Z,0,0,185.077,0,60.809975,2023-04-09T12:01:31,15.5,16.375,11.8125,23-04
temp,2023-04-09T16:02:32.808458724Z,0,0,185.077,0,60.849971,2023-04-09T12:02:32,15.5,16.625,11.875,23-04
temp,2023-04-09T16:03:33.628476724Z,0,0,185.077,0,60.820018,2023-04-09T12:03:33,15.5,16.6875,11.9375,23-04
temp,2023-04-09T16:04:34.438505724Z,0,0,185.077,0,60.810029,2023-04-09T12:04:34,15.5,16.5,12,23-04
temp,2023-04-09T16:05:35.228479724Z,0,0,185.077,0,60.789974,2023-04-09T12:05:35,15.4,16.375,12.0625,23-04
temp,2023-04-09T16:06:35.915790724Z,0,0,185.077,1,60.687311,2023-04-09T12:06:35,15.5,16.6875,12,23-04
temp,2023-04-09T16:07:36.701871724Z,0,0,185.077,0,60.786081,2023-04-09T12:07:36,15.5,16.9375,12,23-04
temp,2023-04-09T16:08:37.358476724Z,0,0,185.077,0,60.656605,2023-04-09T12:08:37,15.4,17.125,12.0625,23-04
temp,2023-04-09T16:09:37.968494724Z,0,0,185.077,0,60.610018,2023-04-09T12:09:37,15.4,17,12.125,23-04
temp,2023-04-09T16:10:38.611225724Z,0,0,185.077,0,60.642731,2023-04-09T12:10:38,15.4,16.9375,12.1875,23-04
temp,2023-04-09T16:11:39.258046724Z,0,0,185.077,0,60.646821,2023-04-09T12:11:39,15.3,16.9375,12.0625,23-04
temp,2023-04-09T16:12:39.868499724Z,0,0,185.078,0,60.610453,2023-04-09T12:12:39,15.3,16.8125,12.1875,23-04
temp,2023-04-09T16:13:40.509433724Z,0,0,185.078,0,60.640934,2023-04-09T12:13:40,15.3,17.25,12.125,23-04
temp,2023-04-09T16:14:24.222140724Z,43.712707,1,185.078,0,43.712707,2023-04-09T12:14:24,15.1,17.25,12.3125,23-04
temp,2023-04-09T16:14:41.131214724Z,16.909074,1,185.078,184,16.909074,2023-04-09T12:14:41,15.3,17.125,12.3125,23-04
temp,2023-04-09T16:15:41.748502724Z,60.617288,1,185.082,184,60.617288,2023-04-09T12:15:41,15.3,17.25,12.3125,23-04
temp,2023-04-09T16:16:42.374544724Z,60.626042,1,185.085,186,60.626042,2023-04-09T12:16:42,15.4,17.0625,12.3125,23-04
temp,2023-04-09T16:17:43.188477724Z,60.813933,1,185.088,184,60.813933,2023-04-09T12:17:43,15.4,17.125,12.375,23-04
temp,2023-04-09T16:18:43.978487724Z,60.79001,1,185.091,184,60.79001,2023-04-09T12:18:43,15.5,17.5,12.4375,23-04
temp,2023-04-09T16:19:44.808471724Z,60.829984,1,185.094,185,60.829984,2023-04-09T12:19:44,15.5,17.25,12.5,23-04
temp,2023-04-09T16:20:45.438472724Z,60.630001,1,185.097,182,60.630001,2023-04-09T12:20:45,15.5,17,12.5625,23-04
temp,2023-04-09T16:21:46.038483724Z,60.600011,1,185.1,181,60.600011,2023-04-09T12:21:46,15.5,17,12.5,23-04
temp,2023-04-09T16:22:46.890635724Z,60.852152,1,185.103,182,60.852152,2023-04-09T12:22:46,15.5,17.125,12.5,23-04
temp,2023-04-09T16:23:47.668519724Z,60.777884,1,185.106,184,60.777884,2023-04-09T12:23:47,15.6,17.4375,12.5625,23-04
temp,2023-04-09T16:24:48.308490724Z,60.639971,1,185.11,181,60.639971,2023-04-09T12:24:48,15.6,17.25,12.6875,23-04
temp,2023-04-09T16:25:49.164577724Z,60.856087,1,185.113,182,60.856087,2023-04-09T12:25:49,15.6,17.1875,12.625,23-04
temp,2023-04-09T16:26:49.993096724Z,60.828519,1,185.116,185,60.828519,2023-04-09T12:26:49,15.6,17.125,12.5625,23-04
temp,2023-04-09T16:27:50.819573724Z,60.826477,1,185.119,182,60.826477,2023-04-09T12:27:50,15.8,16.8125,12.625,23-04
temp,2023-04-09T16:28:51.628490724Z,60.808917,1,185.122,184,60.808917,2023-04-09T12:28:51,15.9,17.0625,12.625,23-04
temp,2023-04-09T16:29:52.368473724Z,60.739983,1,185.125,182,60.739983,2023-04-09T12:29:52,15.8,17.125,12.6875,23-04
temp,2023-04-09T16:30:53.054253724Z,60.68578,1,185.128,184,60.68578,2023-04-09T12:30:53,15.9,17,12.6875,23-04
temp,2023-04-09T16:31:53.701125724Z,60.646872,1,185.131,184,60.646872,2023-04-09T12:31:53,15.9,17.375,12.8125,23-04
temp,2023-04-09T16:32:54.468491724Z,60.767366,1,185.134,183,60.767366,2023-04-09T12:32:54,15.9,17.8125,12.875,23-04
temp,2023-04-09T16:33:55.148493724Z,60.680002,1,185.138,184,60.680002,2023-04-09T12:33:55,15.9,18.3125,12.875,23-04
temp,2023-04-09T16:34:55.938476724Z,60.789983,1,185.141,182,60.789983,2023-04-09T12:34:55,16,19,12.8125,23-04
temp,2023-04-09T16:35:56.538490724Z,60.600014,1,185.144,183,60.600014,2023-04-09T12:35:56,16,19.0625,12.9375,23-04
temp,2023-04-09T16:36:57.128472724Z,60.589982,1,185.147,183,60.589982,2023-04-09T12:36:57,16.1,19,12.9375,23-04
temp,2023-04-09T16:37:57.757924724Z,60.629452,1,185.15,183,60.629452,2023-04-09T12:37:57,16.1,18.875,13.0625,23-04
temp,2023-04-09T16:38:58.392970724Z,60.635046,1,185.153,183,60.635046,2023-04-09T12:38:58,16.1,18.6875,13.0625,23-04
temp,2023-04-09T16:39:59.038492724Z,60.645522,1,185.156,182,60.645522,2023-04-09T12:39:59,16.1,18.9375,13.0625,23-04
temp,2023-04-09T16:40:59.618498724Z,60.580006,1,185.159,184,60.580006,2023-04-09T12:40:59,16.3,19.0625,13.0625,23-04
temp,2023-04-09T16:42:00.255991724Z,60.637493,1,185.162,183,60.637493,2023-04-09T12:42:00,16.3,18.5625,13.125,23-04
temp,2023-04-09T16:43:00.948913724Z,60.692922,1,185.166,182,60.692922,2023-04-09T12:43:00,16.3,18.75,13.0625,23-04
temp,2023-04-09T16:44:01.738498724Z,60.789585,1,185.169,183,60.789585,2023-04-09T12:44:01,16.4,18.9375,13.125,23-04
temp,2023-04-09T16:45:02.398478724Z,60.65998,1,185.172,182,60.65998,2023-04-09T12:45:02,16.5,18.5625,13.1875,23-04
temp,2023-04-09T16:46:03.228469724Z,60.829991,1,185.175,182,60.829991,2023-04-09T12:46:03,16.5,18.125,13.125,23-04
temp,2023-04-09T16:47:04.008471724Z,60.780002,1,185.178,183,60.780002,2023-04-09T12:47:04,16.4,18.3125,13.1875,23-04
temp,2023-04-09T16:48:04.658478724Z,60.650007,1,185.181,183,60.650007,2023-04-09T12:48:04,16.5,18.0625,13.3125,23-04
temp,2023-04-09T16:49:05.448156724Z,60.789678,1,185.184,181,60.789678,2023-04-09T12:49:05,16.5,18.125,13.3125,23-04
temp,2023-04-09T16:50:06.088503724Z,60.640347,1,185.187,176,60.640347,2023-04-09T12:50:06,16.6,18.0625,13.375,23-04
