name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-05-08T14:27:36.648955884Z,0,0,191.645,0,60.639939,2023-05-08T10:27:36,22.6,23.0625,21.9375,23-05
temp,2023-05-08T14:28:37.458942884Z,0,0,191.645,0,60.809987,2023-05-08T10:28:37,22.5,22.9375,22,23-05
temp,2023-05-08T14:29:38.285063884Z,0,0,191.645,0,60.826121,2023-05-08T10:29:38,22.6,22.9375,22,23-05
temp,2023-05-08T14:30:39.108972884Z,0,0,191.645,0,60.823909,2023-05-08T10:30:39,22.6,22.9375,22.125,23-05
temp,2023-05-08T14:31:39.929134884Z,0,0,191.645,0,60.820162,2023-05-08T10:31:39,22.6,22.875,22.0625,23-05
temp,2023-05-08T14:32:40.762128884Z,0,0,191.645,1,60.832994,2023-05-08T10:32:40,22.6,23,22.0625,23-05
temp,2023-05-08T14:33:41.588978884Z,0,0,191.645,1,60.82685,2023-05-08T10:33:41,22.6,23.0625,22.1875,23-05
temp,2023-05-08T14:34:42.419015884Z,0,0,191.645,1,60.830037,2023-05-08T10:34:42,22.8,23.0625,22.1875,23-05
temp,2023-05-08T14:35:43.208896884Z,0,0,191.645,0,60.789881,2023-05-08T10:35:43,22.8,22.9375,22.25,23-05
temp,2023-05-08T14:36:43.818958884Z,0,0,191.645,0,60.610062,2023-05-08T10:36:43,22.8,23.0625,22.3125,23-05
temp,2023-05-08T14:37:44.489005884Z,0,0,191.645,1,60.670047,2023-05-08T10:37:44,22.8,23.0625,22.3125,23-05
temp,2023-05-08T14:38:45.319014884Z,0,0,191.645,0,60.830009,2023-05-08T10:38:45,22.9,22.875,22.25,23-05
temp,2023-05-08T14:39:45.939018884Z,0,0,191.645,0,60.620004,2023-05-08T10:39:45,22.9,22.875,22.3125,23-05
temp,2023-05-08T14:40:46.558932884Z,0,0,191.645,0,60.619914,2023-05-08T10:40:46,22.9,22.9375,22.375,23-05
temp,2023-05-08T14:41:47.299049884Z,0,0,191.645,0,60.740117,2023-05-08T10:41:47,22.9,23,22.4375,23-05
temp,2023-05-08T14:42:47.968903884Z,0,0,191.645,0,60.669854,2023-05-08T10:42:47,22.9,23.125,22.375,23-05
temp,2023-05-08T14:43:48.576068884Z,0,0,191.645,0,60.607165,2023-05-08T10:43:48,23,23.3125,22.3125,23-05
temp,2023-05-08T14:44:49.175764884Z,0,0,191.645,0,60.599696,2023-05-08T10:44:49,22.9,23.375,22.5,23-05
temp,2023-05-08T14:45:49.869003884Z,0,0,191.645,0,60.693239,2023-05-08T10:45:49,23,23.375,22.375,23-05
temp,2023-05-08T14:46:50.657461884Z,0,0,191.645,0,60.788458,2023-05-08T10:46:50,23,23.5625,22.4375,23-05
temp,2023-05-08T14:47:51.309002884Z,0,0,191.645,0,60.651541,2023-05-08T10:47:51,22.9,23.6875,22.5625,23-05
temp,2023-05-08T14:48:52.095684884Z,0,0,191.645,0,60.786682,2023-05-08T10:48:52,23,23.75,22.5625,23-05
temp,2023-05-08T14:49:52.769020884Z,0,0,191.645,0,60.673336,2023-05-08T10:49:52,23,23.75,22.5625,23-05
temp,2023-05-08T14:50:53.589023884Z,0,0,191.645,1,60.820003,2023-05-08T10:50:53,23,23.8125,22.5625,23-05
temp,2023-05-08T14:51:54.419000884Z,0,0,191.645,1,60.829977,2023-05-08T10:51:54,23,23.8125,22.6875,23-05
temp,2023-05-08T14:52:55.038999884Z,0,0,191.645,0,60.619999,2023-05-08T10:52:55,23.1,23.6875,22.5625,23-05
temp,2023-05-08T14:53:55.679211884Z,0,0,191.645,1,60.640212,2023-05-08T10:53:55,23.1,23.8125,22.5625,23-05
temp,2023-05-08T14:54:56.319112884Z,0,0,191.645,0,60.639901,2023-05-08T10:54:56,23,23.8125,22.625,23-05
temp,2023-05-08T14:55:56.958899884Z,0,0,191.645,0,60.639787,2023-05-08T10:55:56,23.1,23.8125,22.6875,23-05
temp,2023-05-08T14:56:57.568961884Z,0,0,191.645,0,60.610062,2023-05-08T10:56:57,23,23.75,22.75,23-05
temp,2023-05-08T14:57:58.218951884Z,0,0,191.645,0,60.64999,2023-05-08T10:57:58,23,23.5625,22.75,23-05
temp,2023-05-08T14:58:58.969141884Z,0,0,191.645,0,60.75019,2023-05-08T10:58:58,23,23.75,22.875,23-05
temp,2023-05-08T14:59:59.598964884Z,0,0,191.645,0,60.629823,2023-05-08T10:59:59,23.1,23.8125,22.875,23-05
temp,2023-05-08T15:01:00.198947884Z,0,0,191.645,0,60.599983,2023-05-08T11:01:00,23.1,23.875,22.875,23-05
temp,2023-05-08T15:02:00.836813884Z,0,0,191.645,0,60.637866,2023-05-08T11:02:00,23,23.8125,22.8125,23-05
temp,2023-05-08T15:03:01.628998884Z,0,0,191.645,0,60.792185,2023-05-08T11:03:01,23.1,23.875,22.8125,23-05
temp,2023-05-08T15:04:02.239054884Z,0,0,191.645,0,60.610056,2023-05-08T11:04:02,23,23.875,22.875,23-05
temp,2023-05-08T15:05:02.849042884Z,0,0,191.645,0,60.609988,2023-05-08T11:05:02,23.1,24,22.9375,23-05
temp,2023-05-08T15:06:03.488962884Z,0,0,191.645,0,60.63992,2023-05-08T11:06:03,23,24.125,23,23-05
temp,2023-05-08T15:07:04.088913884Z,0,0,191.645,0,60.599951,2023-05-08T11:07:04,23.1,24.25,23,23-05
temp,2023-05-08T15:08:04.728973884Z,0,0,191.645,0,60.64006,2023-05-08T11:08:04,23.1,24.375,23.0625,23-05
temp,2023-05-08T15:09:05.378928884Z,0,0,191.645,0,60.649955,2023-05-08T11:09:05,23.1,24.375,23.0625,23-05
temp,2023-05-08T15:10:06.219000884Z,0,0,191.645,0,60.840072,2023-05-08T11:10:06,23.1,24.5,23,23-05
temp,2023-05-08T15:11:06.839012884Z,0,0,191.645,0,60.620012,2023-05-08T11:11:06,23.1,24.75,23.125,23-05
temp,2023-05-08T15:12:07.618904884Z,0,0,191.645,0,60.779892,2023-05-08T11:12:07,23.1,24.8125,23.125,23-05
temp,2023-05-08T15:13:08.268935884Z,0,0,191.645,0,60.650031,2023-05-08T11:13:08,23.1,24.75,23.1875,23-05
temp,2023-05-08T15:14:08.895816884Z,0,0,191.645,0,60.626881,2023-05-08T11:14:08,23.1,24.8125,23.125,23-05
temp,2023-05-08T15:15:09.688975884Z,0,0,191.645,0,60.793159,2023-05-08T11:15:09,23.1,24.875,23.1875,23-05
temp,2023-05-08T15:16:10.298932884Z,0,0,191.645,0,60.609957,2023-05-08T11:16:10,23.1,25,23.25,23-05
temp,2023-05-08T15:17:10.968941884Z,0,0,191.645,0,60.670009,2023-05-08T11:17:10,23.1,25,23.25,23-05
temp,2023-05-08T15:18:11.758977884Z,0,0,191.645,0,60.790036,2023-05-08T11:18:11,23.1,25,23.25,23-05
temp,2023-05-08T15:19:12.419003884Z,0,0,191.645,0,60.660026,2023-05-08T11:19:12,23.1,25,23.3125,23-05
temp,2023-05-08T15:20:13.060980884Z,0,0,191.645,0,60.641977,2023-05-08T11:20:13,23.1,25.125,23.3125,23-05
temp,2023-05-08T15:21:13.698895884Z,0,0,191.645,0,60.637915,2023-05-08T11:21:13,23.1,25.1875,23.375,23-05
temp,2023-05-08T15:22:14.319040884Z,0,0,191.645,0,60.620145,2023-05-08T11:22:14,23.1,25.1875,23.375,23-05
temp,2023-05-08T15:23:15.099141884Z,0,0,191.645,0,60.780101,2023-05-08T11:23:15,23.1,25.0625,23.3125,23-05
temp,2023-05-08T15:24:15.908972884Z,0,0,191.645,0,60.809831,2023-05-08T11:24:15,23.1,25.0625,23.375,23-05
temp,2023-05-08T15:25:16.556281884Z,0,0,191.645,0,60.647309,2023-05-08T11:25:16,23.1,25,23.4375,23-05
temp,2023-05-08T15:26:17.389168884Z,0,0,191.645,0,60.832887,2023-05-08T11:26:17,23.1,25,23.5,23-05
temp,2023-05-08T15:27:18.258294884Z,0,0,191.645,0,60.869126,2023-05-08T11:27:18,23.1,24.9375,23.4375,23-05
temp,2023-05-08T15:28:19.051051884Z,0,0,191.645,0,60.792757,2023-05-08T11:28:19,23.1,25,23.4375,23-05
temp,2023-05-08T15:29:19.808994884Z,0,0,191.645,0,60.757943,2023-05-08T11:29:19,23,25.0625,23.5,23-05
temp,2023-05-08T15:30:20.488979884Z,0,0,191.645,0,60.679985,2023-05-08T11:30:20,23.1,25.1875,23.5,23-05
temp,2023-05-08T15:31:21.129134884Z,0,0,191.645,0,60.640155,2023-05-08T11:31:21,23.1,24.875,23.5,23-05
temp,2023-05-08T15:32:21.738936884Z,0,0,191.645,0,60.609802,2023-05-08T11:32:21,23,24.8125,23.5,23-05
temp,2023-05-08T15:33:22.339150884Z,0,0,191.645,0,60.600214,2023-05-08T11:33:22,23.1,25,23.4375,23-05
temp,2023-05-08T15:34:22.978948884Z,0,0,191.645,0,60.639798,2023-05-08T11:34:22,23.1,25.25,23.5,23-05
temp,2023-05-08T15:35:23.799039884Z,0,0,191.645,0,60.820091,2023-05-08T11:35:23,23.1,25.3125,23.625,23-05
temp,2023-05-08T15:36:24.628939884Z,0,0,191.645,0,60.8299,2023-05-08T11:36:24,23.1,25.0625,23.6875,23-05
temp,2023-05-08T15:37:25.436750884Z,0,0,191.645,0,60.807811,2023-05-08T11:37:25,23.3,25.125,23.5,23-05
temp,2023-05-08T15:38:26.229019884Z,0,0,191.645,0,60.792269,2023-05-08T11:38:26,23.1,25.0625,23.5625,23-05
temp,2023-05-08T15:39:26.858928884Z,0,0,191.645,0,60.629909,2023-05-08T11:39:26,23.1,25.1875,23.5625,23-05
temp,2023-05-08T15:40:27.488959884Z,0,0,191.645,0,60.630031,2023-05-08T11:40:27,23,25.25,23.6875,23-05
temp,2023-05-08T15:41:28.108971884Z,0,0,191.645,0,60.620012,2023-05-08T11:41:28,23.1,25.25,23.6875,23-05
temp,2023-05-08T15:42:28.748898884Z,0,0,191.645,0,60.639927,2023-05-08T11:42:28,23.1,25.25,23.625,23-05
temp,2023-05-08T15:43:29.388501884Z,0,0,191.645,0,60.639603,2023-05-08T11:43:29,23.1,25.3125,23.625,23-05
temp,2023-05-08T15:44:30.149132884Z,0,0,191.645,0,60.760631,2023-05-08T11:44:30,23.1,25.25,23.6875,23-05
temp,2023-05-08T15:45:30.769137884Z,0,0,191.645,0,60.620005,2023-05-08T11:45:30,23,25.125,23.75,23-05
temp,2023-05-08T15:46:31.449173884Z,0,0,191.645,0,60.680036,2023-05-08T11:46:31,23,25.1875,23.8125,23-05
temp,2023-05-08T15:47:32.268944884Z,0,0,191.645,0,60.819771,2023-05-08T11:47:32,23.1,25.375,23.6875,23-05
temp,2023-05-08T15:48:32.862800884Z,0,0,191.645,0,60.593856,2023-05-08T11:48:32,23.1,25.375,23.6875,23-05
temp,2023-05-08T15:49:33.488088884Z,0,0,191.645,0,60.625288,2023-05-08T11:49:33,23.1,25.375,23.6875,23-05
temp,2023-05-08T15:50:34.128969884Z,0,0,191.645,0,60.640881,2023-05-08T11:50:34,23.1,25.4375,23.8125,23-05
temp,2023-05-08T15:51:34.929155884Z,0,0,191.645,0,60.800186,2023-05-08T11:51:34,23,25.3125,23.875,23-05
temp,2023-05-08T15:52:35.568925884Z,0,0,191.645,0,60.63977,2023-05-08T11:52:35,23.1,25.3125,23.8125,23-05
temp,2023-05-08T15:53:36.411961884Z,0,0,191.645,0,60.843036,2023-05-08T11:53:36,23,25.375,23.875,23-05
temp,2023-05-08T15:54:37.238964884Z,0,0,191.645,0,60.827003,2023-05-08T11:54:37,23.1,25.3125,23.875,23-05
temp,2023-05-08T15:55:37.869149884Z,0,0,191.645,0,60.630185,2023-05-08T11:55:37,23.1,25.375,23.9375,23-05
temp,2023-05-08T15:56:38.661927884Z,0,0,191.645,0,60.792778,2023-05-08T11:56:38,23.1,25.5,24,23-05
temp,2023-05-08T15:57:39.279043884Z,0,0,191.645,0,60.617116,2023-05-08T11:57:39,23,25.5,24.0625,23-05
temp,2023-05-08T15:58:39.889010884Z,0,0,191.645,0,60.609967,2023-05-08T11:58:39,23,25.625,24,23-05
temp,2023-05-08T15:59:40.564286884Z,0,0,191.646,0,60.675276,2023-05-08T11:59:40,23,25.625,24,23-05
temp,2023-05-08T16:00:41.198953884Z,0,0,191.646,0,60.634667,2023-05-08T12:00:41,23,25.8125,24.0625,23-05
temp,2023-05-08T16:01:41.798918884Z,0,0,191.646,0,60.599965,2023-05-08T12:01:41,23,25.8125,23.9375,23-05
temp,2023-05-08T16:02:42.418900884Z,0,0,191.646,0,60.619982,2023-05-08T12:02:42,23,25.6875,24,23-05
temp,2023-05-08T16:03:43.009023884Z,0,0,191.646,0,60.590123,2023-05-08T12:03:43,23.1,25.75,24.0625,23-05
temp,2023-05-08T16:04:43.658892884Z,0,0,191.646,0,60.649869,2023-05-08T12:04:43,23.1,25.6875,24.0625,23-05
temp,2023-05-08T16:05:44.488940884Z,0,0,191.646,0,60.830048,2023-05-08T12:05:44,23.1,25.6875,24.125,23-05
temp,2023-05-08T16:06:45.289138884Z,0,0,191.646,0,60.800198,2023-05-08T12:06:45,23,25.625,24.1875,23-05
temp,2023-05-08T16:07:46.138484884Z,0,0,191.646,0,60.849346,2023-05-08T12:07:46,23,25.5625,24.1875,23-05
temp,2023-05-08T16:08:46.968974884Z,0,0,191.646,0,60.83049,2023-05-08T12:08:46,23,25.5625,24.1875,23-05
temp,2023-05-08T16:09:47.619205884Z,0,0,191.646,0,60.650231,2023-05-08T12:09:47,23,25.3125,24.125,23-05
temp,2023-05-08T16:10:48.368920884Z,0,0,191.646,0,60.749715,2023-05-08T12:10:48,23,25.4375,24.1875,23-05
temp,2023-05-08T16:11:48.998927884Z,0,0,191.646,0,60.630007,2023-05-08T12:11:48,23,25.5625,24.1875,23-05
temp,2023-05-08T16:12:49.652331884Z,0,0,191.646,0,60.653404,2023-05-08T12:12:49,23,25.625,24.25,23-05
temp,2023-05-08T16:13:50.479811884Z,0,0,191.646,0,60.82748,2023-05-08T12:13:50,23,25.6875,24.25,23-05
temp,2023-05-08T16:14:51.299427884Z,0,0,191.646,0,60.819616,2023-05-08T12:14:51,23,25.75,24.25,23-05
temp,2023-05-08T16:15:52.109140884Z,0,0,191.646,0,60.809713,2023-05-08T12:15:52,23,25.8125,24.25,23-05
temp,2023-05-08T16:16:52.958997884Z,0,0,191.646,0,60.849857,2023-05-08T12:16:52,23,25.8125,24.25,23-05
temp,2023-05-08T16:17:53.778977884Z,0,0,191.646,0,60.81998,2023-05-08T12:17:53,23,25.8125,24.25,23-05
temp,2023-05-08T16:18:54.608994884Z,0,0,191.646,0,60.830017,2023-05-08T12:18:54,23,25.8125,24.3125,23-05
temp,2023-05-08T16:19:55.446812884Z,0,0,191.646,0,60.837818,2023-05-08T12:19:55,23,25.8125,24.3125,23-05
temp,2023-05-08T16:20:56.258973884Z,0,0,191.646,0,60.812161,2023-05-08T12:20:56,23,25.75,24.3125,23-05
temp,2023-05-08T16:21:56.857053884Z,0,0,191.646,0,60.59808,2023-05-08T12:21:56,22.9,25.8125,24.375,23-05
temp,2023-05-08T16:22:57.498909884Z,0,0,191.646,0,60.641856,2023-05-08T12:22:57,23,25.75,24.375,23-05
temp,2023-05-08T16:23:58.099169884Z,0,0,191.646,0,60.60026,2023-05-08T12:23:58,23,25.75,24.375,23-05
temp,2023-05-08T16:24:58.719150884Z,0,0,191.646,0,60.619981,2023-05-08T12:24:58,23,25.6875,24.5,23-05
temp,2023-05-08T16:25:59.369844884Z,0,0,191.646,0,60.650694,2023-05-08T12:25:59,23,25.625,24.5,23-05
temp,2023-05-08T16:27:00.198896884Z,0,0,191.646,0,60.829052,2023-05-08T12:27:00,23,25.6875,24.4375,23-05
temp,2023-05-08T16:28:00.978979884Z,0,0,191.646,0,60.780083,2023-05-08T12:28:00,23,25.5625,24.4375,23-05
temp,2023-05-08T16:29:01.598999884Z,0,0,191.646,0,60.62002,2023-05-08T12:29:01,23,25.4375,24.5625,23-05
temp,2023-05-08T16:30:02.259159884Z,0,0,191.646,0,60.66016,2023-05-08T12:30:02,22.9,25.5,24.4375,23-05
temp,2023-05-08T16:31:02.878087884Z,0,0,191.646,0,60.618928,2023-05-08T12:31:02,22.9,25.8125,24.5625,23-05
temp,2023-05-08T16:32:03.488895884Z,0,0,191.646,0,60.610808,2023-05-08T12:32:03,23,26,24.625,23-05
temp,2023-05-08T16:33:04.132762884Z,0,0,191.646,0,60.643867,2023-05-08T12:33:04,22.9,26.0625,24.5625,23-05
temp,2023-05-08T16:34:04.954360884Z,0,0,191.646,0,60.821598,2023-05-08T12:34:04,22.9,26.1875,24.625,23-05
temp,2023-05-08T16:35:05.759141884Z,0,0,191.646,0,60.804781,2023-05-08T12:35:05,23,26.125,24.5625,23-05
temp,2023-05-08T16:36:06.608980884Z,0,0,191.646,0,60.849839,2023-05-08T12:36:06,23,26.1875,24.5625,23-05
temp,2023-05-08T16:37:07.433669884Z,0,0,191.646,0,60.824689,2023-05-08T12:37:07,22.9,26.1875,24.625,23-05
temp,2023-05-08T16:38:08.078949884Z,0,0,191.646,0,60.64528,2023-05-08T12:38:08,23,26.3125,24.6875,23-05
temp,2023-05-08T16:39:08.879306884Z,0,0,191.646,0,60.800357,2023-05-08T12:39:08,23,26.3125,24.625,23-05
temp,2023-05-08T16:40:09.706371884Z,0,0,191.646,0,60.827065,2023-05-08T12:40:09,22.9,26.1875,24.625,23-05
temp,2023-05-08T16:41:10.339029884Z,0,0,191.646,0,60.632658,2023-05-08T12:41:10,22.9,26.1875,24.6875,23-05
temp,2023-05-08T16:42:10.968932884Z,0,0,191.646,0,60.629903,2023-05-08T12:42:10,22.9,26.25,24.625,23-05
temp,2023-05-08T16:43:11.611254884Z,0,0,191.646,0,60.642322,2023-05-08T12:43:11,22.9,26.375,24.6875,23-05
temp,2023-05-08T16:44:12.379059884Z,0,0,191.646,0,60.767805,2023-05-08T12:44:12,22.9,26.4375,24.6875,23-05
temp,2023-05-08T16:45:13.250178884Z,0,0,191.646,0,60.871119,2023-05-08T12:45:13,22.9,26.5625,24.6875,23-05
temp,2023-05-08T16:46:13.888972884Z,0,0,191.646,0,60.638794,2023-05-08T12:46:13,22.9,26.75,24.6875,23-05
temp,2023-05-08T16:47:14.518969884Z,0,0,191.646,0,60.629997,2023-05-08T12:47:14,22.9,26.5,24.75,23-05
temp,2023-05-08T16:48:15.240545884Z,0,0,191.646,0,60.721576,2023-05-08T12:48:15,23,26.375,24.75,23-05
temp,2023-05-08T16:49:15.901073884Z,0,0,191.646,0,60.660528,2023-05-08T12:49:15,22.9,26.3125,24.8125,23-05
temp,2023-05-08T16:50:16.718907884Z,0,0,191.646,0,60.817834,2023-05-08T12:50:16,23,26.4375,24.875,23-05
temp,2023-05-08T16:51:17.558981884Z,0,0,191.646,0,60.840074,2023-05-08T12:51:17,23,26.3125,24.8125,23-05
temp,2023-05-08T16:52:18.338965884Z,0,0,191.646,0,60.779984,2023-05-08T12:52:18,23,26.1875,24.8125,23-05
temp,2023-05-08T16:53:18.989171884Z,0,0,191.646,0,60.650206,2023-05-08T12:53:18,22.9,26.1875,24.875,23-05
temp,2023-05-08T16:54:19.630362884Z,0,0,191.646,0,60.641191,2023-05-08T12:54:19,22.9,26.0625,24.875,23-05
temp,2023-05-08T16:55:20.458973884Z,0,0,191.646,0,60.828611,2023-05-08T12:55:20,22.9,26.3125,24.875,23-05
temp,2023-05-08T16:56:21.286949884Z,0,0,191.646,0,60.827976,2023-05-08T12:56:21,22.9,26.4375,24.9375,23-05
temp,2023-05-08T16:57:22.109034884Z,0,0,191.646,0,60.822085,2023-05-08T12:57:22,23,26.5625,24.8125,23-05
temp,2023-05-08T16:58:22.912361884Z,0,0,191.646,0,60.803327,2023-05-08T12:58:22,22.9,26.6875,24.9375,23-05
temp,2023-05-08T16:59:23.508934884Z,0,0,191.646,0,60.596573,2023-05-08T12:59:23,22.9,26.75,24.9375,23-05
temp,2023-05-08T17:00:24.146737884Z,0,0,191.646,0,60.637803,2023-05-08T13:00:24,22.9,26.75,24.9375,23-05
temp,2023-05-08T17:01:24.762403884Z,0,0,191.646,0,60.615666,2023-05-08T13:01:24,22.9,26.8125,24.875,23-05
temp,2023-05-08T17:02:25.378940884Z,0,0,191.646,0,60.616537,2023-05-08T13:02:25,23,26.6875,24.875,23-05
temp,2023-05-08T17:03:25.958920884Z,0,0,191.646,0,60.57998,2023-05-08T13:03:25,23,26.8125,24.9375,23-05
temp,2023-05-08T17:04:26.668254884Z,0,0,191.646,0,60.709334,2023-05-08T13:04:26,22.9,26.9375,25,23-05
temp,2023-05-08T17:05:27.489204884Z,0,0,191.646,0,60.82095,2023-05-08T13:05:27,23,26.8125,25,23-05
temp,2023-05-08T17:06:28.278992884Z,0,0,191.646,0,60.789788,2023-05-08T13:06:28,22.9,26.8125,24.9375,23-05
temp,2023-05-08T17:07:28.898947884Z,0,0,191.646,0,60.619955,2023-05-08T13:07:28,22.9,26.875,25,23-05
temp,2023-05-08T17:08:29.489042884Z,0,0,191.646,0,60.590095,2023-05-08T13:08:29,22.9,26.6875,24.9375,23-05
temp,2023-05-08T17:09:30.093305884Z,0,0,191.646,0,60.604263,2023-05-08T13:09:30,23,26.4375,25.0625,23-05
temp,2023-05-08T17:10:30.782601884Z,0,0,191.646,0,60.689296,2023-05-08T13:10:30,22.9,26.5625,25.0625,23-05
temp,2023-05-08T17:11:31.599004884Z,0,0,191.646,0,60.816403,2023-05-08T13:11:31,23,26.5625,25,23-05
temp,2023-05-08T17:12:32.228916884Z,0,0,191.646,0,60.629912,2023-05-08T13:12:32,22.9,26.6875,25,23-05
temp,2023-05-08T17:13:32.848936884Z,0,0,191.646,0,60.62002,2023-05-08T13:13:32,22.9,26.8125,25.125,23-05
temp,2023-05-08T17:14:33.699156884Z,0,0,191.646,0,60.85022,2023-05-08T13:14:33,23,26.5625,25.125,23-05
temp,2023-05-08T17:15:34.480472884Z,0,0,191.646,0,60.781316,2023-05-08T13:15:34,23,26.5,25.1875,23-05
temp,2023-05-08T17:16:35.146793884Z,0,0,191.646,0,60.666321,2023-05-08T13:16:35,22.9,26.5625,25.125,23-05
temp,2023-05-08T17:17:35.981155884Z,0,0,191.646,0,60.834362,2023-05-08T13:17:35,22.9,26.5,25.1875,23-05
temp,2023-05-08T17:18:36.768989884Z,0,0,191.646,0,60.787834,2023-05-08T13:18:36,23,26.625,25.25,23-05
temp,2023-05-08T17:19:37.398952884Z,0,0,191.646,0,60.629963,2023-05-08T13:19:37,22.9,26.5,25.25,23-05
temp,2023-05-08T17:20:38.229158884Z,0,0,191.646,0,60.830206,2023-05-08T13:20:38,22.9,26.6875,25.3125,23-05
temp,2023-05-08T17:21:39.068947884Z,0,0,191.646,0,60.839789,2023-05-08T13:21:39,22.9,26.75,25.25,23-05
temp,2023-05-08T17:22:39.879047884Z,0,0,191.646,0,60.8101,2023-05-08T13:22:39,22.9,26.8125,25.3125,23-05
temp,2023-05-08T17:23:40.708957884Z,0,0,191.646,0,60.82991,2023-05-08T13:23:40,22.9,26.875,25.3125,23-05
temp,2023-05-08T17:24:41.508994884Z,0,0,191.646,0,60.800037,2023-05-08T13:24:41,22.9,26.875,25.3125,23-05
temp,2023-05-08T17:25:42.162542884Z,0,0,191.646,0,60.653548,2023-05-08T13:25:42,23,26.9375,25.375,23-05
temp,2023-05-08T17:26:42.999019884Z,0,0,191.646,0,60.836477,2023-05-08T13:26:42,22.9,26.9375,25.3125,23-05
temp,2023-05-08T17:27:43.819019884Z,0,0,191.646,0,60.82,2023-05-08T13:27:43,22.9,26.9375,25.375,23-05
temp,2023-05-08T17:28:44.641545884Z,0,0,191.646,0,60.822526,2023-05-08T13:28:44,22.9,27.0625,25.375,23-05
temp,2023-05-08T17:29:45.278950884Z,0,0,191.646,0,60.637405,2023-05-08T13:29:45,22.9,27.1875,25.4375,23-05
temp,2023-05-08T17:30:45.915999884Z,0,0,191.646,0,60.637049,2023-05-08T13:30:45,22.9,27.125,25.4375,23-05
temp,2023-05-08T17:31:46.507290884Z,0,0,191.646,0,60.591291,2023-05-08T13:31:46,22.9,27.125,25.5,23-05
temp,2023-05-08T17:32:47.159588884Z,0,0,191.646,0,60.652298,2023-05-08T13:32:47,22.9,27,25.5,23-05
temp,2023-05-08T17:33:47.788898884Z,0,0,191.646,0,60.62931,2023-05-08T13:33:47,22.9,26.6875,25.4375,23-05
temp,2023-05-08T17:34:48.428941884Z,0,0,191.646,0,60.640043,2023-05-08T13:34:48,22.9,26.625,25.375,23-05
temp,2023-05-08T17:35:49.238900884Z,0,0,191.646,0,60.809959,2023-05-08T13:35:49,22.9,26.5,25.5,23-05
temp,2023-05-08T17:36:50.038946884Z,0,0,191.646,0,60.800046,2023-05-08T13:36:50,22.9,26.5,25.5,23-05
temp,2023-05-08T17:37:50.844367884Z,0,0,191.646,0,60.805421,2023-05-08T13:37:50,22.9,26.6875,25.5625,23-05
temp,2023-05-08T17:38:51.672992884Z,0,0,191.646,0,60.828625,2023-05-08T13:38:51,22.9,26.5625,25.6875,23-05
temp,2023-05-08T17:39:52.515864884Z,0,0,191.646,0,60.842872,2023-05-08T13:39:52,22.9,26.5625,25.4375,23-05
temp,2023-05-08T17:40:53.340401884Z,0,0,191.646,0,60.824537,2023-05-08T13:40:53,22.9,26.625,25.5,23-05
temp,2023-05-08T17:41:54.166178884Z,0,0,191.646,0,60.825777,2023-05-08T13:41:54,22.9,26.8125,25.5625,23-05
temp,2023-05-08T17:42:54.818442884Z,0,0,191.646,0,60.652264,2023-05-08T13:42:54,22.9,26.75,25.5625,23-05
temp,2023-05-08T17:43:55.611144884Z,0,0,191.646,0,60.792702,2023-05-08T13:43:55,22.9,26.625,25.5,23-05
temp,2023-05-08T17:44:56.439138884Z,0,0,191.646,0,60.827994,2023-05-08T13:44:56,22.9,26.8125,25.5625,23-05
temp,2023-05-08T17:45:57.080960884Z,0,0,191.646,0,60.641822,2023-05-08T13:45:57,22.9,26.8125,25.5625,23-05
temp,2023-05-08T17:46:57.719198884Z,0,0,191.646,0,60.638238,2023-05-08T13:46:57,22.9,26.875,25.625,23-05
temp,2023-05-08T17:47:58.331626884Z,0,0,191.646,0,60.612428,2023-05-08T13:47:58,22.9,26.875,25.625,23-05
temp,2023-05-08T17:48:59.088896884Z,0,0,191.646,0,60.75727,2023-05-08T13:48:59,22.9,26.5625,25.5625,23-05
temp,2023-05-08T17:49:59.709077884Z,0,0,191.646,0,60.620181,2023-05-08T13:49:59,22.9,26.4375,25.625,23-05
temp,2023-05-08T17:51:00.348956884Z,0,0,191.646,0,60.639879,2023-05-08T13:51:00,22.9,26.625,25.6875,23-05
temp,2023-05-08T17:52:00.998967884Z,0,0,191.646,0,60.650011,2023-05-08T13:52:00,22.9,26.625,25.6875,23-05
temp,2023-05-08T17:53:01.618957884Z,0,0,191.646,0,60.61999,2023-05-08T13:53:01,22.9,26.6875,25.625,23-05
temp,2023-05-08T17:54:02.269250884Z,0,0,191.646,0,60.650293,2023-05-08T13:54:02,22.9,26.375,25.625,23-05
temp,2023-05-08T17:55:02.968981884Z,0,0,191.646,0,60.699731,2023-05-08T13:55:02,22.9,26.375,25.625,23-05
temp,2023-05-08T17:56:03.668974884Z,0,0,191.646,0,60.699993,2023-05-08T13:56:03,22.9,26.375,25.75,23-05
temp,2023-05-08T17:57:04.289119884Z,0,0,191.646,0,60.620145,2023-05-08T13:57:04,22.9,26.3125,25.6875,23-05
temp,2023-05-08T17:58:04.882203884Z,0,0,191.646,0,60.593084,2023-05-08T13:58:04,22.9,26.1875,25.6875,23-05
temp,2023-05-08T17:59:05.488900884Z,0,0,191.646,0,60.606697,2023-05-08T13:59:05,22.9,26.0625,25.625,23-05
