name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
m30_temp,2023-09-23T08:00:00Z,10.816666666666665,9.543750000000001,13.835416666666667,1,0,1805.6905080000001,0,1805.6905080000001,2023-09-23T04:00:09,10.9375,10.75,23-09
m30_temp,2023-09-23T08:30:00Z,10.716666666666669,9.689583333333333,13.768749999999999,1,0,1805.889579,0,1805.889579,2023-09-23T04:30:15,10.875,10.5625,23-09
m30_temp,2023-09-23T09:00:00Z,10.447916666666666,9.439583333333333,13.508333333333335,1,0,1806.050145,0,1806.050145,2023-09-23T05:00:21,10.625,10.3125,23-09
m30_temp,2023-09-23T09:30:00Z,10.141666666666666,9.10625,13.216666666666663,1,0,1805.759822,0,1805.759822,2023-09-23T05:30:27,10.3125,10,23-09
m30_temp,2023-09-23T10:00:00Z,10.141666666666667,9.318750000000001,13.272916666666667,1,0,1806.159978,0,1806.159978,2023-09-23T06:00:33,10.25,10.0625,23-09
m30_temp,2023-09-23T10:30:00Z,9.96875,9.083333333333334,13.1625,1,0,1805.8999909999998,0,1805.8999909999998,2023-09-23T06:30:39,10.1875,9.875,23-09
m30_temp,2023-09-23T11:00:00Z,9.704166666666667,9.062499999999998,12.877083333333333,1,0,1806.0900279999998,0,1806.0900279999998,2023-09-23T07:00:45,9.8125,9.5625,23-09
m30_temp,2023-09-23T11:30:00Z,9.758333333333335,9.752083333333333,13.008333333333333,1,0,1806.058238,0,1806.058238,2023-09-23T07:30:51,9.875,9.625,23-09
m30_temp,2023-09-23T12:00:00Z,10.078645833333333,12.116145833333333,13.596874999999999,1,0,1745.9416840000001,0,1745.9416840000001,2023-09-23T08:00:57,10.4375,9.8125,23-09
m30_temp,2023-09-23T12:30:00Z,10.702083333333334,14.079166666666666,14.539583333333333,1,0,1806.220053,0,1806.220053,2023-09-23T08:30:03,10.875,10.4375,23-09
m30_temp,2023-09-23T13:00:00Z,11.158333333333333,15.243749999999999,15.266666666666666,1,0,1805.969998,0,1805.969998,2023-09-23T09:00:09,11.4375,10.875,23-09
m30_temp,2023-09-23T13:30:00Z,11.666666666666666,15.243749999999999,15.889583333333333,1,0,1805.463723,0,1805.463723,2023-09-23T09:30:15,11.9375,11.4375,23-09
m30_temp,2023-09-23T14:00:00Z,12.168750000000001,15.691666666666668,16.32708333333333,1,0,1806.3706390000002,0,1806.3706390000002,2023-09-23T10:00:20,12.5,11.875,23-09
m30_temp,2023-09-23T14:30:00Z,12.7125,16.04375,16.845833333333335,1,0,1806.2556260000001,0,1806.2556260000001,2023-09-23T10:30:27,13,12.4375,23-09
m30_temp,2023-09-23T15:00:00Z,13.154166666666669,16.5125,17.368750000000002,1,0,1805.758038,0,1805.758038,2023-09-23T11:00:33,13.375,12.9375,23-09
m30_temp,2023-09-23T15:30:00Z,13.527083333333332,17.26458333333333,17.80625,1,0,1806.1517649999998,0,1806.1517649999998,2023-09-23T11:30:39,13.6875,13.3125,23-09
m30_temp,2023-09-23T16:00:00Z,13.96875,17.608333333333334,18.30625,1,0,1805.838045,0,1805.838045,2023-09-23T12:00:45,14.125,13.75,23-09
m30_temp,2023-09-23T16:30:00Z,14.272916666666669,17.460416666666667,18.668750000000003,1,0,1805.942141,0,1805.942141,2023-09-23T12:30:51,14.4375,14.125,23-09
m30_temp,2023-09-23T17:00:00Z,14.500520833333333,17.0234375,18.932812499999997,1,0,1746.1505579999998,0,1746.1505579999998,2023-09-23T13:00:57,14.625,14.375,23-09
m30_temp,2023-09-23T17:30:00Z,14.679166666666665,16.733333333333334,19.114583333333332,1,0,1805.7685340000003,0,1805.7685340000003,2023-09-23T13:30:03,14.75,14.5625,23-09
m30_temp,2023-09-23T18:00:00Z,14.818750000000001,16.604166666666664,19.24791666666667,1,0,1806.135823,0,1806.135823,2023-09-23T14:00:09,14.9375,14.75,23-09
m30_temp,2023-09-23T18:30:00Z,14.887500000000001,16.314583333333335,19.268749999999997,1,0,1806.1330270000003,0,1806.1330270000003,2023-09-23T14:30:15,14.9375,14.8125,23-09
m30_temp,2023-09-23T19:00:00Z,14.914583333333333,15.908333333333331,19.258333333333336,1,0,1806.142513,0,1806.142513,2023-09-23T15:00:21,15,14.875,23-09
m30_temp,2023-09-23T19:30:00Z,14.997916666666667,15.766666666666666,19.183333333333334,1,0,1805.5495190000001,0,1805.5495190000001,2023-09-23T15:30:27,15.0625,14.9375,23-09
m30_temp,2023-09-23T20:00:00Z,15.05625,15.6875,19.150000000000002,1,0,1806.2600329999998,0,1806.2600329999998,2023-09-23T16:00:33,15.125,15,23-09
m30_temp,2023-09-23T20:30:00Z,15.122916666666669,15.510416666666666,19.175,1,0,1805.981858,0,1805.981858,2023-09-23T16:30:39,15.1875,15.0625,23-09
m30_temp,2023-09-23T21:00:00Z,15.152083333333335,15.399999999999999,19.147916666666667,1,0,1806.028156,0,1806.028156,2023-09-23T17:00:45,15.1875,15.125,23-09
m30_temp,2023-09-23T21:30:00Z,15.158333333333333,15.072916666666666,19.033333333333335,1,0,1805.9200220000002,0,1805.9200220000002,2023-09-23T17:30:51,15.25,15.125,23-09
m30_temp,2023-09-23T22:00:00Z,15.130208333333334,14.843229166666667,18.910416666666666,1,0,1745.791281,0,1745.791281,2023-09-23T18:00:57,15.1875,15,23-09
m30_temp,2023-09-23T22:30:00Z,15.039583333333335,14.61875,18.787499999999998,1,0,1806.4703800000002,0,1806.4703800000002,2023-09-23T18:30:03,15.125,14.9375,23-09
m30_temp,2023-09-23T23:00:00Z,14.975,14.395833333333334,18.618750000000002,1,0,1806.984788,0,1806.984788,2023-09-23T19:00:09,15,14.9375,23-09
m30_temp,2023-09-23T23:30:00Z,14.870833333333335,14.256250000000001,18.466666666666665,1,0,1805.873501,0,1805.873501,2023-09-23T19:30:16,14.9375,14.8125,23-09
m30_temp,2023-09-24T00:00:00Z,14.704166666666666,13.964583333333332,18.349999999999998,1,0,1806.409959,0,1806.409959,2023-09-23T20:00:22,14.8125,14.625,23-09
m30_temp,2023-09-24T00:30:00Z,14.608333333333334,13.783333333333333,18.24791666666667,1,0,1806.2283069999999,0,1806.2283069999999,2023-09-23T20:30:28,14.6875,14.5625,23-09
m30_temp,2023-09-24T01:00:00Z,14.510416666666666,13.741666666666667,18.162499999999998,1,0,1806.697433,0,1806.697433,2023-09-23T21:00:34,14.625,14.4375,23-09
m30_temp,2023-09-24T01:30:00Z,14.354166666666666,13.591666666666667,17.96041666666667,1,0,1806.3643180000004,0,1806.3643180000004,2023-09-23T21:30:41,14.4375,14.25,23-09
m30_temp,2023-09-24T02:00:00Z,14.25,13.685416666666667,17.947916666666664,1,0,1806.462187,0,1806.462187,2023-09-23T22:00:48,14.3125,14.125,23-09
m30_temp,2023-09-24T02:30:00Z,14.147916666666667,13.623437500000001,17.783333333333335,1,0,1745.89783,0,1745.89783,2023-09-23T22:30:54,14.25,14.0625,23-09
m30_temp,2023-09-24T03:00:00Z,13.985416666666666,13.464583333333335,17.71875,1,0,1807.0317300000002,0,1807.0317300000002,2023-09-23T23:00:00,14.125,13.8125,23-09
m30_temp,2023-09-24T03:30:00Z,13.904166666666667,13.372916666666669,17.57708333333333,1,0,1806.9565089999999,0,1806.9565089999999,2023-09-23T23:30:07,14,13.8125,23-09
m30_temp,2023-09-24T04:00:00Z,13.779166666666667,13.283333333333333,17.514583333333334,1,0,1805.947082,0,1805.947082,2023-09-24T00:00:14,13.875,13.6875,23-09
m30_temp,2023-09-24T04:30:00Z,13.702083333333333,13.202083333333334,17.42083333333333,1,0,1806.337649,0,1806.337649,2023-09-24T00:30:20,13.75,13.625,23-09
m30_temp,2023-09-24T05:00:00Z,13.637500000000001,13.11875,17.354166666666668,1,0,1805.105307949,0,1805.105307949,2023-09-24T01:00:26,13.75,13.5625,23-09
m30_temp,2023-09-24T05:30:00Z,13.577083333333333,13.029166666666669,17.2875,1,0,1806.5328940000002,0,1806.5328940000002,2023-09-24T01:30:31,13.6875,13.5,23-09
m30_temp,2023-09-24T06:00:00Z,13.606250000000001,13.002083333333333,17.31041666666667,1,0,1806.601857,0,1806.601857,2023-09-24T02:00:38,13.6875,13.5625,23-09
m30_temp,2023-09-24T06:30:00Z,13.589583333333335,12.981249999999998,17.285416666666666,1,0,1805.5039860000002,0,1805.5039860000002,2023-09-24T02:30:45,13.6875,13.5,23-09
m30_temp,2023-09-24T07:00:00Z,13.572916666666666,12.972916666666665,17.143749999999997,1,0,1806.1759980000002,0,1806.1759980000002,2023-09-24T03:00:50,13.625,13.5625,23-09
m30_temp,2023-09-24T07:30:00Z,13.576562500000001,12.947916666666666,17.113541666666666,1,0,1746.249957,0,1746.249957,2023-09-24T03:30:56,13.625,13.5,23-09
m30_temp,2023-09-24T08:00:00Z,13.610416666666666,12.852083333333333,17.12916666666667,1,0,1806.349874,0,1806.349874,2023-09-24T04:00:02,13.625,13.5625,23-09
m30_temp,2023-09-24T08:30:00Z,13.610416666666666,12.850000000000001,17.122916666666665,1,0,1806.129199,0,1806.129199,2023-09-24T04:30:09,13.6875,13.5625,23-09
m30_temp,2023-09-24T09:00:00Z,13.727083333333333,12.883333333333335,17.00208333333333,1,0,1806.1008590000001,0,1806.1008590000001,2023-09-24T05:00:15,13.875,13.625,23-09
m30_temp,2023-09-24T09:30:00Z,13.835416666666667,12.795833333333333,17.041666666666668,1,0,1805.84249,0,1805.84249,2023-09-24T05:30:21,13.9375,13.8125,23-09
m30_temp,2023-09-24T10:00:00Z,13.952083333333333,12.860416666666666,17.010416666666668,1,0,1805.96613,0,1805.96613,2023-09-24T06:00:27,14.0625,13.875,23-09
m30_temp,2023-09-24T10:30:00Z,14.247916666666669,12.933333333333332,16.924999999999997,1,0,1806.0890920000002,0,1806.0890920000002,2023-09-24T06:30:33,14.375,14.0625,23-09
m30_temp,2023-09-24T11:00:00Z,14.372916666666667,13.137500000000001,16.993750000000002,1,0,1805.772332,0,1805.772332,2023-09-24T07:00:39,14.4375,14.3125,23-09
m30_temp,2023-09-24T11:30:00Z,14.429166666666667,13.295833333333334,17.160416666666666,1,0,1806.1415840000002,0,1806.1415840000002,2023-09-24T07:30:45,14.5,14.375,23-09
m30_temp,2023-09-24T12:00:00Z,14.59375,13.604166666666666,17.325000000000003,1,0,1805.867622,0,1805.867622,2023-09-24T08:00:51,14.6875,14.5,23-09
m30_temp,2023-09-24T12:30:00Z,14.719791666666666,14.460416666666667,17.56354166666667,1,0,1745.9308030000002,0,1745.9308030000002,2023-09-24T08:30:57,14.75,14.6875,23-09
m30_temp,2023-09-24T13:00:00Z,14.762500000000001,15.870833333333335,17.989583333333332,1,0,1806.378297,0,1806.378297,2023-09-24T09:00:03,14.875,14.6875,23-09
m30_temp,2023-09-24T13:30:00Z,14.902083333333335,16.664583333333336,18.316666666666666,1,0,1805.727055,0,1805.727055,2023-09-24T09:30:09,15,14.8125,23-09
m30_temp,2023-09-24T14:00:00Z,15.05625,17.139583333333334,18.583333333333332,1,0,1805.893898,0,1805.893898,2023-09-24T10:00:15,15.1875,15,23-09
m30_temp,2023-09-24T14:30:00Z,15.222916666666668,18.133333333333333,18.806250000000002,1,0,1806.000699,0,1806.000699,2023-09-24T10:30:21,15.375,15.125,23-09
m30_temp,2023-09-24T15:00:00Z,15.610416666666666,20.450000000000003,19.152083333333334,1,0,1805.550314,0,1805.550314,2023-09-24T11:00:27,15.8125,15.375,23-09
m30_temp,2023-09-24T15:30:00Z,15.947916666666664,19.008333333333333,19.543750000000003,0,0,60.127641,0,1805.476068,2023-09-24T11:30:32,16.0625,15.8125,23-09
m30_temp,2023-09-24T16:00:00Z,16.05416666666667,19.020833333333332,19.739583333333332,0,0,0,0,1805.7147870000003,2023-09-24T12:00:38,16.1875,15.9375,23-09
m30_temp,2023-09-24T16:30:00Z,16.291666666666668,20.07708333333333,19.979166666666668,0,0,0,0,1805.408913,2023-09-24T12:30:43,16.4375,16.1875,23-09
m30_temp,2023-09-24T17:00:00Z,16.489583333333332,19.979166666666668,20.266666666666666,0,0,0,0,1805.3881379999998,2023-09-24T13:00:49,16.5625,16.375,23-09
m30_temp,2023-09-24T17:30:00Z,16.625,19.6375,20.529166666666665,0,0,0,0,1805.3253499999998,2023-09-24T13:30:54,16.6875,16.5625,23-09
m30_temp,2023-09-24T18:00:00Z,16.679166666666664,19.957812500000003,20.753645833333334,0,0,0,0,1745.736145,2023-09-24T14:01:00,16.75,16.625,23-09
m30_temp,2023-09-24T18:30:00Z,16.847916666666666,19.754166666666666,20.931250000000002,0,0,0,0,1806.3603050000002,2023-09-24T14:30:05,16.9375,16.75,23-09
m30_temp,2023-09-24T19:00:00Z,16.922916666666666,19.364583333333336,21.056250000000002,0,0,0,0,1805.401754,2023-09-24T15:00:12,17,16.8125,23-09
m30_temp,2023-09-24T19:30:00Z,16.9875,18.866666666666664,21.158333333333335,0,0,0,0,1805.683992,2023-09-24T15:30:17,17.0625,16.9375,23-09
m30_temp,2023-09-24T20:00:00Z,17.095833333333335,18.441666666666666,21.197916666666668,0,0,0,0,1806.469682,2023-09-24T16:00:23,17.125,17.0625,23-09
m30_temp,2023-09-24T20:30:00Z,17.125,18.089583333333334,21.166666666666668,0,0,0,0,1806.23615,2023-09-24T16:30:29,17.1875,17.0625,23-09
m30_temp,2023-09-24T21:00:00Z,17.21875,17.72291666666667,21.125,0,0,0,0,1805.3386260000002,2023-09-24T17:00:35,17.25,17.125,23-09
m30_temp,2023-09-24T21:30:00Z,17.175,17.241666666666667,20.966666666666665,0,0,0,0,1805.319843,2023-09-24T17:30:41,17.25,17.125,23-09
m30_temp,2023-09-24T22:00:00Z,17.099999999999998,16.88125,20.739583333333332,0,0,0,0,1806.1399760000002,2023-09-24T18:00:46,17.1875,17.0625,23-09
m30_temp,2023-09-24T22:30:00Z,17.027083333333334,16.51666666666667,20.533333333333335,0,0,0,0,1805.4499850000002,2023-09-24T18:30:52,17.0625,17,23-09
m30_temp,2023-09-24T23:00:00Z,17.078125000000004,16.277083333333334,20.32708333333333,0,0,0,0,1745.7385800000002,2023-09-24T19:00:58,17.1875,17,23-09
m30_temp,2023-09-24T23:30:00Z,17.254166666666666,16.01875,20.075,0,0,0,0,1806.2797190000001,2023-09-24T19:30:03,17.375,17.125,23-09
m30_temp,2023-09-25T00:00:00Z,16.989583333333336,15.812500000000002,19.235416666666666,0,0,0,0,1806.0516799999998,2023-09-24T20:00:10,17.1875,16.875,23-09
m30_temp,2023-09-25T00:30:00Z,16.866666666666667,15.560416666666667,19.114583333333332,0,0,0,0,1806.253037,2023-09-24T20:30:16,16.9375,16.75,23-09
m30_temp,2023-09-25T01:00:00Z,16.73125,15.460416666666667,19.23541666666667,0,0,0,0,1805.7448290000002,2023-09-24T21:00:22,16.875,16.625,23-09
m30_temp,2023-09-25T01:30:00Z,16.639583333333334,14.985416666666666,18.516666666666666,0,0,0,0,1805.30395,2023-09-24T21:30:28,16.6875,16.5,23-09
m30_temp,2023-09-25T02:00:00Z,16.518749999999997,15.054166666666667,18.812499999999996,0,0,0,0,1805.558243,2023-09-24T22:00:33,16.625,16.375,23-09
m30_temp,2023-09-25T02:30:00Z,16.422916666666666,15.202083333333334,18.89375,0,0,0,0,1805.7399880000003,2023-09-24T22:30:39,16.5,16.3125,23-09
m30_temp,2023-09-25T03:00:00Z,16.383333333333336,14.904166666666667,18.618750000000002,0,0,0,0,1806.3800330000001,2023-09-24T23:00:44,16.5,16.25,23-09
m30_temp,2023-09-25T03:30:00Z,16.395833333333332,14.791666666666666,18.464583333333334,0,0,0,0,1805.325007,2023-09-24T23:30:51,16.4375,16.3125,23-09
m30_temp,2023-09-25T04:00:00Z,16.464583333333334,14.747916666666667,18.579166666666666,0,0,0,0,1745.6528000000003,2023-09-25T00:00:56,16.5625,16.375,23-09
m30_temp,2023-09-25T04:30:00Z,16.416666666666668,15.7125,18.927083333333336,0,0,0,0,1806.0354610000002,2023-09-25T00:30:02,16.5625,16.125,23-09
m30_temp,2023-09-25T05:00:00Z,16.058333333333334,15.670833333333333,18.895833333333336,0,0,0,0,1804.6670327939999,2023-09-25T01:00:08,16.1875,15.875,23-09
m30_temp,2023-09-25T05:30:00Z,15.854166666666666,15.539583333333333,18.866666666666667,0,0,0,0,1805.516168,2023-09-25T01:30:12,15.9375,15.75,23-09
m30_temp,2023-09-25T06:00:00Z,15.652083333333332,15.270833333333334,18.825,0,0,0,0,1804.6972349999999,2023-09-25T02:00:18,15.8125,15.5,23-09
m30_temp,2023-09-25T06:30:00Z,15.458333333333334,15.070833333333333,18.766666666666666,1,0,1204.018595,0,1806.594826,2023-09-25T02:30:23,15.5625,15.375,23-09
m30_temp,2023-09-25T07:00:00Z,15.28125,14.875,18.704166666666666,1,0,1806.5200829999999,0,1806.5200829999999,2023-09-25T03:00:29,15.375,15.1875,23-09
m30_temp,2023-09-25T07:30:00Z,15.068750000000001,14.654166666666667,18.55,1,0,1806.420003,0,1806.420003,2023-09-25T03:30:36,15.1875,14.9375,23-09
m30_temp,2023-09-25T08:00:00Z,14.908333333333333,14.516666666666666,18.43541666666667,1,0,1806.148053,0,1806.148053,2023-09-25T04:00:42,15,14.8125,23-09
m30_temp,2023-09-25T08:30:00Z,14.8375,14.427083333333334,18.385416666666668,1,0,1805.7519280000001,0,1805.7519280000001,2023-09-25T04:30:48,14.9375,14.75,23-09
m30_temp,2023-09-25T09:00:00Z,14.772395833333334,14.288541666666667,18.357291666666665,1,0,1745.682939,0,1745.682939,2023-09-25T05:00:54,14.875,14.6875,23-09
m30_temp,2023-09-25T09:30:00Z,14.770833333333334,14.179166666666667,18.347916666666666,1,0,1806.5459609999998,0,1806.5459609999998,2023-09-25T05:30:00,14.875,14.6875,23-09
m30_temp,2023-09-25T10:00:00Z,14.74375,14.112499999999999,18.310416666666665,1,0,1806.400555,0,1806.400555,2023-09-25T06:00:06,14.875,14.625,23-09
m30_temp,2023-09-25T10:30:00Z,14.960416666666667,14.2125,18.381249999999998,1,0,1806.3969769999999,0,1806.3969769999999,2023-09-25T06:30:13,15.0625,14.8125,23-09
m30_temp,2023-09-25T11:00:00Z,15.233333333333334,14.379166666666665,18.477083333333333,1,0,1805.853532,0,1805.853532,2023-09-25T07:00:19,15.375,15.0625,23-09
m30_temp,2023-09-25T11:30:00Z,15.479166666666666,14.822916666666666,18.57083333333333,1,0,1805.6301089999997,0,1805.6301089999997,2023-09-25T07:30:25,15.625,15.3125,23-09
m30_temp,2023-09-25T12:00:00Z,15.743749999999999,15.685416666666667,18.887500000000003,1,0,662.08991,0,1805.457031,2023-09-25T08:00:30,15.875,15.5625,23-09
m30_temp,2023-09-25T12:30:00Z,15.962499999999999,15.914583333333335,19.197916666666668,0,0,0,0,1804.622894,2023-09-25T08:30:36,16.0625,15.875,23-09
m30_temp,2023-09-25T13:00:00Z,16.235416666666666,17.412500000000005,19.433333333333334,0,0,0,0,1805.2409880000002,2023-09-25T09:00:41,16.375,16.0625,23-09
m30_temp,2023-09-25T13:30:00Z,16.427083333333332,17.36041666666667,19.775000000000002,0,0,0,0,1804.5576239999998,2023-09-25T09:30:46,16.5,16.375,23-09
m30_temp,2023-09-25T14:00:00Z,16.6125,18.6125,19.985416666666666,0,0,0,0,1806.3413819999998,2023-09-25T10:00:50,16.6875,16.5,23-09
m30_temp,2023-09-25T14:30:00Z,16.777083333333334,18.713020833333335,20.2921875,0,0,0,0,1745.7823799999999,2023-09-25T10:30:57,16.8125,16.6875,23-09
m30_temp,2023-09-25T15:00:00Z,16.83125,19.022916666666664,20.266666666666666,0,0,0,0,1805.697641,2023-09-25T11:00:03,17,16.6875,23-09
m30_temp,2023-09-25T15:30:00Z,17.114583333333332,20.666666666666668,20.835416666666667,0,0,0,0,1806.0008320000002,2023-09-25T11:30:08,17.1875,16.9375,23-09
m30_temp,2023-09-25T16:00:00Z,17.2625,20.881249999999998,21.0125,0,0,0,0,1805.550622,2023-09-25T12:00:14,17.4375,17.1875,23-09
m30_temp,2023-09-25T16:30:00Z,17.67291666666667,23.34375,21.412499999999998,0,0,0,0,1805.727552,2023-09-25T12:30:20,17.875,17.4375,23-09
m30_temp,2023-09-25T17:00:00Z,17.895833333333332,22.395833333333332,21.78125,0,0,0,0,1805.955543,2023-09-25T13:00:25,18,17.8125,23-09
m30_temp,2023-09-25T17:30:00Z,18.077083333333334,22.68958333333333,22.016666666666666,0,0,0,0,1805.95668,2023-09-25T13:30:31,18.1875,17.9375,23-09
m30_temp,2023-09-25T18:00:00Z,18.216666666666665,22.26875,22.214583333333337,0,0,0,0,1805.6328999999998,2023-09-25T14:00:37,18.3125,18.125,23-09
m30_temp,2023-09-25T18:30:00Z,18.447916666666668,22.577083333333334,22.364583333333332,0,0,0,0,1805.593759,2023-09-25T14:30:43,18.625,18.25,23-09
m30_temp,2023-09-25T19:00:00Z,18.941666666666666,21.50833333333333,22.683333333333334,0,0,0,0,1805.55305,2023-09-25T15:00:49,19.3125,18.625,23-09
m30_temp,2023-09-25T19:30:00Z,18.9625,20.125,22.652083333333334,0,0,0,0,1805.481445,2023-09-25T15:30:54,19.4375,18.625,23-09
m30_temp,2023-09-25T20:00:00Z,18.785416666666666,19.62604166666667,22.228124999999995,0,0,0,0,1745.4175989999999,2023-09-25T16:01:00,18.8125,18.75,23-09
m30_temp,2023-09-25T20:30:00Z,18.80625,18.91875,21.931250000000002,0,0,0,0,1805.8378699999998,2023-09-25T16:30:05,18.875,18.75,23-09
m30_temp,2023-09-25T21:00:00Z,18.789583333333336,18.197916666666668,21.67291666666667,0,0,0,0,1806.722273,2023-09-25T17:00:11,18.8125,18.75,23-09
m30_temp,2023-09-25T21:30:00Z,18.787499999999998,17.372916666666665,21.450000000000003,0,0,0,0,1805.7001,2023-09-25T17:30:18,18.8125,18.75,23-09
m30_temp,2023-09-25T22:00:00Z,18.88958333333333,16.77916666666667,21.28333333333333,0,0,0,0,1805.5038279999999,2023-09-25T18:00:23,19,18.75,23-09
m30_temp,2023-09-25T22:30:00Z,19.152083333333334,16.266666666666666,20.82916666666667,0,0,0,0,1806.1518560000002,2023-09-25T18:30:29,19.25,19,23-09
m30_temp,2023-09-25T23:00:00Z,19.327083333333334,15.822916666666666,20.412499999999998,0,0,0,0,1805.616994,2023-09-25T19:00:35,19.375,19.25,23-09
m30_temp,2023-09-25T23:30:00Z,19.40416666666667,14.977083333333333,19.724999999999998,0,0,0,0,1805.487165,2023-09-25T19:30:41,19.5,19.3125,23-09
m30_temp,2023-09-26T00:00:00Z,19.443749999999998,14.345833333333333,19.183333333333334,0,0,0,0,1805.950134,2023-09-25T20:00:46,19.5,19.4375,23-09
m30_temp,2023-09-26T00:30:00Z,19.4625,14.104166666666666,18.87291666666667,0,0,0,0,1805.6592490000003,2023-09-25T20:30:52,19.5,19.4375,23-09
m30_temp,2023-09-26T01:00:00Z,19.440625,14.272916666666667,18.649479166666666,0,0,0,0,1746.03058,2023-09-25T21:00:58,19.5,19.375,23-09
m30_temp,2023-09-26T01:30:00Z,19.472916666666666,14.164583333333335,18.49375,0,0,0,0,1805.347143,2023-09-25T21:30:04,19.5,19.4375,23-09
m30_temp,2023-09-26T02:00:00Z,19.416666666666668,13.733333333333334,18.314583333333335,0,0,0,0,1805.332493,2023-09-25T22:00:09,19.4375,19.375,23-09
m30_temp,2023-09-26T02:30:00Z,19.37708333333333,12.989583333333334,17.758333333333336,0,0,0,0,1805.20046,2023-09-25T22:30:14,19.4375,19.3125,23-09
m30_temp,2023-09-26T03:00:00Z,19.275000000000002,12.40625,17.233333333333334,0,0,0,0,1805.0177720000002,2023-09-25T23:00:20,19.3125,19.25,23-09
m30_temp,2023-09-26T03:30:00Z,19.222916666666666,12.231249999999998,17.089583333333337,0,0,0,0,1805.352026,2023-09-25T23:30:25,19.25,19.1875,23-09
m30_temp,2023-09-26T04:00:00Z,19.212499999999995,11.947916666666666,16.94375,0,0,0,0,1805.553295,2023-09-26T00:00:30,19.25,19.125,23-09
m30_temp,2023-09-26T04:30:00Z,19.297916666666666,11.768750000000002,16.710416666666664,0,0,0,0,1805.3394560000002,2023-09-26T00:30:36,19.375,19.1875,23-09
