name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
m1_temp,2023-11-14T06:05:29.437640169Z,0,0,211.031,0,60.144622,2023-11-14T01:05:29,15.625,1.5,6.8125,23-11
m1_temp,2023-11-14T06:06:29.638821169Z,0,0,211.031,0,60.201181,2023-11-14T01:06:29,15.5625,1.4375,6.8125,23-11
m1_temp,2023-11-14T06:07:29.857831169Z,0,0,211.031,0,60.21901,2023-11-14T01:07:29,15.5625,1.5,6.8125,23-11
m1_temp,2023-11-14T06:08:29.977945169Z,0,0,211.031,0,60.120114,2023-11-14T01:08:29,15.5,1.5,6.8125,23-11
m1_temp,2023-11-14T06:09:30.291493169Z,0,0,211.031,0,60.313548,2023-11-14T01:09:30,15.5,1.3125,6.875,23-11
m1_temp,2023-11-14T06:10:31.007110169Z,0,1,211.031,0,60.715617,2023-11-14T01:10:31,15.4375,1.375,6.8125,23-11
m1_temp,2023-11-14T06:11:31.285772169Z,60.278662,1,211.033,185,60.278662,2023-11-14T01:11:31,15.5,1.375,6.75,23-11
m1_temp,2023-11-14T06:12:31.367702169Z,60.08193,1,211.036,183,60.08193,2023-11-14T01:12:31,15.75,1.375,6.8125,23-11
m1_temp,2023-11-14T06:13:31.547762169Z,60.18006,1,211.039,183,60.18006,2023-11-14T01:13:31,15.9375,1.4375,6.75,23-11
m1_temp,2023-11-14T06:14:31.729280169Z,60.181518,1,211.042,183,60.181518,2023-11-14T01:14:31,16.0625,1.4375,6.6875,23-11
m1_temp,2023-11-14T06:15:31.837650169Z,60.10837,1,211.046,182,60.10837,2023-11-14T01:15:31,16.25,1.375,6.75,23-11
m1_temp,2023-11-14T06:16:31.936274169Z,60.098624,1,211.049,183,60.098624,2023-11-14T01:16:31,16.4375,1.3125,6.6875,23-11
m1_temp,2023-11-14T06:17:32.161746169Z,60.225472,1,211.052,185,60.225472,2023-11-14T01:17:32,16.625,1.3125,6.75,23-11
m1_temp,2023-11-14T06:18:32.287396169Z,60.12565,1,211.055,184,60.12565,2023-11-14T01:18:32,16.6875,1.4375,6.6875,23-11
m1_temp,2023-11-14T06:19:32.587643169Z,60.300247,1,211.058,185,60.300247,2023-11-14T01:19:32,16.75,1.5625,6.75,23-11
m1_temp,2023-11-14T06:20:32.807653169Z,60.22001,1,211.061,183,60.22001,2023-11-14T01:20:32,16.875,1.6875,6.75,23-11
m1_temp,2023-11-14T06:21:33.017667169Z,60.210014,1,211.064,185,60.210014,2023-11-14T01:21:33,17,1.25,6.5,23-11
m1_temp,2023-11-14T06:22:33.087624169Z,60.069957,1,211.067,186,60.069957,2023-11-14T01:22:33,17.1875,1.375,6.5625,23-11
m1_temp,2023-11-14T06:23:33.259775169Z,60.172151,1,211.07,184,60.172151,2023-11-14T01:23:33,17.3125,1.5,6.625,23-11
m1_temp,2023-11-14T06:24:33.467712169Z,60.207937,1,211.074,184,60.207937,2023-11-14T01:24:33,17.375,1.5625,6.625,23-11
m1_temp,2023-11-14T06:25:32.615598122Z,59.147885953,1,211.077,183,59.147885953,2023-11-14T01:25:32,17.4375,1.625,6.75,23-11
m1_temp,2023-11-14T06:26:33.394543122Z,60.778945,0,211.08,182,60.778945,2023-11-14T01:26:33,17.625,1.625,6.6875,23-11
m1_temp,2023-11-14T06:27:33.535476122Z,0,0,211.081,0,60.140933,2023-11-14T01:27:33,17.5625,1.5625,6.625,23-11
m1_temp,2023-11-14T06:28:33.655840122Z,0,0,211.081,0,60.120364,2023-11-14T01:28:33,17.4375,1.5,6.75,23-11
m1_temp,2023-11-14T06:29:33.763436122Z,0,0,211.081,0,60.107596,2023-11-14T01:29:33,17.1875,1.5,6.75,23-11
m1_temp,2023-11-14T06:30:33.943453122Z,0,0,211.081,0,60.180017,2023-11-14T01:30:33,16.9375,1.625,6.6875,23-11
m1_temp,2023-11-14T06:31:34.025484122Z,0,0,211.081,0,60.082031,2023-11-14T01:31:34,16.8125,1.6875,6.75,23-11
m1_temp,2023-11-14T06:32:34.140763122Z,0,0,211.081,0,60.115279,2023-11-14T01:32:34,16.6875,1.625,6.6875,23-11
m1_temp,2023-11-14T06:33:34.345491122Z,0,0,211.081,0,60.204728,2023-11-14T01:33:34,16.625,1.4375,6.6875,23-11
m1_temp,2023-11-14T06:34:34.460812122Z,0,0,211.081,0,60.115321,2023-11-14T01:34:34,16.5625,1.125,6.5625,23-11
m1_temp,2023-11-14T06:35:34.575914122Z,0,0,211.081,0,60.115102,2023-11-14T01:35:34,16.4375,1.25,6.5,23-11
m1_temp,2023-11-14T06:36:34.829924122Z,0,0,211.081,0,60.25401,2023-11-14T01:36:34,16.3125,1.4375,6.625,23-11
m1_temp,2023-11-14T06:37:34.965392122Z,0,0,211.081,0,60.135468,2023-11-14T01:37:34,16.3125,1.5625,6.5625,23-11
m1_temp,2023-11-14T06:38:35.101692122Z,0,0,211.081,0,60.1363,2023-11-14T01:38:35,16.25,1.625,6.625,23-11
m1_temp,2023-11-14T06:39:35.265437122Z,0,0,211.081,0,60.163745,2023-11-14T01:39:35,16.125,1.6875,6.625,23-11
m1_temp,2023-11-14T06:40:35.476728122Z,0,0,211.081,0,60.211291,2023-11-14T01:40:35,16.0625,1.8125,6.625,23-11
m1_temp,2023-11-14T06:41:35.579923122Z,0,0,211.081,0,60.103195,2023-11-14T01:41:35,16,1.8125,6.625,23-11
m1_temp,2023-11-14T06:42:35.905674122Z,0,0,211.081,0,60.325751,2023-11-14T01:42:35,15.9375,1.8125,6.6875,23-11
m1_temp,2023-11-14T06:43:36.105516122Z,0,0,211.081,0,60.199842,2023-11-14T01:43:36,15.9375,1.875,6.625,23-11
m1_temp,2023-11-14T06:44:36.192826122Z,0,0,211.081,0,60.08731,2023-11-14T01:44:36,15.8125,1.875,6.625,23-11
m1_temp,2023-11-14T06:45:36.318826122Z,0,0,211.081,0,60.126,2023-11-14T01:45:36,15.8125,1.875,6.5625,23-11
m1_temp,2023-11-14T06:46:36.541506122Z,0,0,211.081,0,60.22268,2023-11-14T01:46:36,15.75,1.875,6.625,23-11
m1_temp,2023-11-14T06:47:36.615475122Z,0,0,211.081,0,60.073969,2023-11-14T01:47:36,15.6875,1.9375,6.625,23-11
m1_temp,2023-11-14T06:48:36.735497122Z,0,0,211.081,0,60.120022,2023-11-14T01:48:36,15.6875,1.9375,6.625,23-11
m1_temp,2023-11-14T06:49:36.933052122Z,0,0,211.081,0,60.197555,2023-11-14T01:49:36,15.6875,1.9375,6.625,23-11
m1_temp,2023-11-14T06:50:37.049474122Z,0,0,211.081,0,60.116422,2023-11-14T01:50:37,15.5625,1.9375,6.625,23-11
m1_temp,2023-11-14T06:51:37.167442122Z,0,0,211.081,0,60.117968,2023-11-14T01:51:37,15.5625,1.9375,6.5625,23-11
m1_temp,2023-11-14T06:52:37.613409122Z,0,0,211.081,0,60.445967,2023-11-14T01:52:37,15.5625,1.9375,6.625,23-11
m1_temp,2023-11-14T06:53:37.773401122Z,0,0,211.081,0,60.159992,2023-11-14T01:53:37,15.5625,1.875,6.625,23-11
m1_temp,2023-11-14T06:54:37.872903122Z,0,0,211.081,0,60.099502,2023-11-14T01:54:37,15.5,1.9375,6.5625,23-11
m1_temp,2023-11-14T06:55:37.995645122Z,0,0,211.081,0,60.122742,2023-11-14T01:55:37,15.5,1.9375,6.5625,23-11
m1_temp,2023-11-14T06:56:38.105990122Z,0,0,211.081,0,60.110345,2023-11-14T01:56:38,15.5,1.875,6.625,23-11
m1_temp,2023-11-14T06:57:38.742674122Z,0,1,211.081,0,60.636684,2023-11-14T01:57:38,15.4375,1.875,6.625,23-11
m1_temp,2023-11-14T06:58:38.865726122Z,60.123052,1,211.083,183,60.123052,2023-11-14T01:58:38,15.4375,1.9375,6.625,23-11
m1_temp,2023-11-14T06:59:38.938034122Z,60.072308,1,211.086,182,60.072308,2023-11-14T01:59:38,15.6875,1.9375,6.625,23-11
m1_temp,2023-11-14T07:00:39.061822122Z,60.123788,1,211.089,182,60.123788,2023-11-14T02:00:39,15.875,1.9375,6.625,23-11
m1_temp,2023-11-14T07:01:39.295568122Z,60.233746,1,211.092,184,60.233746,2023-11-14T02:01:39,16.0625,1.875,6.5,23-11
m1_temp,2023-11-14T07:02:39.415457122Z,60.119889,1,211.095,183,60.119889,2023-11-14T02:02:39,16.25,1.875,6.625,23-11
m1_temp,2023-11-14T07:03:39.536148122Z,60.120691,1,211.098,184,60.120691,2023-11-14T02:03:39,16.375,1.9375,6.5625,23-11
m1_temp,2023-11-14T07:04:39.737642122Z,60.201494,1,211.101,182,60.201494,2023-11-14T02:04:39,16.5625,1.9375,6.5625,23-11
m1_temp,2023-11-14T07:05:39.905965122Z,60.168323,1,211.104,184,60.168323,2023-11-14T02:05:39,16.6875,2.0625,6.625,23-11
m1_temp,2023-11-14T07:06:39.980442122Z,60.074477,1,211.107,183,60.074477,2023-11-14T02:06:39,16.6875,2,6.625,23-11
m1_temp,2023-11-14T07:07:40.172806122Z,60.192364,1,211.111,182,60.192364,2023-11-14T02:07:40,16.9375,2.0625,6.5625,23-11
m1_temp,2023-11-14T07:08:40.335532122Z,60.162726,1,211.114,182,60.162726,2023-11-14T02:08:40,17,2.0625,6.5625,23-11
m1_temp,2023-11-14T07:09:40.439791122Z,60.104259,1,211.117,182,60.104259,2023-11-14T02:09:40,17.125,2,6.625,23-11
m1_temp,2023-11-14T07:10:40.614808122Z,60.175017,1,211.12,182,60.175017,2023-11-14T02:10:40,17.25,2.0625,6.625,23-11
m1_temp,2023-11-14T07:11:40.787356122Z,60.172548,1,211.123,182,60.172548,2023-11-14T02:11:40,17.375,2.125,6.5625,23-11
m1_temp,2023-11-14T07:12:40.865472122Z,60.078116,1,211.126,183,60.078116,2023-11-14T02:12:40,17.5,2.0625,6.5625,23-11
m1_temp,2023-11-14T07:13:41.545336122Z,60.679864,0,211.129,184,60.679864,2023-11-14T02:13:41,17.5625,2,6.5,23-11
m1_temp,2023-11-14T07:14:41.865590122Z,0,0,211.131,0,60.320254,2023-11-14T02:14:41,17.5625,2.0625,6.5625,23-11
m1_temp,2023-11-14T07:15:42.037150122Z,0,0,211.131,0,60.17156,2023-11-14T02:15:42,17.3125,2,6.5625,23-11
m1_temp,2023-11-14T07:16:42.131356122Z,0,0,211.131,0,60.094206,2023-11-14T02:16:42,17.125,2,6.5625,23-11
m1_temp,2023-11-14T07:17:42.289940122Z,0,0,211.131,0,60.158584,2023-11-14T02:17:42,16.9375,2,6.5625,23-11
m1_temp,2023-11-14T07:18:42.506419122Z,0,0,211.131,0,60.216479,2023-11-14T02:18:42,16.8125,2.0625,6.625,23-11
m1_temp,2023-11-14T07:19:42.643978122Z,0,0,211.131,0,60.137559,2023-11-14T02:19:42,16.625,2,6.625,23-11
m1_temp,2023-11-14T07:20:42.737238122Z,0,0,211.131,0,60.09326,2023-11-14T02:20:42,16.625,2,6.625,23-11
m1_temp,2023-11-14T07:21:42.936845122Z,0,0,211.131,0,60.199607,2023-11-14T02:21:42,16.5,2,6.625,23-11
m1_temp,2023-11-14T07:22:43.135525122Z,0,0,211.131,0,60.19868,2023-11-14T02:22:43,16.375,2,6.625,23-11
m1_temp,2023-11-14T07:23:43.255540122Z,0,0,211.131,0,60.120015,2023-11-14T02:23:43,16.3125,1.8125,6.5625,23-11
m1_temp,2023-11-14T07:24:43.556031122Z,0,0,211.131,0,60.300491,2023-11-14T02:24:43,16.1875,1.8125,6.625,23-11
m1_temp,2023-11-14T07:25:43.777977122Z,0,0,211.131,0,60.221946,2023-11-14T02:25:43,16.1875,1.5625,6.5625,23-11
m1_temp,2023-11-14T07:26:43.855565122Z,0,0,211.131,0,60.077588,2023-11-14T02:26:43,16.125,1.5,6.375,23-11
m1_temp,2023-11-14T07:27:43.985568122Z,0,0,211.131,0,60.130003,2023-11-14T02:27:43,16.0625,1.5,6.5,23-11
m1_temp,2023-11-14T07:28:44.215645122Z,0,0,211.131,0,60.230077,2023-11-14T02:28:44,15.9375,1.5,6.5,23-11
m1_temp,2023-11-14T07:29:44.306190122Z,0,0,211.131,0,60.090545,2023-11-14T02:29:44,15.875,1.5,6.625,23-11
m1_temp,2023-11-14T07:30:44.635496122Z,0,0,211.131,0,60.329306,2023-11-14T02:30:44,15.875,1.625,6.625,23-11
m1_temp,2023-11-14T07:31:44.859572122Z,0,0,211.131,0,60.224076,2023-11-14T02:31:44,15.8125,1.6875,6.625,23-11
m1_temp,2023-11-14T07:32:44.990924122Z,0,0,211.131,0,60.131352,2023-11-14T02:32:44,15.8125,1.75,6.6875,23-11
m1_temp,2023-11-14T07:33:45.105526122Z,0,0,211.131,0,60.114602,2023-11-14T02:33:45,15.75,1.6875,6.5625,23-11
m1_temp,2023-11-14T07:34:45.257071122Z,0,0,211.131,0,60.151545,2023-11-14T02:34:45,15.6875,1.8125,6.5625,23-11
m1_temp,2023-11-14T07:35:45.490015122Z,0,0,211.131,0,60.232944,2023-11-14T02:35:45,15.625,1.875,6.5625,23-11
m1_temp,2023-11-14T07:36:45.605529122Z,0,0,211.131,0,60.115514,2023-11-14T02:36:45,15.625,1.875,6.5625,23-11
m1_temp,2023-11-14T07:37:45.895568122Z,0,0,211.131,0,60.290039,2023-11-14T02:37:45,15.5625,1.9375,6.5625,23-11
m1_temp,2023-11-14T07:38:46.095585122Z,0,0,211.131,0,60.200017,2023-11-14T02:38:46,15.5625,1.875,6.5625,23-11
m1_temp,2023-11-14T07:39:46.170754122Z,0,0,211.131,0,60.075169,2023-11-14T02:39:46,15.5625,1.875,6.625,23-11
m1_temp,2023-11-14T07:40:46.324239122Z,0,0,211.131,0,60.153485,2023-11-14T02:40:46,15.5,1.875,6.5625,23-11
m1_temp,2023-11-14T07:41:46.561365122Z,0,0,211.131,0,60.237126,2023-11-14T02:41:46,15.5,1.8125,6.625,23-11
m1_temp,2023-11-14T07:42:47.287064122Z,0,1,211.131,0,60.725699,2023-11-14T02:42:47,15.4375,1.8125,6.625,23-11
m1_temp,2023-11-14T07:43:47.407031122Z,60.119967,1,211.132,184,60.119967,2023-11-14T02:43:47,15.5,1.875,6.625,23-11
m1_temp,2023-11-14T07:44:47.604723122Z,60.197692,1,211.135,184,60.197692,2023-11-14T02:44:47,15.6875,1.8125,6.625,23-11
m1_temp,2023-11-14T07:45:47.765544122Z,60.160821,1,211.138,184,60.160821,2023-11-14T02:45:47,15.9375,1.8125,6.5625,23-11
m1_temp,2023-11-14T07:46:47.874187122Z,60.108643,1,211.141,183,60.108643,2023-11-14T02:46:47,16.0625,1.8125,6.625,23-11
m1_temp,2023-11-14T07:47:48.000832122Z,60.126645,1,211.144,184,60.126645,2023-11-14T02:47:48,16.25,1.8125,6.5625,23-11
m1_temp,2023-11-14T07:48:48.219710122Z,60.218878,1,211.147,184,60.218878,2023-11-14T02:48:48,16.5,1.75,6.625,23-11
m1_temp,2023-11-14T07:49:48.335909122Z,60.116199,1,211.151,182,60.116199,2023-11-14T02:49:48,16.625,1.8125,6.625,23-11
m1_temp,2023-11-14T07:50:48.435508122Z,60.099599,1,211.154,184,60.099599,2023-11-14T02:50:48,16.6875,1.75,6.5625,23-11
m1_temp,2023-11-14T07:51:48.536432122Z,60.100924,1,211.157,184,60.100924,2023-11-14T02:51:48,16.8125,1.75,6.625,23-11
m1_temp,2023-11-14T07:52:48.626561122Z,60.090129,1,211.16,182,60.090129,2023-11-14T02:52:48,16.9375,1.75,6.625,23-11
m1_temp,2023-11-14T07:53:48.903421122Z,60.27686,1,211.163,184,60.27686,2023-11-14T02:53:48,17.0625,1.625,6.625,23-11
m1_temp,2023-11-14T07:54:49.085614122Z,60.182193,1,211.166,185,60.182193,2023-11-14T02:54:49,17.1875,1.5,6.5625,23-11
m1_temp,2023-11-14T07:55:49.199226122Z,60.113612,1,211.169,185,60.113612,2023-11-14T02:55:49,17.25,1.3125,6.625,23-11
m1_temp,2023-11-14T07:56:49.328086122Z,60.12886,1,211.172,184,60.12886,2023-11-14T02:56:49,17.4375,1.5,6.6875,23-11
m1_temp,2023-11-14T07:57:50.014559122Z,60.686473,0,211.176,183,60.686473,2023-11-14T02:57:50,17.5625,1.5,6.625,23-11
m1_temp,2023-11-14T07:58:50.155568122Z,0,0,211.178,0,60.141009,2023-11-14T02:58:50,17.5,1.5625,6.625,23-11
m1_temp,2023-11-14T07:59:50.279306122Z,0,0,211.178,0,60.123738,2023-11-14T02:59:50,17.3125,1.6875,6.625,23-11
m1_temp,2023-11-14T08:00:50.525529122Z,0,0,211.178,0,60.246223,2023-11-14T03:00:50,17.125,1.75,6.5625,23-11
m1_temp,2023-11-14T08:01:50.785521122Z,0,0,211.178,0,60.259992,2023-11-14T03:01:50,16.9375,1.75,6.625,23-11
m1_temp,2023-11-14T08:02:50.868347122Z,0,0,211.178,0,60.082826,2023-11-14T03:02:50,16.75,1.75,6.5625,23-11
m1_temp,2023-11-14T08:03:50.999223122Z,0,0,211.178,0,60.130876,2023-11-14T03:03:50,16.625,1.8125,6.5,23-11
m1_temp,2023-11-14T08:04:51.183407122Z,0,0,211.178,0,60.184184,2023-11-14T03:04:51,16.625,1.8125,6.625,23-11
m1_temp,2023-11-14T08:05:51.287351122Z,0,0,211.178,0,60.103944,2023-11-14T03:05:51,16.5,1.8125,6.5625,23-11
m1_temp,2023-11-14T08:06:51.404072122Z,0,0,211.178,0,60.116721,2023-11-14T03:06:51,16.375,1.75,6.5625,23-11
m1_temp,2023-11-14T08:07:51.645561122Z,0,0,211.178,0,60.241489,2023-11-14T03:07:51,16.25,1.75,6.625,23-11
m1_temp,2023-11-14T08:08:51.758721122Z,0,0,211.178,0,60.11316,2023-11-14T03:08:51,16.25,1.6875,6.5625,23-11
m1_temp,2023-11-14T08:09:52.084249122Z,0,0,211.178,0,60.325528,2023-11-14T03:09:52,16.125,1.75,6.5625,23-11
m1_temp,2023-11-14T08:10:52.244882122Z,0,0,211.178,0,60.160633,2023-11-14T03:10:52,16.0625,1.75,6.5625,23-11
m1_temp,2023-11-14T08:11:52.325460122Z,0,0,211.178,0,60.080578,2023-11-14T03:11:52,16,1.75,6.5625,23-11
m1_temp,2023-11-14T08:12:52.425471122Z,0,0,211.178,0,60.100011,2023-11-14T03:12:52,15.9375,1.6875,6.5625,23-11
m1_temp,2023-11-14T08:13:52.725727122Z,0,0,211.178,0,60.300256,2023-11-14T03:13:52,15.875,1.625,6.5625,23-11
m1_temp,2023-11-14T08:14:52.939961122Z,0,0,211.178,0,60.214234,2023-11-14T03:14:52,15.8125,1.625,6.5,23-11
m1_temp,2023-11-14T08:15:53.035500122Z,0,0,211.178,0,60.095539,2023-11-14T03:15:53,15.6875,1.5,6.5,23-11
m1_temp,2023-11-14T08:16:53.331139122Z,0,0,211.178,0,60.295639,2023-11-14T03:16:53,15.6875,1.4375,6.5625,23-11
m1_temp,2023-11-14T08:17:53.572033122Z,0,0,211.178,0,60.240894,2023-11-14T03:17:53,15.625,1.5,6.5,23-11
m1_temp,2023-11-14T08:18:53.675508122Z,0,0,211.178,0,60.103475,2023-11-14T03:18:53,15.625,1.5,6.5,23-11
m1_temp,2023-11-14T08:19:53.987211122Z,0,0,211.178,0,60.311703,2023-11-14T03:19:53,15.625,1.5,6.5,23-11
m1_temp,2023-11-14T08:20:54.208452122Z,0,0,211.178,0,60.221241,2023-11-14T03:20:54,15.5625,1.4375,6.5625,23-11
m1_temp,2023-11-14T08:21:54.399140122Z,0,0,211.178,0,60.190688,2023-11-14T03:21:54,15.5625,1.4375,6.5,23-11
m1_temp,2023-11-14T08:22:54.515545122Z,0,0,211.178,0,60.116405,2023-11-14T03:22:54,15.5,1.375,6.5,23-11
m1_temp,2023-11-14T08:23:54.845520122Z,0,0,211.178,0,60.329975,2023-11-14T03:23:54,15.5,1.3125,6.5625,23-11
m1_temp,2023-11-14T08:24:55.544753122Z,0,1,211.178,0,60.699233,2023-11-14T03:24:55,15.4375,1.3125,6.5625,23-11
m1_temp,2023-11-14T08:25:55.678099122Z,60.133346,1,211.178,184,60.133346,2023-11-14T03:25:55,15.5,1.3125,6.5625,23-11
m1_temp,2023-11-14T08:26:55.865555122Z,60.187456,1,211.181,184,60.187456,2023-11-14T03:26:55,15.75,1.3125,6.5,23-11
m1_temp,2023-11-14T08:27:56.052389122Z,60.186834,1,211.185,184,60.186834,2023-11-14T03:27:56,15.9375,1.1875,6.5625,23-11
m1_temp,2023-11-14T08:28:56.294058122Z,60.241669,1,211.188,184,60.241669,2023-11-14T03:28:56,16.125,1,6.5625,23-11
m1_temp,2023-11-14T08:29:56.415546122Z,60.121488,1,211.191,185,60.121488,2023-11-14T03:29:56,16.3125,1.0625,6.5625,23-11
m1_temp,2023-11-14T08:30:56.743437122Z,60.327891,1,211.194,182,60.327891,2023-11-14T03:30:56,16.5,1.125,6.5625,23-11
m1_temp,2023-11-14T08:31:56.913446122Z,60.170009,1,211.197,183,60.170009,2023-11-14T03:31:56,16.625,1.1875,6.5625,23-11
m1_temp,2023-11-14T08:32:57.018678122Z,60.105232,1,211.2,184,60.105232,2023-11-14T03:32:57,16.6875,1.125,6.5,23-11
m1_temp,2023-11-14T08:33:57.172738122Z,60.15406,1,211.203,184,60.15406,2023-11-14T03:33:57,16.8125,1.125,6.5625,23-11
m1_temp,2023-11-14T08:34:57.275508122Z,60.10277,1,211.206,184,60.10277,2023-11-14T03:34:57,16.9375,1.25,6.5,23-11
m1_temp,2023-11-14T08:35:57.385347122Z,60.109839,1,211.209,185,60.109839,2023-11-14T03:35:57,17,1.3125,6.4375,23-11
m1_temp,2023-11-14T08:36:57.601335122Z,60.215988,1,211.213,185,60.215988,2023-11-14T03:36:57,17.1875,1.3125,6.4375,23-11
m1_temp,2023-11-14T08:37:57.765553122Z,60.164218,1,211.216,184,60.164218,2023-11-14T03:37:57,17.3125,1.4375,6.4375,23-11
m1_temp,2023-11-14T08:38:57.888613122Z,60.12306,1,211.219,185,60.12306,2023-11-14T03:38:57,17.4375,1.375,6.375,23-11
m1_temp,2023-11-14T08:39:58.027736122Z,60.139123,1,211.222,183,60.139123,2023-11-14T03:39:58,17.5,1.375,6.4375,23-11
m1_temp,2023-11-14T08:40:58.744337122Z,60.716601,0,211.225,183,60.716601,2023-11-14T03:40:58,17.625,1.375,6.375,23-11
m1_temp,2023-11-14T08:41:59.045636122Z,0,0,211.228,0,60.301299,2023-11-14T03:41:59,17.625,1.375,6.375,23-11
m1_temp,2023-11-14T08:42:59.165457122Z,0,0,211.228,0,60.119821,2023-11-14T03:42:59,17.4375,1.375,6.3125,23-11
m1_temp,2023-11-14T08:43:59.488658122Z,0,0,211.228,0,60.323201,2023-11-14T03:43:59,17.125,1.1875,6.3125,23-11
m1_temp,2023-11-14T08:44:59.723695122Z,0,0,211.228,0,60.235037,2023-11-14T03:44:59,16.9375,1.1875,6.375,23-11
m1_temp,2023-11-14T08:45:59.915528122Z,0,0,211.228,0,60.191833,2023-11-14T03:45:59,16.8125,1.125,6.4375,23-11
m1_temp,2023-11-14T08:47:00.025557122Z,0,0,211.228,0,60.110029,2023-11-14T03:47:00,16.625,1.125,6.375,23-11
m1_temp,2023-11-14T08:48:00.322740122Z,0,0,211.228,0,60.297183,2023-11-14T03:48:00,16.6875,1.1875,6.375,23-11
m1_temp,2023-11-14T08:49:00.502958122Z,0,0,211.228,0,60.180218,2023-11-14T03:49:00,16.5,1.125,6.375,23-11
m1_temp,2023-11-14T08:50:00.615438122Z,0,0,211.228,0,60.11248,2023-11-14T03:50:00,16.5,1.125,6.3125,23-11
m1_temp,2023-11-14T08:51:00.765523122Z,0,0,211.228,0,60.150085,2023-11-14T03:51:00,16.375,1.0625,6.375,23-11
m1_temp,2023-11-14T08:52:00.975535122Z,0,0,211.228,0,60.210012,2023-11-14T03:52:00,16.25,1,6.4375,23-11
m1_temp,2023-11-14T08:53:01.085459122Z,0,0,211.228,0,60.109924,2023-11-14T03:53:01,16.1875,0.8125,6.375,23-11
m1_temp,2023-11-14T08:54:01.407582122Z,0,0,211.228,0,60.322123,2023-11-14T03:54:01,16.0625,0.8125,6.375,23-11
m1_temp,2023-11-14T08:55:01.575511122Z,0,0,211.228,0,60.167929,2023-11-14T03:55:01,16,0.625,6.375,23-11
m1_temp,2023-11-14T08:56:01.671656122Z,0,0,211.228,0,60.096145,2023-11-14T03:56:01,15.9375,0.6875,6.3125,23-11
m1_temp,2023-11-14T08:57:01.733438122Z,0,0,211.228,0,60.061782,2023-11-14T03:57:01,15.875,0.75,6.25,23-11
m1_temp,2023-11-14T08:58:02.031940122Z,0,0,211.228,0,60.298502,2023-11-14T03:58:02,15.875,0.75,6.1875,23-11
m1_temp,2023-11-14T08:59:02.255586122Z,0,0,211.228,0,60.223646,2023-11-14T03:59:02,15.75,0.75,6.25,23-11
m1_temp,2023-11-14T09:00:02.355538122Z,0,0,211.228,0,60.099952,2023-11-14T04:00:02,15.75,0.8125,6.1875,23-11
m1_temp,2023-11-14T09:01:02.688180122Z,0,0,211.228,0,60.332642,2023-11-14T04:01:02,15.6875,0.75,6.125,23-11
m1_temp,2023-11-14T09:02:02.894129122Z,0,0,211.228,0,60.205949,2023-11-14T04:02:02,15.625,0.8125,6.1875,23-11
m1_temp,2023-11-14T09:03:03.004624122Z,0,0,211.228,0,60.110495,2023-11-14T04:03:03,15.625,0.8125,6.125,23-11
m1_temp,2023-11-14T09:04:03.127918122Z,0,0,211.228,0,60.123294,2023-11-14T04:04:03,15.625,0.875,6.1875,23-11
m1_temp,2023-11-14T09:05:03.332878122Z,0,0,211.228,0,60.20496,2023-11-14T04:05:03,15.5625,0.875,6.1875,23-11
m1_temp,2023-11-14T09:06:03.535536122Z,0,0,211.228,0,60.202658,2023-11-14T04:06:03,15.5625,0.875,6.25,23-11
m1_temp,2023-11-14T09:07:03.645506122Z,0,0,211.228,0,60.10997,2023-11-14T04:07:03,15.5,0.8125,6,23-11
m1_temp,2023-11-14T09:08:04.446448122Z,0,1,211.228,0,60.800942,2023-11-14T04:08:04,15.4375,0.6875,6,23-11
m1_temp,2023-11-14T09:09:04.575515122Z,60.129067,1,211.231,184,60.129067,2023-11-14T04:09:04,15.5625,0.75,6.125,23-11
m1_temp,2023-11-14T09:10:04.695761122Z,60.120246,1,211.234,185,60.120246,2023-11-14T04:10:04,15.75,0.75,6.1875,23-11
m1_temp,2023-11-14T09:11:05.012918122Z,60.317157,1,211.237,184,60.317157,2023-11-14T04:11:05,15.9375,0.6875,6.25,23-11
m1_temp,2023-11-14T09:12:05.215509122Z,60.202591,1,211.24,184,60.202591,2023-11-14T04:12:05,16.125,0.6875,6.1875,23-11
m1_temp,2023-11-14T09:13:05.292398122Z,60.076889,1,211.243,183,60.076889,2023-11-14T04:13:05,16.375,0.6875,6.125,23-11
m1_temp,2023-11-14T09:14:05.443734122Z,60.151336,1,211.247,182,60.151336,2023-11-14T04:14:05,16.5,0.6875,6,23-11
m1_temp,2023-11-14T09:15:05.649435122Z,60.205701,1,211.25,182,60.205701,2023-11-14T04:15:05,16.625,0.5625,5.75,23-11
m1_temp,2023-11-14T09:16:05.835566122Z,60.186131,1,211.253,183,60.186131,2023-11-14T04:16:05,16.6875,0.625,5.75,23-11
m1_temp,2023-11-14T09:17:05.917133122Z,60.081567,1,211.256,182,60.081567,2023-11-14T04:17:05,16.875,0.6875,5.875,23-11
m1_temp,2023-11-14T09:18:06.039599122Z,60.122466,1,211.259,183,60.122466,2023-11-14T04:18:06,16.9375,0.625,5.75,23-11
m1_temp,2023-11-14T09:19:06.299747122Z,60.260148,1,211.262,182,60.260148,2023-11-14T04:19:06,17.125,0.6875,5.8125,23-11
m1_temp,2023-11-14T09:20:06.423423122Z,60.123676,1,211.265,184,60.123676,2023-11-14T04:20:06,17.1875,0.8125,5.875,23-11
