name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-08-24T13:44:54.205228706Z,60.090007,1,196.708,0,60.090007,2023-08-24T09:44:54,16.6875,24.375,20.3125,23-08
temp,2023-08-24T13:45:54.535252706Z,60.330024,1,196.708,0,60.330024,2023-08-24T09:45:54,16.75,23.6875,20.375,23-08
temp,2023-08-24T13:46:54.745239706Z,60.209987,1,196.708,0,60.209987,2023-08-24T09:46:54,16.8125,23.5625,20.4375,23-08
temp,2023-08-24T13:47:54.855209706Z,0,0,196.708,0,60.10997,2023-08-24T09:47:54,16.875,22.25,20.5,23-08
temp,2023-08-24T13:48:55.147340706Z,0,0,196.708,0,60.292131,2023-08-24T09:48:55,16.875,23.0625,20.4375,23-08
temp,2023-08-24T13:49:55.357492706Z,0,0,196.708,0,60.210152,2023-08-24T09:49:55,16.9375,24.5625,20.5,23-08
temp,2023-08-24T13:50:55.571544706Z,0,0,196.708,0,60.214052,2023-08-24T09:50:55,17.0625,24.375,20.6875,23-08
temp,2023-08-24T13:51:55.795242706Z,0,0,196.708,0,60.223698,2023-08-24T09:51:55,17.0625,23.9375,20.6875,23-08
temp,2023-08-24T13:52:55.892763706Z,0,0,196.708,0,60.097521,2023-08-24T09:52:55,17.125,23.5,20.75,23-08
temp,2023-08-24T13:53:56.016333706Z,0,0,196.708,0,60.12357,2023-08-24T09:53:56,17.25,24.75,20.75,23-08
temp,2023-08-24T13:54:56.228268706Z,0,0,196.708,0,60.211935,2023-08-24T09:54:56,17.3125,24.375,20.875,23-08
temp,2023-08-24T13:55:56.347676706Z,0,0,196.708,0,60.119408,2023-08-24T09:55:56,17.375,25.4375,20.875,23-08
temp,2023-08-24T13:56:56.673731706Z,0,0,196.708,0,60.326055,2023-08-24T09:56:56,17.4375,26.6875,21,23-08
temp,2023-08-24T13:57:56.845236706Z,0,0,196.708,0,60.171505,2023-08-24T09:57:56,17.5,27.625,21.0625,23-08
temp,2023-08-24T13:58:56.953330706Z,0,0,196.708,0,60.108094,2023-08-24T09:58:56,17.5,25,21.0625,23-08
temp,2023-08-24T13:59:57.104458706Z,0,0,196.708,0,60.151128,2023-08-24T09:59:57,17.5625,25,21.125,23-08
temp,2023-08-24T14:00:57.297902706Z,0,0,196.708,0,60.193444,2023-08-24T10:00:57,17.625,25.25,21.1875,23-08
temp,2023-08-24T14:01:57.508801706Z,0,0,196.708,0,60.210899,2023-08-24T10:01:57,17.75,26.9375,21.25,23-08
temp,2023-08-24T14:02:57.735241706Z,0,0,196.708,0,60.22644,2023-08-24T10:02:57,17.8125,26.625,21.3125,23-08
temp,2023-08-24T14:03:57.905255706Z,0,0,196.708,0,60.170014,2023-08-24T10:03:57,17.875,25.9375,21.375,23-08
temp,2023-08-24T14:04:58.010993706Z,0,0,196.708,0,60.105738,2023-08-24T10:04:58,17.9375,25.3125,21.375,23-08
temp,2023-08-24T14:05:58.145245706Z,0,0,196.708,0,60.134252,2023-08-24T10:05:58,18,24.75,21.5,23-08
temp,2023-08-24T14:06:58.356753706Z,0,0,196.708,0,60.211508,2023-08-24T10:06:58,18.0625,26.25,21.5,23-08
temp,2023-08-24T14:07:58.560793706Z,0,0,196.708,0,60.20404,2023-08-24T10:07:58,18.125,26.8125,21.625,23-08
temp,2023-08-24T14:08:58.801006706Z,0,0,196.708,0,60.240213,2023-08-24T10:08:58,18.125,26.8125,21.625,23-08
temp,2023-08-24T14:09:59.015262706Z,0,0,196.708,0,60.214256,2023-08-24T10:09:59,18.25,27.25,21.6875,23-08
temp,2023-08-24T14:10:59.141694706Z,0,0,196.708,0,60.126432,2023-08-24T10:10:59,18.25,27.4375,21.75,23-08
temp,2023-08-24T14:11:59.422206706Z,0,0,196.708,0,60.280512,2023-08-24T10:11:59,18.25,26,21.6875,23-08
temp,2023-08-24T14:12:59.616448706Z,0,0,196.708,0,60.194242,2023-08-24T10:12:59,18.25,24.8125,21.75,23-08
temp,2023-08-24T14:13:59.855299706Z,0,0,196.708,0,60.238851,2023-08-24T10:13:59,18.3125,25.5,21.8125,23-08
temp,2023-08-24T14:15:00.047184706Z,0,0,196.708,0,60.191885,2023-08-24T10:15:00,18.4375,27.25,21.8125,23-08
temp,2023-08-24T14:16:00.285246706Z,0,0,196.708,0,60.238062,2023-08-24T10:16:00,18.5,27.5,21.9375,23-08
temp,2023-08-24T14:17:00.407933706Z,0,0,196.708,0,60.122687,2023-08-24T10:17:00,18.5625,26.5625,21.9375,23-08
temp,2023-08-24T14:18:00.680568706Z,0,0,196.708,0,60.272635,2023-08-24T10:18:00,18.6875,25.75,22,23-08
temp,2023-08-24T14:19:00.891821706Z,0,0,196.708,0,60.211253,2023-08-24T10:19:00,18.6875,26.1875,22.125,23-08
temp,2023-08-24T14:20:00.954008706Z,0,0,196.708,0,60.062187,2023-08-24T10:20:00,18.75,26.5,22.125,23-08
temp,2023-08-24T14:21:01.135303706Z,0,0,196.708,0,60.181295,2023-08-24T10:21:01,18.875,25.4375,22.1875,23-08
temp,2023-08-24T14:22:01.223832706Z,0,0,196.708,0,60.088529,2023-08-24T10:22:01,18.875,24.9375,22.3125,23-08
temp,2023-08-24T14:23:01.355249706Z,0,0,196.708,0,60.131417,2023-08-24T10:23:01,18.9375,25.75,22.3125,23-08
temp,2023-08-24T14:24:01.565316706Z,0,0,196.708,0,60.210067,2023-08-24T10:24:01,18.9375,26.375,22.4375,23-08
temp,2023-08-24T14:25:01.645251706Z,0,0,196.708,0,60.079935,2023-08-24T10:25:01,19,27.5625,22.4375,23-08
temp,2023-08-24T14:26:01.785347706Z,0,0,196.708,0,60.140096,2023-08-24T10:26:01,19.125,28.125,22.5,23-08
temp,2023-08-24T14:27:02.005285706Z,0,0,196.708,0,60.219938,2023-08-24T10:27:02,19.25,26.75,22.5,23-08
temp,2023-08-24T14:28:02.075256706Z,0,0,196.708,0,60.069971,2023-08-24T10:28:02,19.1875,26.9375,22.625,23-08
temp,2023-08-24T14:29:02.185310706Z,0,0,196.708,0,60.110054,2023-08-24T10:29:02,19.375,26.875,22.625,23-08
temp,2023-08-24T14:30:02.275274706Z,0,0,196.708,0,60.089964,2023-08-24T10:30:02,19.375,27.5,22.75,23-08
temp,2023-08-24T14:31:02.445989706Z,0,0,196.708,0,60.170715,2023-08-24T10:31:02,19.375,28.625,22.8125,23-08
temp,2023-08-24T14:32:02.646858706Z,0,0,196.708,0,60.200869,2023-08-24T10:32:02,19.4375,29.6875,22.8125,23-08
temp,2023-08-24T14:33:02.825252706Z,0,0,196.708,0,60.178394,2023-08-24T10:33:02,19.625,27.375,22.9375,23-08
temp,2023-08-24T14:34:03.055242706Z,0,0,196.708,0,60.22999,2023-08-24T10:34:03,19.625,27,23,23-08
temp,2023-08-24T14:35:03.285266706Z,0,0,196.708,0,60.230024,2023-08-24T10:35:03,19.6875,28.375,23,23-08
temp,2023-08-24T14:36:03.495230706Z,0,0,196.708,0,60.209964,2023-08-24T10:36:03,19.6875,29.5625,23.0625,23-08
temp,2023-08-24T14:37:03.615276706Z,0,0,196.708,0,60.120046,2023-08-24T10:37:03,19.75,29.4375,23.0625,23-08
temp,2023-08-24T14:38:03.925269706Z,0,0,196.708,0,60.309993,2023-08-24T10:38:03,19.875,28.5,23.125,23-08
temp,2023-08-24T14:39:04.075220706Z,0,0,196.708,0,60.149951,2023-08-24T10:39:04,19.875,28.75,23.1875,23-08
temp,2023-08-24T14:40:04.173009706Z,0,0,196.708,0,60.097789,2023-08-24T10:40:04,20,27.8125,23.3125,23-08
temp,2023-08-24T14:41:04.395488706Z,0,0,196.708,0,60.222479,2023-08-24T10:41:04,20.0625,27.875,23.25,23-08
temp,2023-08-24T14:42:04.486168706Z,0,0,196.708,0,60.09068,2023-08-24T10:42:04,20.0625,29.375,23.375,23-08
temp,2023-08-24T14:43:04.777811706Z,0,0,196.708,0,60.291643,2023-08-24T10:43:04,20.1875,30.75,23.4375,23-08
temp,2023-08-24T14:44:04.945255706Z,0,0,196.708,0,60.167444,2023-08-24T10:44:04,20.1875,28.875,23.4375,23-08
temp,2023-08-24T14:45:05.075265706Z,0,0,196.708,0,60.13001,2023-08-24T10:45:05,20.1875,29.25,23.5,23-08
temp,2023-08-24T14:46:05.405275706Z,0,0,196.708,0,60.33001,2023-08-24T10:46:05,20.25,31.0625,23.5,23-08
temp,2023-08-24T14:47:05.625240706Z,0,0,196.708,0,60.219965,2023-08-24T10:47:05,20.3125,29.5,23.5625,23-08
temp,2023-08-24T14:48:05.835275706Z,0,0,196.708,0,60.210035,2023-08-24T10:48:05,20.3125,28.5,23.5,23-08
temp,2023-08-24T14:49:06.052184706Z,0,0,196.708,0,60.216909,2023-08-24T10:49:06,20.3125,30.1875,23.5625,23-08
temp,2023-08-24T14:50:06.177471706Z,0,0,196.708,0,60.125287,2023-08-24T10:50:06,20.4375,28.8125,23.6875,23-08
temp,2023-08-24T14:51:06.475262706Z,0,0,196.708,0,60.297791,2023-08-24T10:51:06,20.5625,29.0625,23.6875,23-08
temp,2023-08-24T14:52:06.665259706Z,0,0,196.708,0,60.189997,2023-08-24T10:52:06,20.6875,27.625,23.8125,23-08
temp,2023-08-24T14:53:06.785254706Z,0,0,196.708,0,60.119995,2023-08-24T10:53:06,20.6875,28.5,23.9375,23-08
temp,2023-08-24T14:54:07.105339706Z,0,0,196.708,0,60.320085,2023-08-24T10:54:07,20.75,28.4375,23.875,23-08
temp,2023-08-24T14:55:07.273198706Z,0,0,196.708,0,60.167859,2023-08-24T10:55:07,20.6875,29.5625,23.9375,23-08
temp,2023-08-24T14:56:07.371114706Z,0,0,196.708,0,60.097916,2023-08-24T10:56:07,20.8125,28.5,24,23-08
temp,2023-08-24T14:57:07.534648706Z,0,0,196.708,0,60.163534,2023-08-24T10:57:07,20.875,27.5,24.0625,23-08
temp,2023-08-24T14:58:07.745300706Z,0,0,196.708,0,60.210652,2023-08-24T10:58:07,20.8125,28.125,24.125,23-08
temp,2023-08-24T14:59:07.868040706Z,0,0,196.708,0,60.12274,2023-08-24T10:59:07,20.875,30.375,24.1875,23-08
temp,2023-08-24T15:00:08.125286706Z,0,0,196.708,0,60.257246,2023-08-24T11:00:08,20.9375,30.5,24.1875,23-08
temp,2023-08-24T15:01:08.236015706Z,0,0,196.708,0,60.110729,2023-08-24T11:01:08,21.0625,31.5625,24.3125,23-08
temp,2023-08-24T15:02:08.355198706Z,0,0,196.708,0,60.119183,2023-08-24T11:02:08,21.125,30.9375,24.375,23-08
temp,2023-08-24T15:03:08.605406706Z,0,0,196.708,0,60.250208,2023-08-24T11:03:08,21.1875,30.375,24.375,23-08
temp,2023-08-24T15:04:08.730914706Z,0,0,196.708,0,60.125508,2023-08-24T11:04:08,21.25,28.8125,24.4375,23-08
temp,2023-08-24T15:05:09.007402706Z,0,0,196.708,0,60.276488,2023-08-24T11:05:09,21.3125,30.1875,24.5625,23-08
temp,2023-08-24T15:06:09.233080706Z,0,0,196.708,0,60.225678,2023-08-24T11:06:09,21.4375,30.5625,24.5625,23-08
temp,2023-08-24T15:07:09.355252706Z,0,0,196.708,0,60.122172,2023-08-24T11:07:09,21.4375,32,24.625,23-08
temp,2023-08-24T15:08:09.475220706Z,0,0,196.708,0,60.119968,2023-08-24T11:08:09,21.4375,32.875,24.6875,23-08
temp,2023-08-24T15:09:09.635800706Z,0,0,196.708,0,60.16058,2023-08-24T11:09:09,21.5,31.9375,24.75,23-08
temp,2023-08-24T15:10:09.765900706Z,0,0,196.708,0,60.1301,2023-08-24T11:10:09,21.5625,31.3125,24.8125,23-08
temp,2023-08-24T15:11:10.095234706Z,0,0,196.708,0,60.329334,2023-08-24T11:11:10,21.625,31.3125,24.8125,23-08
temp,2023-08-24T15:12:10.385277706Z,0,0,196.708,0,60.290043,2023-08-24T11:12:10,21.625,29.3125,24.9375,23-08
temp,2023-08-24T15:13:10.505249706Z,0,0,196.708,0,60.119972,2023-08-24T11:13:10,21.625,28.4375,24.9375,23-08
temp,2023-08-24T15:14:10.736855706Z,0,0,196.708,0,60.231606,2023-08-24T11:14:10,21.6875,29.5625,24.875,23-08
temp,2023-08-24T15:15:10.905290706Z,0,0,196.708,0,60.168435,2023-08-24T11:15:10,21.8125,31,25.0625,23-08
temp,2023-08-24T15:16:10.965256706Z,0,0,196.708,0,60.059966,2023-08-24T11:16:10,21.875,30.75,25.0625,23-08
temp,2023-08-24T15:17:11.105287706Z,0,0,196.708,0,60.140031,2023-08-24T11:17:11,21.9375,30.3125,25.125,23-08
temp,2023-08-24T15:18:11.355282706Z,0,0,196.708,0,60.249995,2023-08-24T11:18:11,21.875,30.0625,25.1875,23-08
temp,2023-08-24T15:19:11.463187706Z,0,0,196.708,0,60.107905,2023-08-24T11:19:11,21.9375,31.0625,25.25,23-08
temp,2023-08-24T15:20:11.593129706Z,0,0,196.708,0,60.129942,2023-08-24T11:20:11,22.0625,31.1875,25.25,23-08
temp,2023-08-24T15:21:11.821473706Z,0,0,196.708,0,60.228344,2023-08-24T11:21:11,22,29.5625,25.3125,23-08
temp,2023-08-24T15:22:11.925250706Z,0,0,196.708,0,60.103777,2023-08-24T11:22:11,22,29.0625,25.375,23-08
temp,2023-08-24T15:23:12.235284706Z,0,0,196.708,0,60.310034,2023-08-24T11:23:12,22.0625,29.875,25.3125,23-08
temp,2023-08-24T15:24:12.355206706Z,0,0,196.708,0,60.119922,2023-08-24T11:24:12,22.0625,30.6875,25.375,23-08
temp,2023-08-24T15:25:12.666511706Z,0,0,196.708,0,60.311305,2023-08-24T11:25:12,22.1875,31.9375,25.375,23-08
temp,2023-08-24T15:26:13.040602706Z,0,0,196.708,0,60.374091,2023-08-24T11:26:13,22.25,33.25,25.5625,23-08
temp,2023-08-24T15:27:13.295225706Z,0,0,196.708,0,60.254623,2023-08-24T11:27:13,22.375,31.3125,25.5625,23-08
temp,2023-08-24T15:28:13.491834706Z,0,0,196.708,0,60.196609,2023-08-24T11:28:13,22.375,29.5625,25.625,23-08
temp,2023-08-24T15:29:13.709563706Z,0,0,196.708,0,60.217729,2023-08-24T11:29:13,22.3125,27.9375,25.5625,23-08
temp,2023-08-24T15:30:13.843761706Z,0,0,196.708,0,60.134198,2023-08-24T11:30:13,22.1875,30.125,25.625,23-08
temp,2023-08-24T15:31:14.125287706Z,0,0,196.708,0,60.281526,2023-08-24T11:31:14,22.25,31.0625,25.6875,23-08
temp,2023-08-24T15:32:14.315304706Z,0,0,196.708,0,60.190017,2023-08-24T11:32:14,22.375,33,25.75,23-08
temp,2023-08-24T15:33:14.551304706Z,0,0,196.708,0,60.236,2023-08-24T11:33:14,22.5625,31.5625,25.8125,23-08
temp,2023-08-24T15:34:14.735504706Z,0,0,196.708,0,60.1842,2023-08-24T11:34:14,22.5625,30.5625,25.875,23-08
temp,2023-08-24T15:35:14.985240706Z,0,0,196.708,0,60.249736,2023-08-24T11:35:14,22.625,31.3125,26,23-08
temp,2023-08-24T15:36:15.186787706Z,0,0,196.708,0,60.201547,2023-08-24T11:36:15,22.6875,32.375,25.9375,23-08
temp,2023-08-24T15:37:15.407256706Z,0,0,196.708,0,60.220469,2023-08-24T11:37:15,22.75,31.3125,26,23-08
temp,2023-08-24T15:38:15.624590706Z,0,0,196.708,0,60.217334,2023-08-24T11:38:15,22.8125,31.8125,26.0625,23-08
temp,2023-08-24T15:39:15.815228706Z,0,0,196.708,0,60.190638,2023-08-24T11:39:15,22.8125,32.4375,26.0625,23-08
temp,2023-08-24T15:40:15.903257706Z,0,0,196.708,0,60.088029,2023-08-24T11:40:15,22.9375,32.625,26.1875,23-08
temp,2023-08-24T15:41:16.051698706Z,0,0,196.708,0,60.148441,2023-08-24T11:41:16,22.9375,33.6875,26.25,23-08
temp,2023-08-24T15:42:16.176132706Z,0,0,196.708,0,60.124434,2023-08-24T11:42:16,23.0625,34.375,26.3125,23-08
temp,2023-08-24T15:43:16.465239706Z,0,0,196.708,0,60.289107,2023-08-24T11:43:16,23.125,34.3125,26.375,23-08
temp,2023-08-24T15:44:16.633180706Z,0,0,196.708,0,60.167941,2023-08-24T11:44:16,23.125,32.1875,26.4375,23-08
temp,2023-08-24T15:45:16.747148706Z,0,0,196.708,0,60.113968,2023-08-24T11:45:16,23.0625,32.125,26.5,23-08
temp,2023-08-24T15:46:16.894790706Z,0,0,196.708,0,60.147642,2023-08-24T11:46:16,23.0625,30.6875,26.5,23-08
temp,2023-08-24T15:47:17.095224706Z,0,0,196.708,0,60.200434,2023-08-24T11:47:17,23.0625,31.5625,26.5,23-08
temp,2023-08-24T15:48:17.221620706Z,0,0,196.708,0,60.126396,2023-08-24T11:48:17,23.125,30.75,26.5,23-08
temp,2023-08-24T15:49:17.359325706Z,0,0,196.708,0,60.137705,2023-08-24T11:49:17,23.0625,30.4375,26.5,23-08
temp,2023-08-24T15:50:17.482464706Z,0,0,196.708,0,60.123139,2023-08-24T11:50:17,23.0625,31.8125,26.5,23-08
temp,2023-08-24T15:51:17.761511706Z,0,0,196.708,0,60.279047,2023-08-24T11:51:17,23.1875,30.9375,26.5,23-08
temp,2023-08-24T15:52:17.965212706Z,0,0,196.708,0,60.203701,2023-08-24T11:52:17,23.25,31,26.625,23-08
temp,2023-08-24T15:53:18.035766706Z,0,0,196.708,0,60.070554,2023-08-24T11:53:18,23.25,33.3125,26.5625,23-08
temp,2023-08-24T15:54:18.186948706Z,0,0,196.708,0,60.151182,2023-08-24T11:54:18,23.375,34.75,26.75,23-08
temp,2023-08-24T15:55:18.375254706Z,0,0,196.708,0,60.188306,2023-08-24T11:55:18,23.5,34.25,26.75,23-08
temp,2023-08-24T15:56:18.471012706Z,0,0,196.708,0,60.095758,2023-08-24T11:56:18,23.4375,31.9375,26.8125,23-08
temp,2023-08-24T15:57:18.575284706Z,0,0,196.708,0,60.104272,2023-08-24T11:57:18,23.375,30.6875,26.8125,23-08
temp,2023-08-24T15:58:18.682216706Z,0,0,196.708,0,60.106932,2023-08-24T11:58:18,23.375,29.8125,26.875,23-08
temp,2023-08-24T15:59:18.810298706Z,0,0,196.708,0,60.128082,2023-08-24T11:59:18,23.25,29.25,26.75,23-08
temp,2023-08-24T16:00:19.055318706Z,0,0,196.708,0,60.24502,2023-08-24T12:00:19,23.25,31.4375,26.875,23-08
temp,2023-08-24T16:01:19.160634706Z,0,0,196.708,0,60.105316,2023-08-24T12:01:19,23.375,32.4375,26.9375,23-08
temp,2023-08-24T16:02:19.425733706Z,0,0,196.708,0,60.265099,2023-08-24T12:02:19,23.4375,31.125,27,23-08
temp,2023-08-24T16:03:19.687931706Z,0,0,196.708,0,60.262198,2023-08-24T12:03:19,23.5,31.75,27.0625,23-08
temp,2023-08-24T16:04:19.771702706Z,0,0,196.708,0,60.083771,2023-08-24T12:04:19,23.5625,31.125,27.125,23-08
temp,2023-08-24T16:05:20.107700706Z,0,0,196.708,0,60.335998,2023-08-24T12:05:20,23.5625,32.5,27.125,23-08
temp,2023-08-24T16:06:20.295227706Z,0,0,196.708,0,60.187527,2023-08-24T12:06:20,23.625,32,27.125,23-08
temp,2023-08-24T16:07:20.535213706Z,0,0,196.708,0,60.239986,2023-08-24T12:07:20,23.625,31.1875,27.1875,23-08
temp,2023-08-24T16:08:20.696314706Z,0,0,196.708,0,60.161101,2023-08-24T12:08:20,23.625,30.9375,27.1875,23-08
temp,2023-08-24T16:09:20.926863706Z,0,0,196.708,0,60.230549,2023-08-24T12:09:20,23.6875,30.25,27.1875,23-08
temp,2023-08-24T16:10:21.027901706Z,0,0,196.708,0,60.101038,2023-08-24T12:10:21,23.875,31.25,27.25,23-08
temp,2023-08-24T16:11:21.131489706Z,0,0,196.708,0,60.103588,2023-08-24T12:11:21,23.875,30.5,27.3125,23-08
temp,2023-08-24T16:12:21.388003706Z,0,0,196.708,0,60.256514,2023-08-24T12:12:21,23.8125,30.625,27.3125,23-08
temp,2023-08-24T16:13:21.575213706Z,0,0,196.708,0,60.18721,2023-08-24T12:13:21,23.75,30.5625,27.375,23-08
temp,2023-08-24T16:14:21.666120706Z,0,0,196.708,0,60.090907,2023-08-24T12:14:21,23.625,30.875,27.3125,23-08
temp,2023-08-24T16:15:21.821941706Z,0,0,196.708,0,60.155821,2023-08-24T12:15:21,23.625,33.5,27.3125,23-08
temp,2023-08-24T16:16:22.035482706Z,0,0,196.708,0,60.213541,2023-08-24T12:16:22,23.75,34.625,27.3125,23-08
temp,2023-08-24T16:17:22.205377706Z,0,0,196.708,0,60.169895,2023-08-24T12:17:22,23.875,34,27.3125,23-08
temp,2023-08-24T16:18:22.425268706Z,0,0,196.708,0,60.219891,2023-08-24T12:18:22,23.9375,32.25,27.4375,23-08
temp,2023-08-24T16:19:22.575292706Z,0,0,196.708,0,60.150024,2023-08-24T12:19:22,23.9375,32.0625,27.4375,23-08
temp,2023-08-24T16:20:22.665234706Z,0,0,196.708,0,60.089942,2023-08-24T12:20:22,23.9375,32.375,27.5,23-08
temp,2023-08-24T16:21:22.885248706Z,0,0,196.708,0,60.220014,2023-08-24T12:21:22,23.875,33.75,27.4375,23-08
temp,2023-08-24T16:22:23.024532706Z,0,0,196.708,0,60.139284,2023-08-24T12:22:23,24,33.4375,27.5,23-08
temp,2023-08-24T16:23:23.315246706Z,0,0,196.708,0,60.290714,2023-08-24T12:23:23,24.125,33.8125,27.5,23-08
temp,2023-08-24T16:24:23.515241706Z,0,0,196.708,0,60.199995,2023-08-24T12:24:23,24.125,33.5625,27.5,23-08
temp,2023-08-24T16:25:23.645539706Z,0,0,196.708,0,60.130298,2023-08-24T12:25:23,24.125,32.375,27.5625,23-08
temp,2023-08-24T16:26:23.951537706Z,0,0,196.708,0,60.305998,2023-08-24T12:26:23,23.9375,30.9375,27.625,23-08
temp,2023-08-24T16:27:24.145271706Z,0,0,196.708,0,60.193734,2023-08-24T12:27:24,23.8125,31.5625,27.6875,23-08
temp,2023-08-24T16:28:24.355313706Z,0,0,196.708,0,60.210042,2023-08-24T12:28:24,23.875,32.625,27.625,23-08
temp,2023-08-24T16:29:24.585526706Z,0,0,196.708,0,60.230213,2023-08-24T12:29:24,24.0625,32.625,27.625,23-08
temp,2023-08-24T16:30:24.755386706Z,0,0,196.708,0,60.16986,2023-08-24T12:30:24,24.0625,31.3125,27.625,23-08
temp,2023-08-24T16:31:24.878146706Z,0,0,196.708,0,60.12276,2023-08-24T12:31:24,24,31.5625,27.6875,23-08
temp,2023-08-24T16:32:25.203196706Z,0,0,196.708,0,60.32505,2023-08-24T12:32:25,24,32.5,27.625,23-08
temp,2023-08-24T16:33:25.423206706Z,0,0,196.708,0,60.22001,2023-08-24T12:33:25,24.0625,31.8125,27.5625,23-08
temp,2023-08-24T16:34:25.533506706Z,0,0,196.708,0,60.1103,2023-08-24T12:34:25,24.0625,32,27.625,23-08
temp,2023-08-24T16:35:25.835281706Z,0,0,196.708,0,60.301775,2023-08-24T12:35:25,24.125,32.625,27.6875,23-08
temp,2023-08-24T16:36:26.045314706Z,0,0,196.708,0,60.210033,2023-08-24T12:36:26,24.25,33.125,27.6875,23-08
temp,2023-08-24T16:37:26.135298706Z,0,0,196.708,0,60.089984,2023-08-24T12:37:26,24.3125,34.4375,27.75,23-08
temp,2023-08-24T16:38:26.291152706Z,0,0,196.708,0,60.155854,2023-08-24T12:38:26,24.4375,34.4375,27.8125,23-08
temp,2023-08-24T16:39:26.485254706Z,0,0,196.708,0,60.194102,2023-08-24T12:39:26,24.5,34.375,27.8125,23-08
temp,2023-08-24T16:40:26.696796706Z,0,0,196.708,0,60.211542,2023-08-24T12:40:26,24.5,35.4375,27.8125,23-08
temp,2023-08-24T16:41:26.895256706Z,0,0,196.708,0,60.19846,2023-08-24T12:41:26,24.625,34.1875,27.875,23-08
temp,2023-08-24T16:42:27.011787706Z,0,0,196.708,0,60.116531,2023-08-24T12:42:27,24.5,32.4375,28,23-08
temp,2023-08-24T16:43:27.338754706Z,0,0,196.708,0,60.326967,2023-08-24T12:43:27,24.3125,31.5625,27.9375,23-08
temp,2023-08-24T16:44:27.465144706Z,0,0,196.708,0,60.12639,2023-08-24T12:44:27,24.25,32.6875,27.9375,23-08
temp,2023-08-24T16:45:27.755239706Z,0,0,196.708,0,60.290095,2023-08-24T12:45:27,24.25,32.125,27.9375,23-08
temp,2023-08-24T16:46:27.977464706Z,0,0,196.708,0,60.222225,2023-08-24T12:46:27,24.1875,30.8125,27.9375,23-08
temp,2023-08-24T16:47:28.083649706Z,0,0,196.708,0,60.106185,2023-08-24T12:47:28,24.25,31.9375,27.875,23-08
temp,2023-08-24T16:48:28.385274706Z,0,0,196.708,0,60.301625,2023-08-24T12:48:28,24.375,34.75,27.875,23-08
temp,2023-08-24T16:49:28.509818706Z,0,0,196.708,0,60.124544,2023-08-24T12:49:28,24.375,34.5625,27.8125,23-08
temp,2023-08-24T16:50:28.625412706Z,0,0,196.708,0,60.115594,2023-08-24T12:50:28,24.4375,33.1875,27.9375,23-08
temp,2023-08-24T16:51:28.785325706Z,0,0,196.708,0,60.159913,2023-08-24T12:51:28,24.375,34.0625,28,23-08
temp,2023-08-24T16:52:28.991249706Z,0,0,196.708,0,60.205924,2023-08-24T12:52:28,24.375,33.625,27.9375,23-08
temp,2023-08-24T16:53:29.245215706Z,0,0,196.708,0,60.253966,2023-08-24T12:53:29,24.3125,33.625,27.9375,23-08
temp,2023-08-24T16:54:29.435259706Z,0,0,196.708,0,60.190044,2023-08-24T12:54:29,24.3125,32.875,27.9375,23-08
temp,2023-08-24T16:55:29.648553706Z,0,0,196.708,0,60.213294,2023-08-24T12:55:29,24.375,32.3125,28.125,23-08
temp,2023-08-24T16:56:29.856798706Z,0,0,196.708,0,60.208245,2023-08-24T12:56:29,24.5625,33.125,28.125,23-08
temp,2023-08-24T16:57:30.105988706Z,0,0,196.708,0,60.24919,2023-08-24T12:57:30,24.4375,31.6875,28.1875,23-08
temp,2023-08-24T16:58:30.195945706Z,0,0,196.708,0,60.089957,2023-08-24T12:58:30,24.4375,31.625,28.25,23-08
temp,2023-08-24T16:59:30.325329706Z,0,0,196.708,0,60.129384,2023-08-24T12:59:30,24.25,31.875,28.125,23-08
temp,2023-08-24T17:00:30.538281706Z,0,0,196.708,0,60.212952,2023-08-24T13:00:30,24.3125,33.0625,28.125,23-08
temp,2023-08-24T17:01:30.663140706Z,0,0,196.708,0,60.124859,2023-08-24T13:01:30,24.4375,32.9375,28.125,23-08
temp,2023-08-24T17:02:30.914934706Z,0,0,196.708,0,60.251794,2023-08-24T13:02:30,24.5,33.375,28.1875,23-08
temp,2023-08-24T17:03:31.138618706Z,0,0,196.708,0,60.223684,2023-08-24T13:03:31,24.5,33.0625,28.1875,23-08
temp,2023-08-24T17:04:31.269467706Z,0,0,196.708,0,60.130849,2023-08-24T13:04:31,24.5625,32.3125,28.25,23-08
temp,2023-08-24T17:05:31.595289706Z,0,0,196.708,0,60.325822,2023-08-24T13:05:31,24.5,33.3125,28.1875,23-08
temp,2023-08-24T17:06:31.805240706Z,0,0,196.708,0,60.209951,2023-08-24T13:06:31,24.5625,32,28.125,23-08
temp,2023-08-24T17:07:32.016193706Z,0,0,196.708,0,60.210953,2023-08-24T13:07:32,24.625,32,28.1875,23-08
temp,2023-08-24T17:08:32.197721706Z,0,0,196.708,0,60.181528,2023-08-24T13:08:32,24.625,32.75,28.25,23-08
temp,2023-08-24T17:09:32.445336706Z,0,0,196.708,0,60.247615,2023-08-24T13:09:32,24.6875,31.75,28.25,23-08
temp,2023-08-24T17:10:32.635446706Z,0,0,196.708,0,60.19011,2023-08-24T13:10:32,24.625,32.0625,28.125,23-08
temp,2023-08-24T17:11:32.725262706Z,0,0,196.708,0,60.089816,2023-08-24T13:11:32,24.6875,32.25,28.1875,23-08
