name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
temp,2023-08-25T08:35:00Z,16.9875,15.9125,20.2,0,196.708,196.708,0,0,301.077085,2023-08-25T04:35:28,17,16.9375,23-08
temp,2023-08-25T08:40:00Z,17.025,15.975,20.2125,0,196.708,196.708,0,0,300.85261,2023-08-25T04:40:29,17.0625,17,23-08
temp,2023-08-25T08:45:00Z,17,15.925,20.15,0,196.708,196.708,0,0,300.967774,2023-08-25T04:45:30,17,17,23-08
temp,2023-08-25T08:50:00Z,16.9625,16.025,20.1625,0,196.708,196.708,0,0,301.15339,2023-08-25T04:50:31,17,16.9375,23-08
temp,2023-08-25T08:55:00Z,17.025,15.9125,20.3125,0,196.708,196.708,0,0,300.817997,2023-08-25T04:55:32,17.0625,17,23-08
temp,2023-08-25T09:00:00Z,16.975,15.9,20.1375,0,196.708,196.708,0,0,300.758426,2023-08-25T05:00:33,17,16.9375,23-08
temp,2023-08-25T09:05:00Z,16.9625,16.0125,20.2125,0,196.708,196.708,0,0,300.702355,2023-08-25T05:05:33,17,16.9375,23-08
temp,2023-08-25T09:10:00Z,16.9375,15.975,20.3125,0,196.708,196.708,0,0,301.092461,2023-08-25T05:10:34,16.9375,16.9375,23-08
temp,2023-08-25T09:15:00Z,16.9125,15.9125,20.15,0,196.708,196.708,0,0,300.896769,2023-08-25T05:15:35,16.9375,16.875,23-08
temp,2023-08-25T09:20:00Z,16.925,15.8875,20.25,0,196.708,196.708,0,0,300.930099,2023-08-25T05:20:36,16.9375,16.875,23-08
temp,2023-08-25T09:25:00Z,16.9375,15.9,20.1625,0,196.708,196.708,0,0,300.969966,2023-08-25T05:25:37,16.9375,16.9375,23-08
temp,2023-08-25T09:30:00Z,16.9125,15.9125,20.1625,0,196.708,196.708,0,0,302.10107600000003,2023-08-25T05:30:38,16.9375,16.875,23-08
temp,2023-08-25T09:35:00Z,16.8875,15.9125,20.15,0,196.708,196.708,0,0,300.74412800000005,2023-08-25T05:35:40,16.9375,16.8125,23-08
temp,2023-08-25T09:40:00Z,16.9125,15.9375,20.275,0,196.708,196.708,0,0,301.13271699999996,2023-08-25T05:40:41,16.9375,16.875,23-08
temp,2023-08-25T09:45:00Z,16.875,15.95,20.2875,0,196.708,196.708,0,0,300.902088,2023-08-25T05:45:42,16.875,16.875,23-08
temp,2023-08-25T09:50:00Z,16.8875,15.8875,20.25,0,196.708,196.708,0,0,300.799955,2023-08-25T05:50:43,16.9375,16.875,23-08
temp,2023-08-25T09:55:00Z,16.8,15.925,20.3125,0,196.708,196.708,0,0,300.970043,2023-08-25T05:55:44,16.8125,16.75,23-08
temp,2023-08-25T10:00:00Z,16.8,15.95,20.175,0,196.708,196.708,0,0,301.001511,2023-08-25T06:00:45,16.8125,16.75,23-08
temp,2023-08-25T10:05:00Z,16.8125,15.9,20.3125,0,196.708,196.708,0,0,300.912062,2023-08-25T06:05:46,16.875,16.75,23-08
temp,2023-08-25T10:10:00Z,16.8375,15.9625,20.3375,0,196.708,196.708,0,0,300.90549799999997,2023-08-25T06:10:47,16.875,16.8125,23-08
temp,2023-08-25T10:15:00Z,16.8375,15.875,20.3625,0,196.708,196.708,0,0,300.900899,2023-08-25T06:15:47,16.875,16.8125,23-08
temp,2023-08-25T10:20:00Z,16.8375,15.9125,20.3875,0,196.708,196.708,0,0,300.982504,2023-08-25T06:20:48,16.875,16.8125,23-08
temp,2023-08-25T10:25:00Z,16.8,15.9875,20.3625,0,196.708,196.708,0,0,300.92751,2023-08-25T06:25:49,16.8125,16.75,23-08
temp,2023-08-25T10:30:00Z,16.8375,15.975,20.4375,0,196.708,196.708,0,0,300.66998,2023-08-25T06:30:50,16.875,16.8125,23-08
temp,2023-08-25T10:35:00Z,16.8125,15.925,20.5375,0,196.708,196.708,0,0,300.68000100000006,2023-08-25T06:35:51,16.8125,16.8125,23-08
temp,2023-08-25T10:40:00Z,16.8625,15.9125,20.4875,0,196.708,196.708,0,0,300.94003,2023-08-25T06:40:52,16.875,16.8125,23-08
temp,2023-08-25T10:45:00Z,16.8375,16.075,20.3875,0,196.708,196.708,0,0,301.141742,2023-08-25T06:45:53,16.875,16.8125,23-08
temp,2023-08-25T10:50:00Z,16.8375,16.025,20.425,0,196.708,196.708,0,0,300.668262,2023-08-25T06:50:54,16.875,16.8125,23-08
temp,2023-08-25T10:55:00Z,16.8,16.0125,20.325,0,196.708,196.708,0,0,300.86281199999996,2023-08-25T06:55:54,16.8125,16.75,23-08
temp,2023-08-25T11:00:00Z,16.75,16.0375,20.2625,0,196.708,196.708,0,0,300.99567,2023-08-25T07:00:55,16.75,16.75,23-08
temp,2023-08-25T11:05:00Z,16.775,15.975,20.3375,0,196.708,196.708,0,0,300.91915700000004,2023-08-25T07:05:56,16.8125,16.75,23-08
temp,2023-08-25T11:10:00Z,16.7625,16.1,20.375,0,196.708,196.708,0,0,300.742317,2023-08-25T07:10:57,16.8125,16.75,23-08
temp,2023-08-25T11:15:00Z,16.8125,16.1875,20.45,0,196.708,196.708,0,0,300.91137299999997,2023-08-25T07:15:58,16.8125,16.8125,23-08
temp,2023-08-25T11:20:00Z,16.8125,16.3125,20.421875,0,196.708,196.708,0,0,240.888484,2023-08-25T07:20:59,16.8125,16.8125,23-08
temp,2023-08-25T11:25:00Z,16.8,16.3,20.4875,0,196.708,196.708,0,0,300.832443,2023-08-25T07:25:00,16.8125,16.75,23-08
temp,2023-08-25T11:30:00Z,16.8,16.2125,20.5125,0,196.708,196.708,0,0,301.086646,2023-08-25T07:30:01,16.8125,16.75,23-08
temp,2023-08-25T11:35:00Z,16.8125,16.2875,20.5875,0,196.708,196.708,0,0,300.930603,2023-08-25T07:35:02,16.8125,16.8125,23-08
temp,2023-08-25T11:40:00Z,16.8,16.3875,20.6,0,196.708,196.708,0,0,301.010493,2023-08-25T07:40:03,16.8125,16.75,23-08
temp,2023-08-25T11:45:00Z,16.8125,16.4125,20.525,0,196.708,196.708,0,0,301.059999,2023-08-25T07:45:04,16.8125,16.8125,23-08
temp,2023-08-25T11:50:00Z,16.825,16.45,20.5625,0,196.708,196.708,0,0,301.058339,2023-08-25T07:50:05,16.875,16.8125,23-08
temp,2023-08-25T11:55:00Z,16.8375,16.5375,20.525,0,196.708,196.708,0,0,301.060885,2023-08-25T07:55:06,16.875,16.8125,23-08
temp,2023-08-25T12:00:00Z,16.825,16.5125,20.5875,0,196.708,196.708,0,0,300.835367,2023-08-25T08:00:07,16.875,16.8125,23-08
temp,2023-08-25T12:05:00Z,16.825,16.6,20.5625,0,196.708,196.708,0,0,301.031398,2023-08-25T08:05:08,16.875,16.8125,23-08
temp,2023-08-25T12:10:00Z,16.8375,16.575,20.5625,0,196.708,196.708,0,0,301.20396100000005,2023-08-25T08:10:09,16.875,16.8125,23-08
temp,2023-08-25T12:15:00Z,16.8375,16.5875,20.6625,0,196.708,196.708,0,0,300.952105,2023-08-25T08:15:10,16.875,16.8125,23-08
temp,2023-08-25T12:20:00Z,16.8375,16.6125,20.5625,0,196.708,196.708,0,0,300.947885,2023-08-25T08:20:11,16.875,16.8125,23-08
temp,2023-08-25T12:25:00Z,16.875,16.5625,20.65,0,196.708,196.708,0,0,301.170031,2023-08-25T08:25:12,16.875,16.875,23-08
temp,2023-08-25T12:30:00Z,16.85,16.7125,20.6125,0,196.708,196.708,0,0,301.071695,2023-08-25T08:30:13,16.875,16.8125,23-08
temp,2023-08-25T12:35:00Z,16.875,16.725,20.6,0,196.708,196.708,0,0,300.919893,2023-08-25T08:35:14,16.875,16.875,23-08
temp,2023-08-25T12:40:00Z,16.8875,16.825,20.6375,0,196.708,196.708,0,0,301.006729,2023-08-25T08:40:15,16.9375,16.875,23-08
temp,2023-08-25T12:45:00Z,16.9,16.825,20.7625,0,196.708,196.708,0,0,300.911834,2023-08-25T08:45:16,16.9375,16.875,23-08
temp,2023-08-25T12:50:00Z,16.9125,16.9375,20.8,0,196.708,196.708,0,0,300.98984400000006,2023-08-25T08:50:17,16.9375,16.875,23-08
temp,2023-08-25T12:55:00Z,16.95,17.0125,20.8625,0,196.708,196.708,0,0,300.900051,2023-08-25T08:55:18,17,16.9375,23-08
temp,2023-08-25T13:00:00Z,16.95,16.9375,20.9625,0,196.708,196.708,0,0,301.013526,2023-08-25T09:00:19,17,16.9375,23-08
temp,2023-08-25T13:05:00Z,17.0125,17.0375,21,0,196.708,196.708,0,0,301.05652000000003,2023-08-25T09:05:20,17.0625,17,23-08
temp,2023-08-25T13:10:00Z,17.0375,17.1,21.1,0,196.708,196.708,0,0,300.816095,2023-08-25T09:10:21,17.0625,17,23-08
temp,2023-08-25T13:15:00Z,17.0625,17.2875,21.0375,0,196.708,196.708,0,0,300.993781,2023-08-25T09:15:22,17.0625,17.0625,23-08
temp,2023-08-25T13:20:00Z,17.0625,17.5375,21.075,0,196.708,196.708,0,0,300.97002399999997,2023-08-25T09:20:23,17.125,17,23-08
temp,2023-08-25T13:25:00Z,17.125,17.625,21.175,0,196.708,196.708,0,0,301.053037,2023-08-25T09:25:24,17.1875,17.0625,23-08
temp,2023-08-25T13:30:00Z,17.1375,17.7,21.2375,0,196.708,196.708,0,0,300.784186,2023-08-25T09:30:25,17.1875,17.125,23-08
temp,2023-08-25T13:35:00Z,17.1875,17.825,21.2625,0,196.708,196.708,0,0,300.882815,2023-08-25T09:35:26,17.1875,17.1875,23-08
temp,2023-08-25T13:40:00Z,17.1875,17.825,21.275,0,196.708,196.708,0,0,301.100014,2023-08-25T09:40:26,17.25,17.125,23-08
temp,2023-08-25T13:45:00Z,17.2,18.0125,21.3375,0,196.708,196.708,0,0,301.05149700000004,2023-08-25T09:45:27,17.25,17.1875,23-08
temp,2023-08-25T13:50:00Z,17.2,18,21.4,0,196.708,196.708,0,0,301.036358,2023-08-25T09:50:28,17.25,17.1875,23-08
temp,2023-08-25T13:55:00Z,17.2125,18.4375,21.3875,0,196.708,196.708,0,0,300.87047,2023-08-25T09:55:29,17.25,17.1875,23-08
temp,2023-08-25T14:00:00Z,17.1875,18.625,21.4375,0,196.708,196.708,0,0,300.94838300000004,2023-08-25T10:00:30,17.1875,17.1875,23-08
temp,2023-08-25T14:05:00Z,17.225,18.5375,21.475,0,196.708,196.708,0,0,300.93746799999997,2023-08-25T10:05:31,17.25,17.1875,23-08
temp,2023-08-25T14:10:00Z,17.25,18.575,21.5125,0,196.708,196.708,0,0,301.115858,2023-08-25T10:10:32,17.25,17.25,23-08
temp,2023-08-25T14:15:00Z,17.2875,18.525,21.55,0,196.708,196.708,0,0,301.02234699999997,2023-08-25T10:15:33,17.3125,17.25,23-08
temp,2023-08-25T14:20:00Z,17.3125,18.6375,21.55,0,196.708,196.708,0,0,301.107565,2023-08-25T10:20:34,17.3125,17.3125,23-08
temp,2023-08-25T14:25:00Z,17.325,18.7,21.6,0,196.708,196.708,0,0,300.950044,2023-08-25T10:25:35,17.375,17.3125,23-08
temp,2023-08-25T14:30:00Z,17.3625,18.775,21.6375,0,196.708,196.708,0,0,301.120008,2023-08-25T10:30:37,17.375,17.3125,23-08
temp,2023-08-25T14:35:00Z,17.4,19,21.6875,0,196.708,196.708,0,0,300.83995,2023-08-25T10:35:37,17.4375,17.375,23-08
temp,2023-08-25T14:40:00Z,17.4375,19.1375,21.7125,0,196.708,196.708,0,0,301.200036,2023-08-25T10:40:38,17.4375,17.4375,23-08
temp,2023-08-25T14:45:00Z,17.4625,18.85,21.7,0,196.708,196.708,0,0,301.147432,2023-08-25T10:45:40,17.5,17.4375,23-08
temp,2023-08-25T14:50:00Z,17.5375,18.7875,21.775,0,196.708,196.708,0,0,301.093069,2023-08-25T10:50:41,17.5625,17.5,23-08
temp,2023-08-25T14:55:00Z,17.55,18.65,21.825,0,196.708,196.708,0,0,300.95944199999997,2023-08-25T10:55:42,17.5625,17.5,23-08
temp,2023-08-25T15:00:00Z,17.6125,18.725,21.9,0,196.708,196.708,0,0,301.150025,2023-08-25T11:00:43,17.625,17.5625,23-08
temp,2023-08-25T15:05:00Z,17.6,18.95,21.9125,0,196.708,196.708,0,0,301.060206,2023-08-25T11:05:44,17.625,17.5625,23-08
temp,2023-08-25T15:10:00Z,17.6375,19.0375,21.9375,0,196.708,196.708,0,0,301.070307,2023-08-25T11:10:45,17.6875,17.625,23-08
temp,2023-08-25T15:15:00Z,17.65,19.2625,21.975,0,196.708,196.708,0,0,300.8095,2023-08-25T11:15:46,17.6875,17.625,23-08
temp,2023-08-25T15:20:00Z,17.725,19.075,22.025,0,196.708,196.708,0,0,300.815957,2023-08-25T11:20:47,17.75,17.6875,23-08
temp,2023-08-25T15:25:00Z,17.725,19.1375,22.0625,0,196.708,196.708,0,0,301.140297,2023-08-25T11:25:48,17.75,17.6875,23-08
temp,2023-08-25T15:30:00Z,17.775,19.1125,22.075,0,196.708,196.708,0,0,301.043793,2023-08-25T11:30:49,17.8125,17.75,23-08
temp,2023-08-25T15:35:00Z,17.8125,19.0125,22.1375,0,196.708,196.708,0,0,300.85556,2023-08-25T11:35:50,17.8125,17.8125,23-08
temp,2023-08-25T15:40:00Z,17.8,19.0375,22.175,0,196.708,196.708,0,0,301.024387,2023-08-25T11:40:51,17.8125,17.75,23-08
temp,2023-08-25T15:45:00Z,17.8625,19.2125,22.2,0,196.708,196.708,0,0,300.88000900000003,2023-08-25T11:45:52,17.875,17.8125,23-08
temp,2023-08-25T15:50:00Z,17.9125,19.5,22.2375,0,196.708,196.708,0,0,301.049968,2023-08-25T11:50:53,17.9375,17.875,23-08
temp,2023-08-25T15:55:00Z,17.9375,19.7,22.2625,0,196.708,196.708,0,0,301.050004,2023-08-25T11:55:54,17.9375,17.9375,23-08
temp,2023-08-25T16:00:00Z,17.9625,19.9875,22.3,0,196.708,196.708,0,0,301.070074,2023-08-25T12:00:55,18,17.9375,23-08
temp,2023-08-25T16:05:00Z,18.0375,20,22.3125,0,196.708,196.708,0,0,301.10015999999996,2023-08-25T12:05:56,18.0625,18,23-08
temp,2023-08-25T16:10:00Z,18.0625,20.175,22.375,0,196.708,196.708,0,0,301.02981,2023-08-25T12:10:57,18.0625,18.0625,23-08
temp,2023-08-25T16:15:00Z,18.0875,20.1,22.4375,0,196.708,196.708,0,0,300.78938300000004,2023-08-25T12:15:58,18.125,18.0625,23-08
temp,2023-08-25T16:20:00Z,18.140625,20.0625,22.484375,0,196.708,196.708,0,0,240.92060400000003,2023-08-25T12:20:59,18.1875,18.0625,23-08
temp,2023-08-25T16:25:00Z,18.175,20.125,22.5375,0,196.708,196.708,0,0,301.03153299999997,2023-08-25T12:25:00,18.1875,18.125,23-08
temp,2023-08-25T16:30:00Z,18.225,20.175,22.5625,0,196.708,196.708,0,0,300.97846,2023-08-25T12:30:01,18.3125,18.1875,23-08
temp,2023-08-25T16:35:00Z,18.2875,20.1375,22.6625,0,196.708,196.708,0,0,300.974945,2023-08-25T12:35:02,18.3125,18.25,23-08
temp,2023-08-25T16:40:00Z,18.3,20.175,22.7,0,196.708,196.708,0,0,301.062905,2023-08-25T12:40:03,18.3125,18.25,23-08
temp,2023-08-25T16:45:00Z,18.3875,20.425,22.725,0,196.708,196.708,0,0,300.853465,2023-08-25T12:45:04,18.4375,18.3125,23-08
temp,2023-08-25T16:50:00Z,18.4,20.5375,22.7875,0,196.708,196.708,0,0,301.065776,2023-08-25T12:50:05,18.4375,18.375,23-08
temp,2023-08-25T16:55:00Z,18.4375,20.425,22.8875,0,196.708,196.708,0,0,300.722913,2023-08-25T12:55:06,18.4375,18.4375,23-08
temp,2023-08-25T17:00:00Z,18.5,20.275,22.875,0,196.708,196.708,0,0,300.739661,2023-08-25T13:00:06,18.5,18.5,23-08
temp,2023-08-25T17:05:00Z,18.55,20.3375,22.9375,0,196.708,196.708,0,0,300.884695,2023-08-25T13:05:07,18.625,18.5,23-08
temp,2023-08-25T17:10:00Z,18.5625,20.2375,23,0,196.708,196.708,0,0,301.069909,2023-08-25T13:10:08,18.5625,18.5625,23-08
temp,2023-08-25T17:15:00Z,18.6125,20.4,23.0125,0,196.708,196.708,0,0,301.034048,2023-08-25T13:15:09,18.625,18.5625,23-08
temp,2023-08-25T17:20:00Z,18.6875,20.3875,23.075,0,196.708,196.708,0,0,301.111843,2023-08-25T13:20:10,18.75,18.625,23-08
temp,2023-08-25T17:25:00Z,18.675,20.3,23.0625,0,196.708,196.708,0,0,301.042016,2023-08-25T13:25:11,18.75,18.625,23-08
temp,2023-08-25T17:30:00Z,18.7125,20.525,23.1,0,196.708,196.708,0,0,301.053541,2023-08-25T13:30:12,18.75,18.6875,23-08
temp,2023-08-25T17:35:00Z,18.7375,20.55,23.125,0,196.708,196.708,0,0,301.05429399999997,2023-08-25T13:35:13,18.75,18.6875,23-08
temp,2023-08-25T17:40:00Z,18.7625,20.625,23.1625,0,196.708,196.708,0,0,300.866081,2023-08-25T13:40:14,18.8125,18.75,23-08
temp,2023-08-25T17:45:00Z,18.8125,20.85,23.225,0,196.708,196.708,0,0,300.713928,2023-08-25T13:45:15,18.8125,18.8125,23-08
temp,2023-08-25T17:50:00Z,18.85,21.0125,23.3,0,196.708,196.708,0,0,300.685472,2023-08-25T13:50:16,18.875,18.8125,23-08
temp,2023-08-25T17:55:00Z,18.9,20.85,23.325,0,196.708,196.708,0,0,301.0946,2023-08-25T13:55:17,18.9375,18.8125,23-08
temp,2023-08-25T18:00:00Z,18.95,21.0125,23.3875,0,196.708,196.708,0,0,300.918338,2023-08-25T14:00:18,19,18.9375,23-08
temp,2023-08-25T18:05:00Z,18.9875,20.825,23.4125,0,196.708,196.708,0,0,301.060156,2023-08-25T14:05:19,19,18.9375,23-08
temp,2023-08-25T18:10:00Z,19.025,21.325,23.4,0,196.708,196.708,0,0,300.881156,2023-08-25T14:10:20,19.0625,19,23-08
temp,2023-08-25T18:15:00Z,19.0375,21.3875,23.425,0,196.708,196.708,0,0,300.960239,2023-08-25T14:15:21,19.0625,19,23-08
temp,2023-08-25T18:20:00Z,19.1,21.675,23.5125,0,196.708,196.708,0,0,300.870068,2023-08-25T14:20:21,19.125,19.0625,23-08
temp,2023-08-25T18:25:00Z,19.15,21.75,23.5875,0,196.708,196.708,0,0,300.88993300000004,2023-08-25T14:25:22,19.1875,19.125,23-08
temp,2023-08-25T18:30:00Z,19.225,21.65,23.65,0,196.708,196.708,0,0,300.67001,2023-08-25T14:30:23,19.25,19.1875,23-08
temp,2023-08-25T18:35:00Z,19.225,21.5375,23.625,0,196.708,196.708,0,0,300.85641200000003,2023-08-25T14:35:24,19.3125,19.1875,23-08
temp,2023-08-25T18:40:00Z,19.3,21.5375,23.7,0,196.708,196.708,0,0,300.933577,2023-08-25T14:40:25,19.3125,19.25,23-08
temp,2023-08-25T18:45:00Z,19.325,21.625,23.775,0,196.708,196.708,0,0,301.357436,2023-08-25T14:45:26,19.375,19.3125,23-08
temp,2023-08-25T18:50:00Z,19.3375,21.95,23.8125,0,196.708,196.708,0,0,301.072321,2023-08-25T14:50:27,19.375,19.3125,23-08
temp,2023-08-25T18:55:00Z,19.3875,21.7625,23.8125,0,196.708,196.708,0,0,300.860248,2023-08-25T14:55:28,19.4375,19.3125,23-08
temp,2023-08-25T19:00:00Z,19.4625,21.55,23.875,0,196.708,196.708,0,0,300.74796599999996,2023-08-25T15:00:29,19.5,19.4375,23-08
temp,2023-08-25T19:05:00Z,19.5,21.5875,23.925,0,196.708,196.708,0,0,300.984015,2023-08-25T15:05:30,19.5,19.5,23-08
temp,2023-08-25T19:10:00Z,19.5,21.8125,23.95,0,196.708,196.708,0,0,300.848031,2023-08-25T15:10:31,19.5,19.5,23-08
temp,2023-08-25T19:15:00Z,19.5875,21.4625,23.975,0,196.708,196.708,0,0,300.728111,2023-08-25T15:15:32,19.625,19.5625,23-08
temp,2023-08-25T19:20:00Z,19.5625,21.6375,23.9875,0,196.708,196.708,0,0,300.65192,2023-08-25T15:20:32,19.5625,19.5625,23-08
temp,2023-08-25T19:25:00Z,19.6375,21.8125,24.05,0,196.708,196.708,0,0,301.182147,2023-08-25T15:25:33,19.75,19.5625,23-08
temp,2023-08-25T19:30:00Z,19.725,21.6875,24.1125,0,196.708,196.708,0,0,301.070662,2023-08-25T15:30:34,19.75,19.6875,23-08
temp,2023-08-25T19:35:00Z,19.75,21.6625,24.1375,0,196.708,196.708,0,0,300.967636,2023-08-25T15:35:35,19.75,19.75,23-08
temp,2023-08-25T19:40:00Z,19.825,21.6875,24.15,0,196.708,196.708,0,0,301.137564,2023-08-25T15:40:36,19.875,19.8125,23-08
temp,2023-08-25T19:45:00Z,19.8125,21.65,24.1875,0,196.708,196.708,0,0,301.069535,2023-08-25T15:45:37,19.8125,19.8125,23-08
temp,2023-08-25T19:50:00Z,19.825,21.725,24.2375,0,196.708,196.708,0,0,301.012432,2023-08-25T15:50:38,19.875,19.8125,23-08
temp,2023-08-25T19:55:00Z,19.8875,21.6125,24.275,0,196.708,196.708,0,0,301.102536,2023-08-25T15:55:39,19.9375,19.875,23-08
temp,2023-08-25T20:00:00Z,19.8875,21.5,24.325,0,196.708,196.708,0,0,300.867143,2023-08-25T16:00:41,19.9375,19.875,23-08
temp,2023-08-25T20:05:00Z,19.9125,21.475,24.2875,0,196.708,196.708,0,0,300.95261999999997,2023-08-25T16:05:41,19.9375,19.875,23-08
temp,2023-08-25T20:10:00Z,19.9625,21.475,24.325,0,196.708,196.708,0,0,301.162814,2023-08-25T16:10:42,20,19.9375,23-08
temp,2023-08-25T20:15:00Z,19.9625,21.5875,24.3875,0,196.708,196.708,0,0,300.8449,2023-08-25T16:15:44,20,19.9375,23-08
temp,2023-08-25T20:20:00Z,19.9875,21.7875,24.375,0,196.708,196.708,0,0,301.010709,2023-08-25T16:20:44,20.0625,19.9375,23-08
temp,2023-08-25T20:25:00Z,19.9875,21.8,24.3375,0,196.708,196.708,0,0,300.799286,2023-08-25T16:25:45,20,19.9375,23-08
temp,2023-08-25T20:30:00Z,20.0375,21.975,24.4125,0,196.708,196.708,0,0,300.93284100000005,2023-08-25T16:30:46,20.0625,20,23-08
temp,2023-08-25T20:35:00Z,20.1,22.225,24.4875,0,196.708,196.708,0,0,301.037143,2023-08-25T16:35:47,20.125,20.0625,23-08
temp,2023-08-25T20:40:00Z,20.1,21.85,24.4875,0,196.708,196.708,0,0,300.871553,2023-08-25T16:40:48,20.125,20.0625,23-08
temp,2023-08-25T20:45:00Z,20.175,21.9,24.4875,0,196.708,196.708,0,0,300.68938,2023-08-25T16:45:49,20.1875,20.125,23-08
temp,2023-08-25T20:50:00Z,20.175,21.9875,24.5375,0,196.708,196.708,0,0,300.94498300000004,2023-08-25T16:50:50,20.1875,20.125,23-08
temp,2023-08-25T20:55:00Z,20.2125,21.9,24.5375,0,196.708,196.708,0,0,300.896173,2023-08-25T16:55:51,20.25,20.1875,23-08
temp,2023-08-25T21:00:00Z,20.225,21.775,24.525,0,196.708,196.708,0,0,300.837177,2023-08-25T17:00:52,20.25,20.1875,23-08
temp,2023-08-25T21:05:00Z,20.2625,21.675,24.625,0,196.708,196.708,0,0,301.11427299999997,2023-08-25T17:05:53,20.3125,20.25,23-08
temp,2023-08-25T21:10:00Z,20.25,21.725,24.6125,0,196.708,196.708,0,0,300.746445,2023-08-25T17:10:53,20.3125,20.1875,23-08
temp,2023-08-25T21:15:00Z,20.3,21.7,24.6875,0,196.708,196.708,0,0,300.963604,2023-08-25T17:15:54,20.3125,20.25,23-08
temp,2023-08-25T21:20:00Z,20.3125,21.9375,24.65,0,196.708,196.708,0,0,300.88975800000003,2023-08-25T17:20:55,20.3125,20.3125,23-08
temp,2023-08-25T21:25:00Z,20.35,21.9125,24.6625,0,196.708,196.708,0,0,300.92576299999996,2023-08-25T17:25:56,20.375,20.3125,23-08
temp,2023-08-25T21:30:00Z,20.4125,22.0375,24.7,0,196.708,196.708,0,0,300.930967,2023-08-25T17:30:57,20.4375,20.375,23-08
temp,2023-08-25T21:35:00Z,20.425,21.9875,24.7,0,196.708,196.708,0,0,300.910916,2023-08-25T17:35:58,20.4375,20.375,23-08
temp,2023-08-25T21:40:00Z,20.4375,21.71875,24.734375,0,196.708,196.708,0,0,240.737336,2023-08-25T17:40:59,20.4375,20.4375,23-08
temp,2023-08-25T21:45:00Z,20.4375,21.75,24.7375,0,196.708,196.708,0,0,301.053274,2023-08-25T17:45:00,20.4375,20.4375,23-08
temp,2023-08-25T21:50:00Z,20.45,21.7875,24.775,0,196.708,196.708,0,0,301.173768,2023-08-25T17:50:01,20.5,20.4375,23-08
temp,2023-08-25T21:55:00Z,20.525,21.8125,24.7875,0,196.708,196.708,0,0,300.83467199999996,2023-08-25T17:55:02,20.5625,20.5,23-08
temp,2023-08-25T22:00:00Z,20.5375,21.625,24.8,0,196.708,196.708,0,0,301.039905,2023-08-25T18:00:03,20.5625,20.5,23-08
temp,2023-08-25T22:05:00Z,20.5125,21.5875,24.7625,0,196.708,196.708,0,0,300.870027,2023-08-25T18:05:04,20.5625,20.5,23-08
temp,2023-08-25T22:10:00Z,20.575,21.6125,24.8,0,196.708,196.708,0,0,301.042842,2023-08-25T18:10:05,20.625,20.5625,23-08
temp,2023-08-25T22:15:00Z,20.65,21.675,24.8125,0,196.708,196.708,0,0,300.95718700000003,2023-08-25T18:15:06,20.6875,20.5625,23-08
temp,2023-08-25T22:20:00Z,20.75,21.625,24.825,0,196.708,196.708,0,0,300.999963,2023-08-25T18:20:07,20.75,20.75,23-08
temp,2023-08-25T22:25:00Z,20.8125,21.7125,24.85,0,196.708,196.708,0,0,300.863363,2023-08-25T18:25:08,20.875,20.75,23-08
temp,2023-08-25T22:30:00Z,20.85,21.775,24.8375,0,196.708,196.708,0,0,300.916758,2023-08-25T18:30:08,20.875,20.8125,23-08
temp,2023-08-25T22:35:00Z,20.8875,21.7,24.9,0,196.708,196.708,0,0,300.966294,2023-08-25T18:35:09,20.9375,20.875,23-08
temp,2023-08-25T22:40:00Z,20.95,21.7375,24.925,0,196.708,196.708,0,0,300.923592,2023-08-25T18:40:10,21,20.9375,23-08
temp,2023-08-25T22:45:00Z,20.95,21.575,24.9,0,196.708,196.708,0,0,300.709995,2023-08-25T18:45:11,21,20.9375,23-08
temp,2023-08-25T22:50:00Z,20.975,21.4375,24.8875,0,196.708,196.708,0,0,301.167945,2023-08-25T18:50:12,21,20.9375,23-08
temp,2023-08-25T22:55:00Z,20.9875,21.375,24.9,0,196.708,196.708,0,0,301.082125,2023-08-25T18:55:13,21.0625,20.9375,23-08
temp,2023-08-25T23:00:00Z,20.9875,21.325,24.875,0,196.708,196.708,0,0,300.829519,2023-08-25T19:00:14,21,20.9375,23-08
temp,2023-08-25T23:05:00Z,21.025,21.3125,24.9,0,196.708,196.708,0,0,300.670416,2023-08-25T19:05:15,21.0625,21,23-08
temp,2023-08-25T23:10:00Z,21.0125,21.2875,24.8875,0,196.708,196.708,0,0,300.740001,2023-08-25T19:10:16,21.0625,21,23-08
temp,2023-08-25T23:15:00Z,21.05,21.25,24.8625,0,196.708,196.708,0,0,300.790058,2023-08-25T19:15:17,21.0625,21,23-08
temp,2023-08-25T23:20:00Z,21.0375,21.225,24.8625,0,196.708,196.708,0,0,300.985971,2023-08-25T19:20:17,21.0625,21,23-08
temp,2023-08-25T23:25:00Z,21.0625,21.2,24.875,0,196.708,196.708,0,0,301.07399499999997,2023-08-25T19:25:18,21.0625,21.0625,23-08
temp,2023-08-25T23:30:00Z,21.075,21.2,24.8625,0,196.708,196.708,0,0,301.050027,2023-08-25T19:30:19,21.125,21.0625,23-08
