name,time,heater,heater_kWhr,heater_watts,interval,local_dt,yr_mo
temp,2023-06-09T22:10:00Z,0,0,0,303.554971,2023-06-09T18:10:29,23-06
temp,2023-06-09T22:15:00Z,0,0,0,303.109394,2023-06-09T18:15:32,23-06
temp,2023-06-09T22:20:00Z,0,0,0,303.430614,2023-06-09T18:20:35,23-06
temp,2023-06-09T22:25:00Z,0,0,0,303.559996,2023-06-09T18:25:39,23-06
temp,2023-06-09T22:30:00Z,0,0,0,303.720006,2023-06-09T18:30:42,23-06
temp,2023-06-09T22:35:00Z,0,0,0,303.06999099999996,2023-06-09T18:35:46,23-06
temp,2023-06-09T22:40:00Z,0,0,0,303.30000299999995,2023-06-09T18:40:49,23-06
temp,2023-06-09T22:45:00Z,0,0,0,303.33000400000003,2023-06-09T18:45:52,23-06
temp,2023-06-09T22:50:00Z,0,0,0,303.134488,2023-06-09T18:50:55,23-06
temp,2023-06-09T22:55:00Z,0,0,0,242.49548499999997,2023-06-09T18:55:59,23-06
temp,2023-06-09T23:00:00Z,0,0,0,303.681313,2023-06-09T19:00:01,23-06
temp,2023-06-09T23:05:00Z,0,0,0,303.368688,2023-06-09T19:05:05,23-06
temp,2023-06-09T23:10:00Z,0,0,0,303.67000299999995,2023-06-09T19:10:08,23-06
temp,2023-06-09T23:15:00Z,0,0,0,302.999978,2023-06-09T19:15:12,23-06
temp,2023-06-09T23:20:00Z,0,0,0,303.623681,2023-06-09T19:20:15,23-06
temp,2023-06-09T23:25:00Z,0,0,0,303.750075,2023-06-09T19:25:18,23-06
temp,2023-06-09T23:30:00Z,0,0,0,303.483514,2023-06-09T19:30:22,23-06
temp,2023-06-09T23:35:00Z,0,0,0,303.337256,2023-06-09T19:35:26,23-06
temp,2023-06-09T23:40:00Z,0,0,0,303.305548,2023-06-09T19:40:29,23-06
temp,2023-06-09T23:45:00Z,0,0,0,303.299957,2023-06-09T19:45:32,23-06
temp,2023-06-09T23:50:00Z,0,0,0,303.74998800000003,2023-06-09T19:50:36,23-06
temp,2023-06-09T23:55:00Z,0,0,0,303.26002,2023-06-09T19:55:40,23-06
temp,2023-06-10T00:00:00Z,0,0,0,303.33439500000003,2023-06-09T20:00:43,23-06
temp,2023-06-10T00:05:00Z,0,0,0,303.930423,2023-06-09T20:05:46,23-06
temp,2023-06-10T00:10:00Z,0,0,0,303.325136,2023-06-09T20:10:50,23-06
temp,2023-06-10T00:15:00Z,0,0,0,302.979993,2023-06-09T20:15:53,23-06
temp,2023-06-10T00:20:00Z,0,0,0,303.162412,2023-06-09T20:20:56,23-06
temp,2023-06-10T00:25:00Z,0,0,0,243.157651,2023-06-09T20:25:59,23-06
temp,2023-06-10T00:30:00Z,0,0,0,303.894642,2023-06-09T20:30:03,23-06
temp,2023-06-10T00:35:00Z,0,0,0,303.385327,2023-06-09T20:35:06,23-06
temp,2023-06-10T00:40:00Z,0,0,0,303.280011,2023-06-09T20:40:10,23-06
temp,2023-06-10T00:45:00Z,0,0,0,303.50494000000003,2023-06-09T20:45:13,23-06
temp,2023-06-10T00:50:00Z,1,0,0,303.34507999999994,2023-06-09T20:50:17,23-06
temp,2023-06-10T00:55:00Z,1,0.0010000000000047748,1,303.289982,2023-06-09T20:55:20,23-06
temp,2023-06-10T01:00:00Z,1,0,1,303.160041,2023-06-09T21:00:23,23-06
temp,2023-06-10T01:05:00Z,1,0,1,303.471176,2023-06-09T21:05:27,23-06
temp,2023-06-10T01:10:00Z,1,0,1,303.532624,2023-06-09T21:10:30,23-06
temp,2023-06-10T01:15:00Z,1,0,1,302.986371,2023-06-09T21:15:33,23-06
temp,2023-06-10T01:20:00Z,1,0,1,303.126111,2023-06-09T21:20:36,23-06
temp,2023-06-10T01:25:00Z,1,0,1,303.638713,2023-06-09T21:25:40,23-06
temp,2023-06-10T01:30:00Z,1,0,1,303.664955,2023-06-09T21:30:43,23-06
temp,2023-06-10T01:35:00Z,1,0,1,303.700218,2023-06-09T21:35:47,23-06
temp,2023-06-10T01:40:00Z,1,0.0010000000000047748,1,303.109767,2023-06-09T21:40:51,23-06
temp,2023-06-10T01:45:00Z,1,0,1,303.32007699999997,2023-06-09T21:45:54,23-06
temp,2023-06-10T01:50:00Z,1,0,1,303.112593,2023-06-09T21:50:57,23-06
temp,2023-06-10T01:55:00Z,1,0,1,242.924467,2023-06-09T21:56:00,23-06
temp,2023-06-10T02:00:00Z,1,0,1,303.151648,2023-06-09T22:00:03,23-06
temp,2023-06-10T02:05:00Z,1,0,1,304.501411,2023-06-09T22:05:06,23-06
temp,2023-06-10T02:10:00Z,1,0,1,303.689838,2023-06-09T22:10:11,23-06
temp,2023-06-10T02:15:00Z,1,0,1,303.5515,2023-06-09T22:15:14,23-06
temp,2023-06-10T02:20:00Z,1,0,1,303.368603,2023-06-09T22:20:18,23-06
temp,2023-06-10T02:25:00Z,1,0.0010000000000047748,1,303.606763,2023-06-09T22:25:21,23-06
temp,2023-06-10T02:30:00Z,1,0,1,303.313145,2023-06-09T22:30:25,23-06
temp,2023-06-10T02:35:00Z,1,0,1,303.76996099999997,2023-06-09T22:35:28,23-06
temp,2023-06-10T02:40:00Z,1,0,1,303.02005,2023-06-09T22:40:32,23-06
temp,2023-06-10T02:45:00Z,1,0,1,303.979903,2023-06-09T22:45:35,23-06
temp,2023-06-10T02:50:00Z,1,0,1,303.320085,2023-06-09T22:50:39,23-06
temp,2023-06-10T02:55:00Z,1,0,1,303.099012,2023-06-09T22:55:42,23-06
temp,2023-06-10T03:00:00Z,1,0,1,303.111146,2023-06-09T23:00:45,23-06
temp,2023-06-10T03:05:00Z,1,0,1,303.549812,2023-06-09T23:05:48,23-06
temp,2023-06-10T03:10:00Z,1,0.0009999999999763531,1,303.480027,2023-06-09T23:10:52,23-06
temp,2023-06-10T03:15:00Z,1,0,1,303.557507,2023-06-09T23:15:56,23-06
temp,2023-06-10T03:20:00Z,1,0,1,242.532478,2023-06-09T23:20:59,23-06
temp,2023-06-10T03:25:00Z,1,0,1,303.469936,2023-06-09T23:25:02,23-06
temp,2023-06-10T03:30:00Z,1,0,1,303.50003300000003,2023-06-09T23:30:05,23-06
temp,2023-06-10T03:35:00Z,1,0,1,303.930095,2023-06-09T23:35:09,23-06
temp,2023-06-10T03:40:00Z,1,0,1,304.12649500000003,2023-06-09T23:40:13,23-06
temp,2023-06-10T03:45:00Z,1,0,1,303.113432,2023-06-09T23:45:17,23-06
temp,2023-06-10T03:50:00Z,1,0,1,303.31002,2023-06-09T23:50:20,23-06
temp,2023-06-10T03:55:00Z,1,0,1,303.519983,2023-06-09T23:55:23,23-06
temp,2023-06-10T04:00:00Z,1,0,1,303.519665,2023-06-10T00:00:27,23-06
temp,2023-06-10T04:05:00Z,1,0,1,303.29044,2023-06-10T00:05:30,23-06
temp,2023-06-10T04:10:00Z,1,0,1,303.736337,2023-06-10T00:10:33,23-06
temp,2023-06-10T04:15:00Z,1,0,1,303.521837,2023-06-10T00:15:37,23-06
temp,2023-06-10T04:20:00Z,1,0,1,303.548504,2023-06-10T00:20:41,23-06
temp,2023-06-10T04:25:00Z,1,0,1,303.273192,2023-06-10T00:25:44,23-06
temp,2023-06-10T04:30:00Z,1,0,1,303.507426,2023-06-10T00:30:48,23-06
temp,2023-06-10T04:35:00Z,1,0,1,303.32257899999996,2023-06-10T00:35:51,23-06
temp,2023-06-10T04:40:00Z,1,0,1,303.490203,2023-06-10T00:40:54,23-06
temp,2023-06-10T04:45:00Z,1,0,1,242.729807,2023-06-10T00:45:58,23-06
temp,2023-06-10T04:50:00Z,1,0,1,303.312185,2023-06-10T00:50:01,23-06
temp,2023-06-10T04:55:00Z,1,0,1,303.287783,2023-06-10T00:55:04,23-06
temp,2023-06-10T05:00:00Z,1,0,1,303.340078,2023-06-10T01:00:07,23-06
temp,2023-06-10T05:05:00Z,1,0,1,303.883081,2023-06-10T01:05:11,23-06
temp,2023-06-10T05:10:00Z,1,0,1,303.29685500000005,2023-06-10T01:10:14,23-06
temp,2023-06-10T05:15:00Z,1,0,1,303.340208,2023-06-10T01:15:18,23-06
temp,2023-06-10T05:20:00Z,1,0.0010000000000047748,1,303.29997299999997,2023-06-10T01:20:21,23-06
temp,2023-06-10T05:25:00Z,1,0,1,302.267646732,2023-06-10T01:25:23,23-06
temp,2023-06-10T05:30:00Z,1,0,1,303.711335,2023-06-10T01:30:27,23-06
temp,2023-06-10T05:35:00Z,1,0,1,303.480119,2023-06-10T01:35:30,23-06
temp,2023-06-10T05:40:00Z,1,0,1,303.71008600000005,2023-06-10T01:40:34,23-06
temp,2023-06-10T05:45:00Z,1,0,1,303.929799,2023-06-10T01:45:37,23-06
temp,2023-06-10T05:50:00Z,1,0,1,303.32020700000004,2023-06-10T01:50:41,23-06
temp,2023-06-10T05:55:00Z,1,0,1,303.219989,2023-06-10T01:55:45,23-06
temp,2023-06-10T06:00:00Z,1,0,1,303.839834,2023-06-10T02:00:48,23-06
temp,2023-06-10T06:05:00Z,1,0.0010000000000047748,1,304.129978,2023-06-10T02:05:52,23-06
temp,2023-06-10T06:10:00Z,1,0,1,303.295791,2023-06-10T02:10:56,23-06
temp,2023-06-10T06:15:00Z,1,0,1,242.531791,2023-06-10T02:15:59,23-06
temp,2023-06-10T06:20:00Z,1,0,1,303.658847,2023-06-10T02:20:02,23-06
temp,2023-06-10T06:25:00Z,1,0,1,303.576055,2023-06-10T02:25:05,23-06
temp,2023-06-10T06:30:00Z,1,0,1,303.257495,2023-06-10T02:30:09,23-06
temp,2023-06-10T06:35:00Z,1,0,1,303.739973,2023-06-10T02:35:12,23-06
temp,2023-06-10T06:40:00Z,1,0,1,303.340062,2023-06-10T02:40:16,23-06
temp,2023-06-10T06:45:00Z,1,0,1,303.324796,2023-06-10T02:45:19,23-06
temp,2023-06-10T06:50:00Z,1,0.0010000000000047748,1,303.885267,2023-06-10T02:50:23,23-06
temp,2023-06-10T06:55:00Z,1,0,1,303.698467,2023-06-10T02:55:26,23-06
temp,2023-06-10T07:00:00Z,1,0,1,303.12144,2023-06-10T03:00:30,23-06
temp,2023-06-10T07:05:00Z,1,0,1,303.739997,2023-06-10T03:05:33,23-06
temp,2023-06-10T07:10:00Z,1,0,1,303.340039,2023-06-10T03:10:37,23-06
temp,2023-06-10T07:15:00Z,1,0,1,303.514722,2023-06-10T03:15:40,23-06
temp,2023-06-10T07:20:00Z,1,0,1,303.505241,2023-06-10T03:20:44,23-06
temp,2023-06-10T07:25:00Z,1,0,1,303.399968,2023-06-10T03:25:48,23-06
temp,2023-06-10T07:30:00Z,1,0,1,303.590062,2023-06-10T03:30:51,23-06
temp,2023-06-10T07:35:00Z,1,0.0009999999999763531,1,303.35997199999997,2023-06-10T03:35:54,23-06
temp,2023-06-10T07:40:00Z,1,0,1,243.05999799999998,2023-06-10T03:40:58,23-06
temp,2023-06-10T07:45:00Z,1,0,1,303.063595,2023-06-10T03:45:01,23-06
temp,2023-06-10T07:50:00Z,1,0,1,303.377428,2023-06-10T03:50:04,23-06
temp,2023-06-10T07:55:00Z,1,0,1,303.52734699999996,2023-06-10T03:55:07,23-06
temp,2023-06-10T08:00:00Z,1,0,1,303.15173599999997,2023-06-10T04:00:11,23-06
temp,2023-06-10T08:05:00Z,1,0,1,303.479913,2023-06-10T04:05:14,23-06
temp,2023-06-10T08:10:00Z,1,0,1,303.920012,2023-06-10T04:10:18,23-06
temp,2023-06-10T08:15:00Z,1,0,1,303.473256,2023-06-10T04:15:22,23-06
temp,2023-06-10T08:20:00Z,1,0.0010000000000047748,1,303.306726,2023-06-10T04:20:25,23-06
temp,2023-06-10T08:25:00Z,1,0,1,303.519955,2023-06-10T04:25:28,23-06
temp,2023-06-10T08:30:00Z,1,0,1,303.049604,2023-06-10T04:30:32,23-06
temp,2023-06-10T08:35:00Z,1,0,1,303.410534,2023-06-10T04:35:35,23-06
temp,2023-06-10T08:40:00Z,1,0,1,303.469962,2023-06-10T04:40:38,23-06
temp,2023-06-10T08:45:00Z,1,0,1,303.130012,2023-06-10T04:45:42,23-06
temp,2023-06-10T08:50:00Z,1,0,1,303.560132,2023-06-10T04:50:45,23-06
temp,2023-06-10T08:55:00Z,1,0,1,303.549817,2023-06-10T04:55:48,23-06
temp,2023-06-10T09:00:00Z,1,0,1,303.29550099999994,2023-06-10T05:00:52,23-06
temp,2023-06-10T09:05:00Z,1,0.0010000000000047748,1,303.474496,2023-06-10T05:05:55,23-06
temp,2023-06-10T09:10:00Z,1,0,1,242.912718,2023-06-10T05:10:59,23-06
temp,2023-06-10T09:15:00Z,1,0,1,303.487314,2023-06-10T05:15:01,23-06
temp,2023-06-10T09:20:00Z,1,0,1,303.340141,2023-06-10T05:20:05,23-06
temp,2023-06-10T09:25:00Z,1,0,1,303.509897,2023-06-10T05:25:08,23-06
temp,2023-06-10T09:30:00Z,1,0,1,303.719867,2023-06-10T05:30:12,23-06
temp,2023-06-10T09:35:00Z,1,0,1,303.139996,2023-06-10T05:35:16,23-06
temp,2023-06-10T09:40:00Z,1,0,1,303.680095,2023-06-10T05:40:19,23-06
temp,2023-06-10T09:45:00Z,1,0,1,303.34001700000005,2023-06-10T05:45:23,23-06
temp,2023-06-10T09:50:00Z,1,0.0010000000000047748,1,303.690111,2023-06-10T05:50:26,23-06
temp,2023-06-10T09:55:00Z,1,0,1,303.920477,2023-06-10T05:55:30,23-06
temp,2023-06-10T10:00:00Z,1,0,1,303.519418,2023-06-10T06:00:34,23-06
temp,2023-06-10T10:05:00Z,1,0,1,303.15177800000004,2023-06-10T06:05:37,23-06
temp,2023-06-10T10:10:00Z,1,0,1,303.48515899999995,2023-06-10T06:10:40,23-06
temp,2023-06-10T10:15:00Z,1,0,1,304.143051,2023-06-10T06:15:44,23-06
temp,2023-06-10T10:20:00Z,1,0,1,303.453129,2023-06-10T06:20:48,23-06
temp,2023-06-10T10:25:00Z,1,0,1,303.327198,2023-06-10T06:25:51,23-06
temp,2023-06-10T10:30:00Z,1,0.0010000000000047748,1,303.30981,2023-06-10T06:30:54,23-06
temp,2023-06-10T10:35:00Z,1,0,1,242.72984200000002,2023-06-10T06:35:58,23-06
temp,2023-06-10T10:40:00Z,1,0,1,303.520007,2023-06-10T06:40:00,23-06
temp,2023-06-10T10:45:00Z,1,0,1,303.140049,2023-06-10T06:45:04,23-06
temp,2023-06-10T10:50:00Z,1,0,1,303.279922,2023-06-10T06:50:07,23-06
temp,2023-06-10T10:55:00Z,1,0,1,303.67015000000004,2023-06-10T06:55:11,23-06
temp,2023-06-10T11:00:00Z,1,0,1,303.17005900000004,2023-06-10T07:00:14,23-06
temp,2023-06-10T11:05:00Z,1,0,1,303.67978400000004,2023-06-10T07:05:17,23-06
temp,2023-06-10T11:10:00Z,1,0,1,303.340027,2023-06-10T07:10:21,23-06
temp,2023-06-10T11:15:00Z,1,0.0010000000000047748,1,303.89018899999996,2023-06-10T07:15:24,23-06
temp,2023-06-10T11:20:00Z,1,0,1,303.5098,2023-06-10T07:20:28,23-06
temp,2023-06-10T11:25:00Z,1,0,1,303.569982,2023-06-10T07:25:32,23-06
temp,2023-06-10T11:30:00Z,1,0,1,303.530198,2023-06-10T07:30:35,23-06
temp,2023-06-10T11:35:00Z,1,0,1,303.429753,2023-06-10T07:35:39,23-06
temp,2023-06-10T11:40:00Z,1,0,1,303.56005400000004,2023-06-10T07:40:42,23-06
temp,2023-06-10T11:45:00Z,1,0,1,303.520212,2023-06-10T07:45:46,23-06
temp,2023-06-10T11:50:00Z,1,0,1,303.129875,2023-06-10T07:50:49,23-06
temp,2023-06-10T11:55:00Z,1,0,1,303.682612,2023-06-10T07:55:53,23-06
temp,2023-06-10T12:00:00Z,1,0.0009999999999763531,1,303.346306,2023-06-10T08:00:56,23-06
temp,2023-06-10T12:05:00Z,1,0,1,242.69636200000002,2023-06-10T08:05:59,23-06
temp,2023-06-10T12:10:00Z,1,0,1,303.244818,2023-06-10T08:10:02,23-06
temp,2023-06-10T12:15:00Z,1,0,1,303.57746799999995,2023-06-10T08:15:05,23-06
temp,2023-06-10T12:20:00Z,1,0,1,303.922297,2023-06-10T08:20:09,23-06
temp,2023-06-10T12:25:00Z,1,0,1,303.450243,2023-06-10T08:25:13,23-06
temp,2023-06-10T12:30:00Z,1,0,1,303.179805,2023-06-10T08:30:16,23-06
temp,2023-06-10T12:35:00Z,1,0,1,303.94019199999997,2023-06-10T08:35:20,23-06
temp,2023-06-10T12:40:00Z,1,0,1,303.279828,2023-06-10T08:40:24,23-06
temp,2023-06-10T12:45:00Z,1,0.0010000000000047748,1,303.308314,2023-06-10T08:45:27,23-06
temp,2023-06-10T12:50:00Z,1,0,1,303.301743,2023-06-10T08:50:30,23-06
temp,2023-06-10T12:55:00Z,1,0,1,303.969944,2023-06-10T08:55:33,23-06
temp,2023-06-10T13:00:00Z,1,0,1,304.117812,2023-06-10T09:00:37,23-06
temp,2023-06-10T13:05:00Z,1,0,1,303.902368,2023-06-10T09:05:42,23-06
temp,2023-06-10T13:10:00Z,1,0,1,303.30670999999995,2023-06-10T09:10:45,23-06
temp,2023-06-10T13:15:00Z,1,0,1,303.34326899999996,2023-06-10T09:15:49,23-06
temp,2023-06-10T13:20:00Z,1,0,1,303.919802,2023-06-10T09:20:52,23-06
temp,2023-06-10T13:25:00Z,1,0,1,303.92017699999997,2023-06-10T09:25:56,23-06
temp,2023-06-10T13:30:00Z,1,0.0010000000000047748,1,255.169803,2023-06-10T09:31:00,23-06
temp,2023-06-10T13:35:00Z,1,0,1,303.85215600000004,2023-06-10T09:35:15,23-06
temp,2023-06-10T13:40:00Z,1,0,1,303.407869,2023-06-10T09:40:19,23-06
temp,2023-06-10T13:45:00Z,1,0,1,303.930163,2023-06-10T09:45:22,23-06
temp,2023-06-10T13:50:00Z,1,0,1,303.139867,2023-06-10T09:50:26,23-06
temp,2023-06-10T13:55:00Z,1,0,1,303.84029300000003,2023-06-10T09:55:29,23-06
temp,2023-06-10T14:00:00Z,1,0,1,303.51985,2023-06-10T10:00:33,23-06
temp,2023-06-10T14:05:00Z,1,0,1,303.329797,2023-06-10T10:05:37,23-06
temp,2023-06-10T14:10:00Z,1,0,1,303.080125,2023-06-10T10:10:40,23-06
temp,2023-06-10T14:15:00Z,1,0.0010000000000047748,1,303.570085,2023-06-10T10:15:43,23-06
temp,2023-06-10T14:20:00Z,1,0,1,303.35985600000004,2023-06-10T10:20:47,23-06
temp,2023-06-10T14:25:00Z,1,0,1,303.86999000000003,2023-06-10T10:25:50,23-06
temp,2023-06-10T14:30:00Z,1,0,1,303.310008,2023-06-10T10:30:54,23-06
temp,2023-06-10T14:35:00Z,1,0,1,242.909975,2023-06-10T10:35:57,23-06
temp,2023-06-10T14:40:00Z,1,0,1,303.520009,2023-06-10T10:40:00,23-06
temp,2023-06-10T14:45:00Z,1,0,1,303.106126,2023-06-10T10:45:04,23-06
temp,2023-06-10T14:50:00Z,1,0,1,303.243855,2023-06-10T10:50:07,23-06
temp,2023-06-10T14:55:00Z,1,0,1,303.570033,2023-06-10T10:55:10,23-06
temp,2023-06-10T15:00:00Z,1,0.0010000000000047748,1,304.10999300000003,2023-06-10T11:00:14,23-06
temp,2023-06-10T15:05:00Z,1,0,1,303.750019,2023-06-10T11:05:18,23-06
temp,2023-06-10T15:10:00Z,1,0,1,303.929977,2023-06-10T11:10:22,23-06
temp,2023-06-10T15:15:00Z,1,0,1,303.089959,2023-06-10T11:15:25,23-06
temp,2023-06-10T15:20:00Z,1,0,1,303.510035,2023-06-10T11:20:28,23-06
temp,2023-06-10T15:25:00Z,1,0,1,303.543874,2023-06-10T11:25:32,23-06
temp,2023-06-10T15:30:00Z,1,0,1,303.53612,2023-06-10T11:30:36,23-06
temp,2023-06-10T15:35:00Z,1,0,1,303.23258500000003,2023-06-10T11:35:39,23-06
temp,2023-06-10T15:40:00Z,1,0,1,303.577404,2023-06-10T11:40:42,23-06
temp,2023-06-10T15:45:00Z,1,0.0010000000000047748,1,303.347079,2023-06-10T11:45:46,23-06
temp,2023-06-10T15:50:00Z,1,0,1,303.276414,2023-06-10T11:50:49,23-06
temp,2023-06-10T15:55:00Z,0,0,0,303.26603,2023-06-10T11:55:52,23-06
temp,2023-06-10T16:00:00Z,0,0,0,303.516931,2023-06-10T12:00:56,23-06
temp,2023-06-10T16:05:00Z,0,0,0,243.753563,2023-06-10T12:06:00,23-06
temp,2023-06-10T16:10:00Z,0,0,0,303.240099,2023-06-10T12:10:03,23-06
temp,2023-06-10T16:15:00Z,0,0,0,303.099876,2023-06-10T12:15:06,23-06
temp,2023-06-10T16:20:00Z,0,0,0,303.02608100000003,2023-06-10T12:20:09,23-06
temp,2023-06-10T16:25:00Z,0,0,0,303.45767700000005,2023-06-10T12:25:12,23-06
temp,2023-06-10T16:30:00Z,0,0,0,303.316211,2023-06-10T12:30:16,23-06
temp,2023-06-10T16:35:00Z,0,0,0,303.39245800000003,2023-06-10T12:35:19,23-06
temp,2023-06-10T16:40:00Z,0,0,0,303.81230600000004,2023-06-10T12:40:22,23-06
temp,2023-06-10T16:45:00Z,0,0,0,303.765295,2023-06-10T12:45:26,23-06
temp,2023-06-10T16:50:00Z,0,0,0,303.310016,2023-06-10T12:50:30,23-06
temp,2023-06-10T16:55:00Z,0,0,0,303.269979,2023-06-10T12:55:34,23-06
temp,2023-06-10T17:00:00Z,0,0,0,303.320019,2023-06-10T13:00:37,23-06
temp,2023-06-10T17:05:00Z,0,0,0,303.762972,2023-06-10T13:05:40,23-06
temp,2023-06-10T17:10:00Z,0,0,0,303.92636799999997,2023-06-10T13:10:44,23-06
temp,2023-06-10T17:15:00Z,0,0,0,303.260665,2023-06-10T13:15:48,23-06
temp,2023-06-10T17:20:00Z,0,0,0,303.329998,2023-06-10T13:20:51,23-06
temp,2023-06-10T17:25:00Z,0,0,0,303.529974,2023-06-10T13:25:54,23-06
temp,2023-06-10T17:30:00Z,0,0,0,243.50237800000002,2023-06-10T13:30:58,23-06
temp,2023-06-10T17:35:00Z,0,0,0,303.72117399999996,2023-06-10T13:35:01,23-06
temp,2023-06-10T17:40:00Z,0,0,0,303.328733,2023-06-10T13:40:05,23-06
temp,2023-06-10T17:45:00Z,0,0,0,303.120227,2023-06-10T13:45:08,23-06
temp,2023-06-10T17:50:00Z,0,0,0,303.297511,2023-06-10T13:50:11,23-06
temp,2023-06-10T17:55:00Z,0,0,0,303.495369,2023-06-10T13:55:15,23-06
temp,2023-06-10T18:00:00Z,0,0,0,303.34466,2023-06-10T14:00:18,23-06
temp,2023-06-10T18:05:00Z,0,0,0,303.90043,2023-06-10T14:05:22,23-06
temp,2023-06-10T18:10:00Z,0,0,0,303.699716,2023-06-10T14:10:26,23-06
temp,2023-06-10T18:15:00Z,0,0,0,303.499851,2023-06-10T14:15:29,23-06
temp,2023-06-10T18:20:00Z,0,0,0,303.180067,2023-06-10T14:20:33,23-06
temp,2023-06-10T18:25:00Z,0,0,0,303.680072,2023-06-10T14:25:36,23-06
temp,2023-06-10T18:30:00Z,0,0,0,303.959944,2023-06-10T14:30:40,23-06
temp,2023-06-10T18:35:00Z,0,0,0,303.820057,2023-06-10T14:35:44,23-06
temp,2023-06-10T18:40:00Z,0,0,0,303.30019400000003,2023-06-10T14:40:47,23-06
temp,2023-06-10T18:45:00Z,0,0,0,303.059755,2023-06-10T14:45:51,23-06
temp,2023-06-10T18:50:00Z,0,0,0,303.520058,2023-06-10T14:50:54,23-06
temp,2023-06-10T18:55:00Z,0,0,0,242.95975900000002,2023-06-10T14:55:57,23-06
temp,2023-06-10T19:00:00Z,0,0,0,303.16024500000003,2023-06-10T15:00:00,23-06
temp,2023-06-10T19:05:00Z,0,0,0,303.19983,2023-06-10T15:05:03,23-06
temp,2023-06-10T19:10:00Z,0,0,0,303.350156,2023-06-10T15:10:07,23-06
temp,2023-06-10T19:15:00Z,0,0,0,303.679912,2023-06-10T15:15:10,23-06
temp,2023-06-10T19:20:00Z,0,0,0,303.099902,2023-06-10T15:20:14,23-06
temp,2023-06-10T19:25:00Z,0,0,0,303.07438800000006,2023-06-10T15:25:17,23-06
temp,2023-06-10T19:30:00Z,0,0,0,303.805632,2023-06-10T15:30:20,23-06
temp,2023-06-10T19:35:00Z,0,0,0,303.727983,2023-06-10T15:35:24,23-06
temp,2023-06-10T19:40:00Z,0,0,0,303.720639,2023-06-10T15:40:27,23-06
temp,2023-06-10T19:45:00Z,0,0,0,303.131379,2023-06-10T15:45:31,23-06
temp,2023-06-10T19:50:00Z,0,0,0,303.180897,2023-06-10T15:50:34,23-06
temp,2023-06-10T19:55:00Z,0,0,0,303.199322,2023-06-10T15:55:37,23-06
temp,2023-06-10T20:00:00Z,0,0,0,303.50996,2023-06-10T16:00:41,23-06
temp,2023-06-10T20:05:00Z,0,0,0,303.129972,2023-06-10T16:05:44,23-06
temp,2023-06-10T20:10:00Z,0,0,0,303.919839,2023-06-10T16:10:47,23-06
temp,2023-06-10T20:15:00Z,0,0,0,304.029957,2023-06-10T16:15:51,23-06
temp,2023-06-10T20:20:00Z,0,0,0,303.500025,2023-06-10T16:20:55,23-06
temp,2023-06-10T20:25:00Z,0,0,0,242.44013999999999,2023-06-10T16:25:59,23-06
temp,2023-06-10T20:30:00Z,0,0,0,303.35997,2023-06-10T16:30:01,23-06
temp,2023-06-10T20:35:00Z,0,0,0,303.93010200000003,2023-06-10T16:35:05,23-06
temp,2023-06-10T20:40:00Z,0,0,0,304.139779,2023-06-10T16:40:09,23-06
temp,2023-06-10T20:45:00Z,0,0,0,303.726376,2023-06-10T16:45:13,23-06
temp,2023-06-10T20:50:00Z,0,0,0,303.136619,2023-06-10T16:50:16,23-06
temp,2023-06-10T20:55:00Z,0,0,0,303.17726,2023-06-10T16:55:19,23-06
temp,2023-06-10T21:00:00Z,0,0,0,303.819754,2023-06-10T17:00:23,23-06
temp,2023-06-10T21:05:00Z,0,0,0,303.93347700000004,2023-06-10T17:05:27,23-06
temp,2023-06-10T21:10:00Z,0,0,0,303.056687,2023-06-10T17:10:30,23-06
temp,2023-06-10T21:15:00Z,0,0,0,303.659853,2023-06-10T17:15:33,23-06
temp,2023-06-10T21:20:00Z,0,0,0,303.202469,2023-06-10T17:20:37,23-06
temp,2023-06-10T21:25:00Z,0,0,0,303.09754599999997,2023-06-10T17:25:40,23-06
temp,2023-06-10T21:30:00Z,0,0,0,303.089926,2023-06-10T17:30:43,23-06
temp,2023-06-10T21:35:00Z,0,0,0,303.750956,2023-06-10T17:35:46,23-06
temp,2023-06-10T21:40:00Z,0,0,0,303.679552,2023-06-10T17:40:50,23-06
temp,2023-06-10T21:45:00Z,0,0,0,303.95949199999995,2023-06-10T17:45:54,23-06
temp,2023-06-10T21:50:00Z,0,0,0,242.745272,2023-06-10T17:50:58,23-06
temp,2023-06-10T21:55:00Z,0,0,0,303.27058,2023-06-10T17:55:01,23-06
temp,2023-06-10T22:00:00Z,0,0,0,303.660753,2023-06-10T18:00:04,23-06
temp,2023-06-10T22:05:00Z,0,0,0,303.543523,2023-06-10T18:05:07,23-06
temp,2023-06-10T22:10:00Z,0,0,0,303.34385299999997,2023-06-10T18:10:11,23-06
temp,2023-06-10T22:15:00Z,0,0,0,303.516253,2023-06-10T18:15:14,23-06
temp,2023-06-10T22:20:00Z,0,0,0,303.710149,2023-06-10T18:20:18,23-06
temp,2023-06-10T22:25:00Z,0,0,0,303.279864,2023-06-10T18:25:22,23-06
temp,2023-06-10T22:30:00Z,0,0,0,303.149817,2023-06-10T18:30:25,23-06
temp,2023-06-10T22:35:00Z,0,0,0,303.52002500000003,2023-06-10T18:35:28,23-06
temp,2023-06-10T22:40:00Z,0,0,0,303.509906,2023-06-10T18:40:31,23-06
temp,2023-06-10T22:45:00Z,0,0,0,303.725681,2023-06-10T18:45:35,23-06
